314,5,1224,135,22,50,1,1,0,2
315,5,1224,135,22,50,1,1,0,2
316,5,1224,135,22,50,1,1,0,2
317,5,1224,135,22,50,1,1,0,2
318,5,1224,135,22,50,1,1,0,2
319,5,1224,135,22,50,1,1,0,2
320,5,1224,135,22,50,1,1,0,2
321,5,1224,135,22,50,1,1,0,2
322,5,1225,136,22,49,1,1,0,2
1,6,1228,185,36,78,1,1,0,0
2,6,1225,183,36,79,1,1,0,0
3,6,1223,181,35,80,1,1,0,0
4,6,1220,180,36,80,1,1,0,0
5,6,1218,178,35,81,1,1,0,0
6,6,1216,177,35,82,1,1,0,0
7,6,1217,177,35,81,1,1,0,0
8,6,1218,177,35,81,1,1,0,0
9,6,1220,177,35,81,1,1,0,0
10,6,1221,177,35,81,1,1,0,0
11,6,1222,177,35,81,1,1,0,0
12,6,1224,177,35,81,1,1,0,0
13,6,1225,177,35,81,1,1,0,0
14,6,1227,177,34,80,1,1,0,0
15,6,1228,177,35,80,1,1,0,0
16,6,1229,177,35,80,1,1,0,0
17,6,1231,178,34,79,1,1,0,0
18,6,1232,178,35,79,1,1,0,0
19,6,1233,178,35,79,1,1,0,0
20,6,1235,178,34,79,1,1,0,0
21,6,1236,178,35,78,1,1,0,0
22,6,1238,178,34,78,1,1,0,0
23,6,1239,178,34,78,1,1,0,0
24,6,1240,178,35,78,1,1,0,0
25,6,1242,178,34,78,1,1,0,0
26,6,1243,178,34,78,1,1,0,0
27,6,1245,179,34,77,1,1,0,0
28,6,1242,180,34,77,1,1,0,0
29,6,1239,181,34,77,1,1,0,0
30,6,1236,183,34,76,1,1,0,0
31,6,1234,182,34,76,1,1,0,0
32,6,1233,181,34,76,1,1,0,0
33,6,1231,181,34,75,1,1,0,0
34,6,1230,180,34,75,1,1,0,0
35,6,1229,180,34,75,1,1,0,1
36,6,1228,179,34,75,1,1,0,1
37,6,1227,178,34,75,1,1,0,1
38,6,1226,178,34,75,1,1,0,1
39,6,1225,177,34,75,1,1,0,1
40,6,1224,177,34,74,1,1,0,1
41,6,1223,176,34,75,1,1,0,1
42,6,1223,176,34,74,1,1,0,1
43,6,1222,175,34,75,1,1,0,1
44,6,1221,175,34,74,1,1,0,1
45,6,1220,174,34,74,1,1,0,1
46,6,1219,174,34,74,1,1,0,1
47,6,1218,173,34,74,1,1,0,1
48,6,1218,173,34,74,1,1,0,1
49,6,1215,172,34,74,1,1,0,1
50,6,1213,171,34,74,1,1,0,1
51,6,1211,171,34,74,1,1,0,1
52,6,1209,170,34,74,1,1,0,1
53,6,1207,170,34,74,1,1,0,1
54,6,1205,169,34,74,1,1,0,1
55,6,1203,169,34,74,1,1,0,1
56,6,1200,166,34,73,1,1,0,1
57,6,1198,163,34,72,1,1,0,1
58,6,1196,161,34,70,1,1,0,1
59,6,1193,158,34,69,1,1,0,1
60,6,1191,156,34,67,1,1,0,1
61,6,1189,153,34,66,1,1,0,1
62,6,1187,151,34,65,1,1,0,1
63,6,1185,153,35,64,1,1,0,1
64,6,1184,156,35,63,1,1,0,1
65,6,1184,155,34,64,1,1,0,1
66,6,1184,155,34,64,1,1,0,1
67,6,1184,154,34,65,1,1,0,1
68,6,1184,154,34,65,1,1,0,1
69,6,1184,153,34,66,1,1,0,1
70,6,1184,153,34,66,1,1,0,1
71,6,1184,152,34,67,1,1,0,1
72,6,1184,152,34,67,1,1,0,1
73,6,1184,152,34,67,1,1,0,0
74,6,1184,151,34,68,1,1,0,0
75,6,1184,151,34,68,1,1,0,0
76,6,1184,150,34,69,1,1,0,0
77,6,1184,150,34,69,1,1,0,0
78,6,1184,149,34,70,1,1,0,0
79,6,1184,149,34,70,1,1,0,0
80,6,1184,149,34,70,1,1,0,0
81,6,1184,148,34,71,1,1,0,0
82,6,1184,148,34,71,1,1,0,0
83,6,1184,147,34,72,1,1,0,0
84,6,1184,147,34,72,1,1,0,0
85,6,1184,147,34,72,1,1,0,1
86,6,1186,147,34,72,1,1,0,1
87,6,1189,147,33,72,1,1,0,1
88,6,1192,147,32,72,1,1,0,1
89,6,1194,148,32,71,1,1,0,1
90,6,1197,148,32,72,1,1,0,1
91,6,1200,148,31,72,1,1,0,1
92,6,1202,149,31,71,1,1,0,1
93,6,1205,149,30,71,1,1,0,1
94,6,1208,149,29,71,1,1,0,1
95,6,1211,150,29,71,1,1,0,1
96,6,1224,160,29,70,1,1,0,1
97,6,1218,159,29,70,1,1,0,1
98,6,1212,159,29,70,1,1,0,1
99,6,1230,159,29,69,1,1,0,1
100,6,1261,165,29,69,1,1,0,1
101,6,1290,168,32,69,1,1,0,1
102,6,1295,176,35,68,1,1,0,1
103,6,1295,177,38,68,1,1,0,1
104,6,1296,179,40,67,1,1,0,1
105,6,1296,181,43,66,1,1,0,1
106,6,1297,183,46,66,1,1,0,1
107,6,1302,186,41,67,1,1,0,1
108,6,1308,190,35,67,1,1,0,1
109,6,1313,193,30,68,1,1,0,1
71,7,1224,523,118,225,1,1,0,0
72,7,1208,514,120,222,1,1,0,0
73,7,1193,506,121,218,1,1,0,0
74,7,1178,498,122,214,1,1,0,0
75,7,1162,489,124,211,1,1,0,0
76,7,1147,481,125,207,1,1,0,0
77,7,1132,473,126,203,1,1,0,0
78,7,1125,468,119,199,1,1,0,0
79,7,1118,464,113,195,1,1,0,0
80,7,1111,459,106,192,1,1,0,0
81,7,1104,455,100,188,1,1,0,0
82,7,1097,450,93,184,1,1,0,0
83,7,1090,446,87,180,1,1,0,0
84,7,1083,441,80,177,1,1,0,0
85,7,1076,437,74,173,1,1,0,0
86,7,1069,433,68,169,1,1,0,0
87,7,1067,433,69,169,1,1,0,0
88,7,1065,434,71,169,1,1,0,0
89,7,1063,435,72,169,1,1,0,0
90,7,1062,436,73,169,1,1,0,0
91,7,1060,436,74,169,1,1,0,0
92,7,1058,437,76,169,1,1,0,0
93,7,1056,438,77,169,1,1,0,0
94,7,1055,439,78,169,1,1,0,0
95,7,1052,445,82,176,1,1,0,0
96,7,1049,451,86,184,1,1,0,0
97,7,1047,457,89,192,1,1,0,0
98,7,1064,466,91,191,1,1,0,0
99,7,1081,475,94,191,1,1,0,0
100,7,1098,484,97,190,1,1,0,0
101,7,1116,493,99,190,1,1,0,0
102,7,1123,503,102,189,1,1,0,0
103,7,1130,514,105,188,1,1,0,0
104,7,1137,524,108,188,1,1,0,0
105,7,1145,535,110,187,1,1,0,0
106,7,1153,539,107,186,1,1,0,0
107,7,1162,543,104,186,1,1,0,0
108,7,1170,547,102,186,1,1,0,0
109,7,1179,551,98,186,1,1,0,0
110,7,1187,555,96,186,1,1,0,0
111,7,1196,559,93,186,1,1,0,0
112,7,1202,560,93,186,1,1,0,0
113,7,1209,562,93,185,1,1,0,0
114,7,1215,563,94,185,1,1,0,0
115,7,1222,565,94,184,1,1,0,0
116,7,1228,566,94,184,1,1,0,0
117,7,1235,568,94,183,1,1,0,0
118,7,1241,569,95,183,1,1,0,0
63,8,1317,152,25,68,1,1,0,1
64,8,1314,151,26,68,1,1,0,1
65,8,1312,151,26,68,1,1,0,1
66,8,1310,151,26,68,1,1,0,1
67,8,1307,151,27,68,1,1,0,1
68,8,1305,151,27,67,1,1,0,1
69,8,1303,150,27,68,1,1,0,1
70,8,1300,150,28,68,1,1,0,1
71,8,1298,150,28,68,1,1,0,1
72,8,1296,150,28,67,1,1,0,1
73,8,1294,150,28,67,1,1,0,1
74,8,1291,150,29,67,1,1,0,1
75,8,1289,149,29,68,1,1,0,1
76,8,1287,149,29,67,1,1,0,1
77,8,1284,149,30,67,1,1,0,1
78,8,1282,149,30,67,1,1,0,1
79,8,1280,149,30,67,1,1,0,1
80,8,1278,149,31,67,1,1,0,1
81,8,1275,148,31,67,1,1,0,1
82,8,1272,147,32,67,1,1,0,1
83,8,1269,146,32,67,1,1,0,1
84,8,1266,145,33,67,1,1,0,1
85,8,1263,144,33,67,1,1,0,1
86,8,1261,144,33,67,1,1,0,1
87,8,1257,143,33,68,1,1,0,1
88,8,1253,143,34,68,1,1,0,1
89,8,1249,143,35,68,1,1,0,1
90,8,1245,143,36,68,1,1,0,1
91,8,1242,143,36,69,1,1,0,1
92,8,1237,144,37,69,1,1,0,1
93,8,1233,145,37,70,1,1,0,1
94,8,1228,146,38,71,1,1,0,1
95,8,1224,148,38,71,1,1,0,1
96,8,1220,147,39,72,1,1,0,1
97,8,1217,147,40,72,1,1,0,1
98,8,1211,148,41,72,1,1,0,1
99,8,1223,152,42,72,1,1,0,1
100,8,1236,157,42,72,1,1,0,1
101,8,1249,162,42,72,1,1,0,1
102,8,1251,169,43,72,1,1,0,1
103,8,1254,176,43,73,1,1,0,1
104,8,1249,177,44,73,1,1,0,1
105,8,1244,178,45,74,1,1,0,1
106,8,1239,180,46,74,1,1,0,1
107,8,1234,181,47,75,1,1,0,1
108,8,1230,183,47,75,1,1,0,0
109,8,1229,184,46,75,1,1,0,0
110,8,1228,186,45,75,1,1,0,0
111,8,1227,188,44,75,1,1,0,0
112,8,1226,190,44,74,1,1,0,0
113,8,1225,191,43,75,1,1,0,0
114,8,1225,193,41,75,1,1,0,0
115,8,1224,195,40,74,1,1,0,0
116,8,1223,197,40,74,1,1,0,0
117,8,1222,198,39,75,1,1,0,0
118,8,1221,200,38,74,1,1,0,0
119,8,1220,202,37,74,1,1,0,0
120,8,1220,204,36,74,1,1,0,0
121,8,1221,203,36,75,1,1,0,0
122,8,1222,203,37,75,1,1,0,0
123,8,1223,203,37,75,1,1,0,0
124,8,1225,203,37,75,1,1,0,0
125,8,1226,203,38,75,1,1,0,0
126,8,1227,203,38,75,1,1,0,0
127,8,1229,203,38,75,1,1,0,0
128,8,1230,203,39,75,1,1,0,0
129,8,1231,203,39,75,1,1,0,0
130,8,1233,203,39,75,1,1,0,0
131,8,1234,203,40,76,1,1,0,0
132,8,1235,202,40,77,1,1,0,0
133,8,1237,202,40,77,1,1,0,0
134,8,1238,202,40,77,1,1,0,0
135,8,1239,202,41,77,1,1,0,0
136,8,1241,202,41,77,1,1,0,0
137,8,1242,202,41,77,1,1,0,0
138,8,1243,202,42,77,1,1,0,0
139,8,1245,202,42,77,1,1,0,0
140,8,1246,202,42,77,1,1,0,0
141,8,1247,202,43,77,1,1,0,0
142,8,1249,202,43,78,1,1,0,0
143,8,1249,201,43,78,1,1,0,0
144,8,1249,201,43,78,1,1,0,0
145,8,1249,201,43,78,1,1,0,0
146,8,1250,201,42,78,1,1,0,0
147,8,1250,201,42,77,1,1,0,0
148,8,1250,200,42,78,1,1,0,0
149,8,1250,200,43,78,1,1,0,0
150,8,1251,200,42,78,1,1,0,0
151,8,1251,200,42,77,1,1,0,0
152,8,1251,200,42,77,1,1,0,0
153,8,1251,200,42,77,1,1,0,0
154,8,1252,199,41,78,1,1,0,0
155,8,1252,199,42,77,1,1,0,0
156,8,1252,199,42,77,1,1,0,0
157,8,1252,199,42,77,1,1,0,0
158,8,1253,199,41,77,1,1,0,0
159,8,1253,198,41,77,1,1,0,0
160,8,1253,198,41,77,1,1,0,0
161,8,1253,198,42,77,1,1,0,0
162,8,1254,198,41,77,1,1,0,0
163,8,1254,198,41,76,1,1,0,0
164,8,1254,198,41,76,1,1,0,0
165,8,1254,197,41,77,1,1,0,0
166,8,1255,197,40,77,1,1,0,0
167,8,1255,197,40,76,1,1,0,0
168,8,1255,197,41,76,1,1,0,0
169,8,1255,197,41,76,1,1,0,0
170,8,1256,197,40,76,1,1,0,0
171,8,1256,196,40,76,1,1,0,0
172,8,1256,196,40,76,1,1,0,0
173,8,1256,196,40,76,1,1,0,0
174,8,1257,196,40,76,1,1,0,0
175,8,1257,196,40,75,1,1,0,0
176,8,1257,195,40,76,1,1,0,0
177,8,1257,195,40,76,1,1,0,0
178,8,1258,195,39,76,1,1,0,0
179,8,1258,195,39,76,1,1,0,0
180,8,1258,195,40,75,1,1,0,0
181,8,1258,195,40,75,1,1,0,0
182,8,1259,194,39,76,1,1,0,0
183,8,1259,194,39,76,1,1,0,0
184,8,1259,194,39,75,1,1,0,0
185,8,1259,194,39,75,1,1,0,0
186,8,1260,194,38,75,1,1,0,0
187,8,1260,194,39,75,1,1,0,0
188,8,1260,193,39,75,1,1,0,0
189,8,1260,193,39,75,1,1,0,0
190,8,1261,193,38,75,1,1,0,0
191,8,1261,193,38,75,1,1,0,0
192,8,1261,193,38,74,1,1,0,0
193,8,1261,192,39,75,1,1,0,0
194,8,1262,192,38,75,1,1,0,0
195,8,1262,192,38,75,1,1,0,0
196,8,1262,192,38,74,1,1,0,0
197,8,1262,192,38,74,1,1,0,0
198,8,1263,192,37,74,1,1,0,0
199,8,1263,191,38,75,1,1,0,0
200,8,1263,191,38,74,1,1,0,0
201,8,1263,191,38,74,1,1,0,0
202,8,1264,191,37,74,1,1,0,0
203,8,1264,191,37,74,1,1,0,0
204,8,1264,190,37,74,1,1,0,0
205,8,1264,190,38,74,1,1,0,0
206,8,1265,190,37,74,1,1,0,0
207,8,1265,190,37,74,1,1,0,0
208,8,1265,190,37,73,1,1,0,0
209,8,1265,190,37,73,1,1,0,0
210,8,1266,189,36,74,1,1,0,0
211,8,1266,189,36,74,1,1,0,0
212,8,1266,189,37,73,1,1,0,0
213,8,1266,189,37,73,1,1,0,0
214,8,1267,189,36,73,1,1,0,0
215,8,1267,189,36,73,1,1,0,0
216,8,1267,188,36,74,1,1,0,0
217,8,1267,188,36,73,1,1,0,0
218,8,1268,188,36,73,1,1,0,0
219,8,1268,188,36,73,1,1,0,0
220,8,1268,188,36,73,1,1,0,0
221,8,1268,187,36,73,1,1,0,0
222,8,1269,187,35,73,1,1,0,0
223,8,1269,187,35,73,1,1,0,0
224,8,1269,187,36,73,1,1,0,0
225,8,1269,187,36,72,1,1,0,0
226,8,1270,187,35,72,1,1,0,0
227,8,1270,186,35,73,1,1,0,0
228,8,1270,186,35,73,1,1,0,0
229,8,1270,186,35,72,1,1,0,0
230,8,1271,186,34,72,1,1,0,0
231,8,1271,186,35,72,1,1,0,0
232,8,1271,186,35,72,1,1,0,0
233,8,1271,185,35,72,1,1,0,0
234,8,1272,185,34,72,1,1,0,0
235,8,1272,185,34,72,1,1,0,0
236,8,1272,185,34,72,1,1,0,0
237,8,1272,185,35,71,1,1,0,0
238,8,1273,184,34,72,1,1,0,0
239,8,1273,184,34,72,1,1,0,0
240,8,1273,184,34,72,1,1,0,0
241,8,1273,184,34,71,1,1,0,0
242,8,1274,184,33,71,1,1,0,0
243,8,1274,184,34,71,1,1,0,0
244,8,1274,183,34,72,1,1,0,0
245,8,1274,183,34,71,1,1,0,0
246,8,1275,183,33,71,1,1,0,0
247,8,1275,183,33,71,1,1,0,0
248,8,1275,183,33,71,1,1,0,0
249,8,1276,183,33,71,1,1,0,0
250,8,1276,182,33,71,1,1,0,0
251,8,1276,182,34,71,1,1,0,0
252,8,1277,181,34,71,1,1,0,0
253,8,1277,181,35,71,1,1,0,0
254,8,1277,181,35,70,1,1,0,0
255,8,1278,180,35,71,1,1,0,0
256,8,1278,180,36,71,1,1,0,0
257,8,1278,180,37,70,1,1,0,0
258,8,1279,179,37,71,1,1,0,0
259,8,1279,179,37,70,1,1,0,0
260,8,1279,178,38,71,1,1,0,0
261,8,1280,178,38,71,1,1,0,0
262,8,1280,178,39,70,1,1,0,0
263,8,1280,177,39,71,1,1,0,0
264,8,1281,177,39,70,1,1,0,0
265,8,1281,177,40,70,1,1,0,0
266,8,1281,176,41,71,1,1,0,0
267,8,1282,176,41,70,1,1,0,0
268,8,1282,175,41,71,1,1,0,0
269,8,1282,175,42,70,1,1,0,0
270,8,1283,175,42,70,1,1,0,0
271,8,1283,174,43,71,1,1,0,0
272,8,1283,174,43,70,1,1,0,0
273,8,1284,174,43,70,1,1,0,0
274,8,1284,173,44,70,1,1,0,0
275,8,1284,173,45,70,1,1,0,0
276,8,1285,173,45,70,1,1,0,0
277,8,1291,172,41,71,1,1,0,0
278,8,1297,172,37,71,1,1,0,0
279,8,1304,172,33,71,1,1,0,0
280,8,1306,171,32,71,1,1,0,0
281,8,1308,171,32,71,1,1,0,0
282,8,1310,170,31,71,1,1,0,0
1,9,897,92,18,36,1,1,0,0
2,9,896,92,18,36,1,1,0,0
3,9,896,92,18,36,1,1,0,0
4,9,896,92,17,36,1,1,0,0
5,9,895,92,18,36,1,1,0,0
6,9,895,92,18,36,1,1,0,0
7,9,895,92,17,36,1,1,0,0
8,9,895,92,17,37,1,1,0,0
9,9,894,92,18,37,1,1,0,0
10,9,894,92,17,37,1,1,0,0
11,9,894,92,17,37,1,1,0,0
12,9,893,92,18,37,1,1,0,0
13,9,893,92,17,37,1,1,0,0
14,9,893,92,17,37,1,1,0,0
15,9,893,92,17,38,1,1,0,0
16,9,892,92,17,38,1,1,0,0
17,9,892,92,17,38,1,1,0,0
18,9,892,92,16,38,1,1,0,0
19,9,891,92,17,38,1,1,0,0
20,9,891,92,17,38,1,1,0,0
21,9,891,92,16,38,1,1,0,0
22,9,891,92,16,39,1,1,0,0
23,9,890,92,17,39,1,1,0,0
24,9,890,92,16,39,1,1,0,0
25,9,890,92,16,39,1,1,0,0
26,9,889,92,17,39,1,1,0,0
27,9,889,92,16,39,1,1,0,0
28,9,889,92,16,39,1,1,0,0
118,9,923,96,16,36,1,1,0,0
119,9,925,95,16,36,1,1,0,0
120,9,928,95,15,36,1,1,0,0
121,9,930,95,16,36,1,1,0,0
122,9,933,95,15,36,1,1,0,0
123,9,936,95,15,36,1,1,0,0
124,9,934,95,15,35,1,1,0,0
125,9,933,95,15,35,1,1,0,0
126,9,932,94,15,35,1,1,0,0
127,9,931,94,15,35,1,1,0,0
128,9,930,94,15,35,1,1,0,0
129,9,929,94,15,35,1,1,0,0
130,9,928,94,15,35,1,1,0,0
131,9,927,94,15,35,1,1,0,0
132,9,926,94,15,35,1,1,0,0
133,9,925,94,15,35,1,1,0,0
134,9,924,94,15,35,1,1,0,0
135,9,923,94,15,35,1,1,0,0
1,10,347,85,23,41,1,1,0,0
2,10,347,85,23,41,1,1,0,0
3,10,347,85,23,41,1,1,0,0
4,10,347,85,23,41,1,1,0,0
5,10,348,85,23,41,1,1,0,0
6,10,348,86,23,41,1,1,0,0
7,10,348,86,23,41,1,1,0,0
8,10,349,86,22,41,1,1,0,0
9,10,349,86,23,41,1,1,0,0
10,10,349,87,23,41,1,1,0,0
11,10,350,87,22,41,1,1,0,0
12,10,350,87,22,41,1,1,0,0
13,10,350,87,23,41,1,1,0,0
14,10,351,87,22,41,1,1,0,0
15,10,351,88,22,41,1,1,0,0
16,10,351,88,22,41,1,1,0,0
17,10,352,88,22,41,1,1,0,0
18,10,352,88,22,41,1,1,0,0
19,10,352,89,22,41,1,1,0,0
20,10,353,89,21,41,1,1,0,0
21,10,353,89,22,41,1,1,0,0
22,10,353,89,22,41,1,1,0,0
23,10,354,89,21,41,1,1,0,0
24,10,354,90,21,41,1,1,0,0
25,10,354,90,22,41,1,1,0,0
26,10,355,90,21,41,1,1,0,0
27,10,355,90,21,41,1,1,0,0
28,10,355,91,21,41,1,1,0,0
29,10,356,91,21,41,1,1,0,0
30,10,356,91,21,41,1,1,0,0
31,10,356,91,21,41,1,1,0,0
32,10,357,92,21,41,1,1,0,0
33,10,358,91,21,41,1,1,0,0
34,10,359,91,21,41,1,1,0,0
35,10,360,90,21,41,1,1,0,0
36,10,361,90,21,41,1,1,0,0
37,10,363,89,21,41,1,1,0,0
38,10,364,89,21,41,1,1,0,0
39,10,365,89,21,41,1,1,0,0
40,10,366,88,21,41,1,1,0,0
41,10,368,88,21,41,1,1,0,0
42,10,369,87,21,41,1,1,0,0
43,10,370,87,21,41,1,1,0,0
44,10,371,87,21,41,1,1,0,0
45,10,373,86,21,41,1,1,0,0
46,10,374,86,21,41,1,1,0,0
47,10,375,85,21,41,1,1,0,0
48,10,376,85,21,41,1,1,0,0
49,10,378,85,21,41,1,1,0,0
50,10,379,84,21,41,1,1,0,0
51,10,380,84,21,41,1,1,0,0
52,10,381,83,22,42,1,1,0,0
53,10,383,83,21,41,1,1,0,0
54,10,384,82,22,42,1,1,0,0
55,10,385,82,22,42,1,1,0,0
56,10,387,82,21,41,1,1,0,0
57,10,388,81,22,42,1,1,0,0
58,10,389,81,22,42,1,1,0,0
59,10,391,80,22,42,1,1,0,0
60,10,392,80,22,42,1,1,0,0
61,10,393,80,22,42,1,1,0,0
62,10,395,79,22,42,1,1,0,0
63,10,396,79,22,42,1,1,0,0
64,10,397,78,23,43,1,1,0,0
65,10,399,78,22,42,1,1,0,0
66,10,400,78,22,42,1,1,0,0
67,10,401,77,23,43,1,1,0,0
68,10,403,77,22,42,1,1,0,0
69,10,404,76,23,43,1,1,0,0
70,10,405,76,23,43,1,1,0,0
71,10,407,76,23,43,1,1,0,0
72,10,407,76,23,43,1,1,0,0
73,10,408,77,23,43,1,1,0,0
74,10,409,78,23,43,1,1,0,0
75,10,410,79,23,42,1,1,0,0
76,10,411,79,23,43,1,1,0,0
77,10,411,80,23,43,1,1,0,0
78,10,412,81,23,43,1,1,0,0
79,10,413,82,23,42,1,1,0,0
80,10,414,82,23,43,1,1,0,0
81,10,415,83,23,43,1,1,0,0
82,10,415,84,23,42,1,1,0,0
83,10,416,85,23,42,1,1,0,0
84,10,417,85,23,43,1,1,0,0
85,10,418,86,23,43,1,1,0,0
86,10,419,87,23,42,1,1,0,0
87,10,419,88,23,42,1,1,0,0
88,10,420,88,23,43,1,1,0,0
89,10,421,89,23,43,1,1,0,0
90,10,422,90,23,42,1,1,0,0
91,10,423,91,23,42,1,1,0,0
92,10,423,91,23,43,1,1,0,0
93,10,424,92,23,42,1,1,0,0
94,10,425,93,23,42,1,1,0,0
95,10,426,94,23,42,1,1,0,0
96,10,427,94,23,43,1,1,0,0
97,10,427,95,23,42,1,1,0,0
98,10,428,96,23,42,1,1,0,0
99,10,429,97,23,42,1,1,0,0
100,10,430,97,23,42,1,1,0,0
101,10,431,98,23,42,1,1,0,0
102,10,431,99,23,42,1,1,0,0
103,10,432,100,23,42,1,1,0,0
104,10,433,100,23,42,1,1,0,0
105,10,434,101,23,42,1,1,0,0
106,10,435,102,23,42,1,1,0,0
107,10,436,103,23,42,1,1,0,0
108,10,436,102,23,42,1,1,0,0
109,10,436,101,23,42,1,1,0,0
110,10,436,101,23,42,1,1,0,0
111,10,436,100,23,42,1,1,0,0
112,10,436,100,23,41,1,1,0,0
113,10,436,99,23,42,1,1,0,0
114,10,436,99,23,41,1,1,0,0
115,10,436,98,23,41,1,1,0,0
116,10,436,98,23,41,1,1,0,0
117,10,438,97,23,41,1,1,0,0
118,10,440,97,23,41,1,1,0,0
119,10,442,96,23,41,1,1,0,0
120,10,444,96,23,41,1,1,0,0
121,10,446,96,23,41,1,1,0,0
122,10,448,95,23,41,1,1,0,0
123,10,450,95,23,41,1,1,0,0
124,10,453,95,23,41,1,1,0,0
125,10,453,95,23,41,1,1,0,0
126,10,454,95,23,41,1,1,0,0
127,10,455,95,23,41,1,1,0,0
128,10,456,95,22,42,1,1,0,0
129,10,456,95,23,42,1,1,0,0
130,10,457,95,23,42,1,1,0,0
131,10,458,95,23,42,1,1,0,0
132,10,459,95,22,43,1,1,0,0
133,10,459,95,23,43,1,1,0,0
134,10,460,95,23,43,1,1,0,0
135,10,461,95,22,43,1,1,0,0
136,10,462,95,22,44,1,1,0,0
137,10,462,95,23,44,1,1,0,0
138,10,463,95,23,44,1,1,0,0
139,10,464,95,22,44,1,1,0,0
140,10,465,95,22,45,1,1,0,0
141,10,465,95,23,45,1,1,0,0
142,10,466,95,22,45,1,1,0,0
143,10,467,95,22,45,1,1,0,0
144,10,468,95,22,46,1,1,0,0
145,10,468,95,23,46,1,1,0,0
146,10,469,95,22,46,1,1,0,0
147,10,470,95,22,46,1,1,0,0
148,10,471,95,22,47,1,1,0,0
149,10,471,95,22,47,1,1,0,0
150,10,472,95,22,47,1,1,0,0
151,10,473,95,22,47,1,1,0,0
152,10,474,96,22,47,1,1,0,0
153,10,475,95,21,47,1,1,0,0
154,10,476,95,21,47,1,1,0,0
155,10,477,94,21,47,1,1,0,0
156,10,478,94,21,47,1,1,0,0
157,10,479,93,21,47,1,1,0,0
158,10,480,93,21,47,1,1,0,0
159,10,481,92,21,47,1,1,0,0
160,10,483,92,20,47,1,1,0,0
161,10,484,92,19,46,1,1,0,0
162,10,485,91,19,47,1,1,0,0
163,10,486,91,19,46,1,1,0,0
164,10,487,90,19,47,1,1,0,0
165,10,488,90,19,46,1,1,0,0
166,10,489,89,19,47,1,1,0,0
167,10,490,89,19,46,1,1,0,0
168,10,492,89,18,46,1,1,0,0
169,10,493,89,18,46,1,1,0,0
170,10,494,89,18,46,1,1,0,0
171,10,495,89,18,46,1,1,0,0
172,10,496,90,18,46,1,1,0,0
173,10,497,90,18,46,1,1,0,0
174,10,498,90,18,46,1,1,0,0
175,10,499,91,18,46,1,1,0,0
176,10,500,91,18,46,1,1,0,0
177,10,501,91,18,46,1,1,0,0
178,10,502,91,18,46,1,1,0,0
179,10,503,92,18,46,1,1,0,0
180,10,504,92,18,46,1,1,0,0
181,10,505,92,18,46,1,1,0,0
182,10,506,93,18,46,1,1,0,0
183,10,507,93,18,46,1,1,0,0
184,10,508,93,18,46,1,1,0,0
185,10,509,93,18,46,1,1,0,0
186,10,510,94,18,46,1,1,0,0
187,10,511,94,18,46,1,1,0,0
188,10,512,94,18,46,1,1,0,0
189,10,513,95,18,46,1,1,0,0
190,10,514,95,18,46,1,1,0,0
191,10,515,95,18,46,1,1,0,0
192,10,516,95,18,46,1,1,0,0
193,10,517,96,18,46,1,1,0,0
194,10,518,96,18,46,1,1,0,0
195,10,519,96,18,46,1,1,0,0
196,10,520,97,18,46,1,1,0,1
197,10,520,97,18,46,1,1,0,1
198,10,521,97,18,46,1,1,0,1
199,10,522,97,18,46,1,1,0,1
200,10,523,97,18,46,1,1,0,1
201,10,523,97,18,46,1,1,0,1
202,10,524,97,18,46,1,1,0,1
203,10,525,97,18,47,1,1,0,1
204,10,526,98,18,46,1,1,0,1
205,10,526,98,18,46,1,1,0,1
206,10,527,98,18,46,1,1,0,1
207,10,528,98,18,46,1,1,0,1
208,10,529,98,18,46,1,1,0,1
209,10,529,98,18,46,1,1,0,1
210,10,530,98,18,47,1,1,0,1
211,10,531,98,18,47,1,1,0,1
212,10,532,99,18,46,1,1,0,1
213,10,532,99,18,46,1,1,0,1
214,10,533,99,18,46,1,1,0,1
215,10,534,99,18,46,1,1,0,1
216,10,535,99,18,47,1,1,0,1
217,10,535,99,18,47,1,1,0,1
218,10,536,99,18,47,1,1,0,1
219,10,537,99,18,47,1,1,0,1
220,10,538,100,18,46,1,1,0,1
221,10,538,100,18,46,1,1,0,1
222,10,539,100,18,46,1,1,0,1
223,10,540,100,18,47,1,1,0,1
224,10,541,100,18,47,1,1,0,1
225,10,541,100,18,47,1,1,0,1
226,10,542,100,18,47,1,1,0,1
227,10,543,100,18,47,1,1,0,1
228,10,544,101,18,46,1,1,0,1
229,10,544,101,18,46,1,1,0,1
230,10,545,101,18,47,1,1,0,1
231,10,546,101,18,47,1,1,0,1
232,10,547,101,18,47,1,1,0,1
233,10,547,101,18,47,1,1,0,1
234,10,548,101,18,47,1,1,0,1
235,10,549,101,18,47,1,1,0,1
236,10,550,102,18,47,1,1,0,2
237,10,550,102,18,47,1,1,0,2
238,10,550,102,18,47,1,1,0,2
239,10,551,102,18,47,1,1,0,2
240,10,551,102,18,47,1,1,0,2
241,10,551,102,18,47,1,1,0,2
242,10,552,102,18,47,1,1,0,2
243,10,552,102,18,47,1,1,0,2
244,10,552,102,18,47,1,1,0,2
245,10,553,102,18,47,1,1,0,2
246,10,553,102,18,47,1,1,0,2
247,10,554,102,18,47,1,1,0,2
248,10,554,103,18,47,1,1,0,2
