15,23,277,589,54,72,1,2,0,1
16,23,285,584,55,72,1,2,0,1
17,23,294,579,54,72,1,2,0,1
18,23,303,574,54,72,1,2,0,1
19,23,309,571,54,72,1,2,0,1
20,23,315,569,54,72,1,2,0,1
21,23,321,566,54,72,1,2,0,1
22,23,328,564,54,72,1,2,0,1
23,23,334,562,54,72,1,2,0,1
24,23,340,559,54,72,1,2,0,1
25,23,346,557,54,72,1,2,0,1
26,23,353,555,54,72,1,2,0,1
27,23,357,552,54,72,1,2,0,1
28,23,362,550,54,72,1,2,0,1
29,23,367,547,54,72,1,2,0,1
30,23,371,545,54,72,1,2,0,1
31,23,376,542,54,72,1,2,0,1
32,23,381,540,54,72,1,2,0,1
33,23,385,537,54,72,1,2,0,1
34,23,390,535,54,72,1,2,0,1
35,23,395,532,54,72,1,2,0,1
36,23,400,530,54,72,1,2,0,1
37,23,406,526,52,72,1,2,0,1
38,23,412,522,51,72,1,2,0,1
39,23,419,518,49,73,1,2,0,1
40,23,425,515,48,72,1,2,0,1
41,23,432,511,46,73,1,2,0,1
42,23,438,507,45,73,1,2,0,1
43,23,445,504,43,73,1,2,0,1
44,23,449,502,43,73,1,2,0,1
45,23,453,500,43,73,1,2,0,1
46,23,458,498,43,73,1,2,0,1
47,23,462,496,43,73,1,2,0,1
48,23,467,495,43,73,1,2,0,1
49,23,464,492,43,72,1,2,0,1
50,23,461,489,43,72,1,2,0,1
51,23,458,486,43,71,1,2,0,1
52,23,456,484,43,70,1,2,0,1
53,23,453,481,43,69,1,2,0,1
54,23,450,478,43,69,1,2,0,1
55,23,447,475,43,68,1,2,0,1
56,23,445,473,43,67,1,2,0,1
57,23,450,471,43,67,1,2,0,1
58,23,455,469,43,67,1,2,0,1
59,23,460,467,43,67,1,2,0,1
60,23,465,465,43,67,1,2,0,1
61,23,470,463,43,67,1,2,0,1
62,23,475,462,43,66,1,2,0,1
63,23,478,459,43,66,1,2,0,1
64,23,482,456,42,66,1,2,0,1
65,23,486,453,41,67,1,2,0,1
66,23,490,451,40,66,1,2,0,1
67,23,494,448,39,67,1,2,0,1
68,23,498,445,38,67,1,2,0,1
69,23,502,443,37,66,1,2,0,1
70,23,506,440,36,67,1,2,0,1
71,23,510,437,35,67,1,2,0,1
72,23,514,435,34,67,1,2,0,1
73,23,512,433,34,67,1,2,0,1
74,23,510,432,34,67,1,2,0,1
75,23,508,430,34,67,1,2,0,1
76,23,506,429,34,67,1,2,0,1
77,23,504,427,34,67,1,2,0,1
78,23,502,426,34,67,1,2,0,1
79,23,500,424,34,67,1,2,0,1
80,23,498,423,34,67,1,2,0,1
81,23,496,422,34,67,1,2,0,1
82,23,494,422,34,67,1,2,0,1
83,23,492,422,34,67,1,2,0,1
84,23,491,422,34,67,1,2,0,1
85,23,489,422,34,67,1,2,0,1
86,23,487,422,34,67,1,2,0,1
87,23,486,422,34,67,1,2,0,1
88,23,488,421,34,67,1,2,0,1
89,23,490,421,34,67,1,2,0,1
90,23,492,421,34,67,1,2,0,1
91,23,494,421,34,67,1,2,0,1
92,23,497,421,34,67,1,2,0,1
93,23,499,421,34,67,1,2,0,1
94,23,501,421,34,67,1,2,0,1
95,23,503,421,34,67,1,2,0,1
96,23,505,421,34,67,1,2,0,1
97,23,508,421,34,67,1,2,0,1
1,24,1173,519,204,116,1,4,0,1
2,24,1174,523,205,117,1,4,0,1
3,24,1175,527,206,118,1,4,0,1
4,24,1177,532,207,118,1,4,0,1
5,24,1178,536,208,119,1,4,0,1
6,24,1179,541,210,119,1,4,0,1
7,24,1181,545,210,120,1,4,0,1
8,24,1182,550,212,120,1,4,0,1
9,24,1183,554,213,121,1,4,0,1
10,24,1185,559,214,122,1,4,0,1
11,24,1186,563,215,123,1,4,0,1
12,24,1187,567,216,124,1,4,0,1
13,24,1189,572,217,124,1,4,0,1
14,24,1190,576,218,125,1,4,0,1
15,24,1191,581,220,125,1,4,0,1
16,24,1193,585,220,126,1,4,0,1
17,24,1194,590,222,126,1,4,0,1
18,24,1195,594,223,127,1,4,0,1
19,24,1197,599,224,128,1,4,0,1
20,24,1197,605,226,129,1,4,0,1
21,24,1197,611,228,131,1,4,0,1
22,24,1197,617,230,133,1,4,0,1
23,24,1198,624,231,134,1,4,0,1
24,24,1198,630,233,136,1,4,0,1
25,24,1198,636,235,138,1,4,0,1
26,24,1199,643,236,139,1,4,0,1
27,24,1199,649,238,141,1,4,0,1
28,24,1199,655,240,143,1,4,0,1
29,24,1199,661,242,145,1,4,0,1
30,24,1200,668,243,146,1,4,0,1
31,24,1200,674,245,148,1,4,0,1
32,24,1200,680,247,150,1,4,0,1
33,24,1201,687,249,151,1,4,0,1
34,24,1203,693,251,153,1,4,0,1
35,24,1205,700,253,154,1,4,0,1
36,24,1207,706,255,156,1,4,0,1
37,24,1209,713,257,157,1,4,0,1
38,24,1211,719,259,159,1,4,0,1
39,24,1213,726,261,160,1,4,0,1
40,24,1216,732,262,162,1,4,0,1
41,24,1218,739,264,163,1,4,0,1
42,24,1220,745,266,165,1,4,0,1
43,24,1222,752,268,166,1,4,0,1
44,24,1224,758,270,168,1,4,0,1
45,24,1226,765,272,169,1,4,0,1
46,24,1229,772,273,171,1,4,0,1
47,24,1226,776,273,171,1,4,0,1
48,24,1223,781,273,171,1,4,0,1
49,24,1220,786,273,171,1,4,0,1
50,24,1217,790,273,171,1,4,0,1
51,24,1214,795,273,171,1,4,0,1
52,24,1211,800,273,171,1,4,0,1
53,24,1208,804,273,171,1,4,0,1
54,24,1205,809,273,171,1,4,0,1
55,24,1202,814,273,171,1,4,0,1
56,24,1199,819,273,171,1,4,0,1
57,24,1201,823,275,172,1,4,0,1
58,24,1203,827,277,174,1,4,0,1
59,24,1205,831,279,176,1,4,0,1
60,24,1208,835,280,178,1,4,0,1
61,24,1210,840,283,179,1,4,0,1
62,24,1212,844,285,181,1,4,0,1
63,24,1215,848,286,183,1,4,0,1
64,24,1217,852,288,185,1,4,0,1
65,24,1219,856,290,187,1,4,0,1
66,24,1222,861,292,188,1,4,0,1
67,24,1223,864,292,186,1,4,0,1
68,24,1225,867,292,184,1,4,0,1
69,24,1227,870,292,183,1,4,0,1
70,24,1229,873,292,181,1,4,0,1
71,24,1231,876,292,179,1,4,0,1
72,24,1233,879,292,178,1,4,0,1
73,24,1235,882,292,176,1,4,0,1
74,24,1237,885,292,174,1,4,0,1
75,24,1239,889,292,172,1,4,0,1
76,24,1240,892,292,169,1,4,0,1
77,24,1241,896,292,166,1,4,0,1
78,24,1242,899,292,163,1,4,0,1
79,24,1243,903,292,160,1,4,0,1
80,24,1244,906,292,157,1,4,0,1
81,24,1245,910,292,154,1,4,0,1
82,24,1246,913,292,151,1,4,0,1
83,24,1247,917,292,148,1,4,0,1
84,24,1248,921,292,145,1,4,0,1
85,24,1249,924,292,142,1,4,0,1
86,24,1250,928,292,139,1,4,0,1
87,24,1251,931,292,136,1,4,0,1
88,24,1252,935,292,133,1,4,0,1
89,24,1253,938,292,130,1,4,0,1
90,24,1254,942,292,127,1,4,0,1
91,24,1256,946,292,124,1,4,1,1
92,24,1259,949,292,121,1,4,1,1
93,24,1263,952,292,118,1,4,1,1
94,24,1267,956,292,114,1,4,1,1
95,24,1270,959,292,111,1,4,1,1
96,24,1274,962,292,108,1,4,1,1
97,24,1278,966,292,104,1,4,1,1
1,25,1041,557,95,102,1,7,0,0
2,25,1041,562,96,103,1,7,0,0
3,25,1042,567,96,104,1,7,0,0
4,25,1043,573,97,104,1,7,0,0
5,25,1044,578,97,105,1,7,0,0
6,25,1044,584,99,106,1,7,0,0
7,25,1045,589,99,107,1,7,0,0
8,25,1046,595,100,107,1,7,0,0
9,25,1047,600,100,108,1,7,0,0
10,25,1048,606,101,109,1,7,0,0
11,25,1048,611,102,110,1,7,0,0
12,25,1049,616,102,111,1,7,0,0
13,25,1050,622,103,111,1,7,0,0
14,25,1051,627,103,112,1,7,0,0
15,25,1051,633,105,113,1,7,0,0
16,25,1052,638,105,114,1,7,0,0
17,25,1053,644,106,114,1,7,0,0
18,25,1054,649,106,115,1,7,0,0
19,25,1055,655,107,116,1,7,0,0
20,25,1054,662,107,118,1,7,0,0
21,25,1054,670,107,119,1,7,0,0
22,25,1053,677,107,121,1,7,0,0
23,25,1053,685,107,122,1,7,0,0
24,25,1053,692,106,124,1,7,0,0
25,25,1052,700,107,125,1,7,0,0
26,25,1052,707,107,127,1,7,0,0
27,25,1052,715,106,128,1,7,0,0
28,25,1051,722,107,130,1,7,0,0
29,25,1051,730,106,131,1,7,0,0
30,25,1051,737,106,133,1,7,0,0
31,25,1050,745,106,134,1,7,0,0
32,25,1050,752,106,136,1,7,0,0
33,25,1050,760,106,137,1,7,0,0
34,25,1051,767,107,138,1,7,0,0
35,25,1053,774,108,139,1,7,0,0
36,25,1055,781,108,140,1,7,0,0
37,25,1057,788,109,142,1,7,0,0
38,25,1058,795,111,143,1,7,0,0
39,25,1060,802,111,144,1,7,0,0
40,25,1062,810,112,145,1,7,0,0
41,25,1064,817,112,146,1,7,0,0
42,25,1065,824,114,147,1,7,0,0
43,25,1067,831,115,149,1,7,0,0
44,25,1069,838,115,150,1,7,0,0
45,25,1071,845,116,151,1,7,0,0
46,25,1073,853,117,152,1,7,0,0
47,25,1069,858,118,153,1,7,0,0
48,25,1066,863,119,155,1,7,0,0
49,25,1063,869,120,155,1,7,0,0
50,25,1059,874,122,157,1,7,0,0
51,25,1056,880,123,157,1,7,0,0
52,25,1053,885,123,159,1,7,0,0
53,25,1049,890,125,160,1,7,0,0
54,25,1046,896,126,161,1,7,0,0
55,25,1043,901,127,162,1,7,0,0
56,25,1040,907,128,163,1,7,0,0
57,25,1042,911,128,159,1,7,0,0
58,25,1045,916,128,154,1,7,0,0
59,25,1047,921,128,149,1,7,0,0
60,25,1050,926,128,144,1,7,0,0
61,25,1052,931,128,139,1,7,0,0
62,25,1055,935,128,135,1,7,0,0
63,25,1057,940,128,130,1,7,0,0
64,25,1060,945,128,125,1,7,0,0
65,25,1062,950,128,120,1,7,0,0
66,25,1065,955,128,115,1,7,1,0
67,25,1066,959,128,110,1,7,1,0
68,25,1067,963,128,106,1,7,1,0
69,25,1069,967,128,102,1,7,1,0
70,25,1070,971,128,98,1,7,1,0
71,25,1072,975,128,94,1,7,1,0
72,25,1073,979,128,90,1,7,1,0
73,25,1075,983,128,86,1,7,1,0
74,25,1076,987,128,82,1,7,1,0
1,26,987,405,52,76,1,7,0,0
2,26,987,408,52,76,1,7,0,0
3,26,987,411,53,77,1,7,0,0
4,26,987,414,53,78,1,7,0,0
5,26,987,417,54,78,1,7,0,0
6,26,987,420,54,79,1,7,0,0
7,26,987,423,55,80,1,7,0,0
8,26,987,426,55,80,1,7,0,0
9,26,987,429,56,81,1,7,0,0
10,26,987,432,56,82,1,7,0,0
11,26,987,435,57,82,1,7,0,0
12,26,987,438,57,83,1,7,0,0
13,26,987,441,58,84,1,7,0,0
14,26,987,444,58,84,1,7,0,0
15,26,987,447,59,85,1,7,0,0
16,26,987,450,59,86,1,7,0,0
17,26,987,453,60,86,1,7,0,0
18,26,987,456,60,87,1,7,0,0
19,26,988,459,60,88,1,7,0,0
20,26,987,463,60,89,1,7,0,0
21,26,987,468,60,90,1,7,0,0
22,26,987,473,60,91,1,7,0,0
23,26,986,478,60,91,1,7,0,0
24,26,986,483,60,92,1,7,0,0
25,26,986,488,60,93,1,7,0,0
26,26,985,493,60,93,1,7,0,0
27,26,985,498,60,94,1,7,0,0
28,26,985,503,60,95,1,7,0,0
29,26,984,507,61,96,1,7,0,0
30,26,984,512,60,97,1,7,0,0
31,26,984,517,60,98,1,7,0,0
32,26,983,522,61,98,1,7,0,0
33,26,983,527,60,99,1,7,0,0
34,26,983,532,60,100,1,7,0,0
35,26,982,537,61,100,1,7,0,0
36,26,982,542,60,101,1,7,0,0
37,26,982,547,60,102,1,7,0,0
38,26,981,551,61,103,1,7,0,0
39,26,981,556,61,104,1,7,0,0
40,26,981,561,60,105,1,7,0,0
41,26,980,566,61,105,1,7,0,0
42,26,980,571,61,106,1,7,0,0
43,26,980,576,60,107,1,7,0,0
44,26,979,581,61,107,1,7,0,0
45,26,979,586,61,108,1,7,0,0
46,26,979,591,61,109,1,7,0,0
47,26,974,594,61,109,1,7,0,0
48,26,970,597,61,110,1,7,0,0
49,26,965,600,62,111,1,7,0,0
50,26,961,603,62,111,1,7,0,0
51,26,956,606,63,112,1,7,0,0
52,26,952,610,63,112,1,7,0,0
53,26,949,613,63,113,1,7,0,0
54,26,946,617,64,114,1,7,0,0
55,26,943,621,64,115,1,7,0,0
56,26,940,625,65,116,1,7,0,0
57,26,937,629,66,117,1,7,0,0
58,26,938,632,66,117,1,7,0,0
59,26,939,635,67,117,1,7,0,0
60,26,940,638,67,118,1,7,0,0
61,26,941,641,68,118,1,7,0,0
62,26,943,644,67,118,1,7,0,0
63,26,944,647,68,119,1,7,0,0
64,26,945,650,68,119,1,7,0,0
65,26,946,653,69,119,1,7,0,0
66,26,948,656,69,120,1,7,0,0
67,26,948,658,69,121,1,7,0,0
68,26,949,661,69,121,1,7,0,0
69,26,949,664,69,122,1,7,0,0
70,26,950,666,69,123,1,7,0,0
71,26,950,669,69,123,1,7,0,0
72,26,951,672,69,124,1,7,0,0
73,26,950,674,69,125,1,7,0,0
74,26,950,677,68,125,1,7,0,0
75,26,949,680,69,125,1,7,0,0
76,26,949,683,68,125,1,7,0,0
77,26,948,685,69,127,1,7,0,0
78,26,948,688,68,127,1,7,0,0
79,26,947,691,69,127,1,7,0,0
80,26,947,694,68,127,1,7,0,0
81,26,946,697,69,127,1,7,0,0
82,26,946,699,68,129,1,7,0,0
83,26,945,702,69,129,1,7,0,0
84,26,945,705,68,129,1,7,0,0
85,26,944,708,69,129,1,7,0,0
86,26,944,711,68,129,1,7,0,0
87,26,943,713,69,131,1,7,0,0
88,26,943,716,68,131,1,7,0,0
89,26,942,719,69,131,1,7,0,0
90,26,942,722,68,131,1,7,0,0
91,26,942,725,68,132,1,7,0,0
92,26,943,727,70,132,1,7,0,0
93,26,944,729,73,132,1,7,0,0
94,26,945,732,76,131,1,7,0,0
95,26,946,734,79,131,1,7,0,0
96,26,947,736,82,131,1,7,0,0
97,26,949,739,84,131,1,7,0,0
1,27,749,355,111,77,1,7,0,1
2,27,748,358,111,77,1,7,0,1
3,27,747,362,112,76,1,7,0,1
4,27,746,365,113,77,1,7,0,1
5,27,745,369,114,76,1,7,0,1
6,27,744,372,115,77,1,7,0,1
7,27,744,376,115,76,1,7,0,1
8,27,743,379,116,77,1,7,0,1
9,27,742,383,117,76,1,7,0,1
10,27,741,386,118,77,1,7,0,1
11,27,740,390,118,76,1,7,0,1
12,27,739,393,119,76,1,7,0,1
13,27,739,397,119,76,1,7,0,1
14,27,738,400,120,76,1,7,0,1
15,27,737,404,121,76,1,7,0,1
16,27,736,407,122,76,1,7,0,1
17,27,735,411,123,76,1,7,0,1
18,27,734,414,124,76,1,7,0,1
19,27,734,418,124,76,1,7,0,1
20,27,730,423,124,76,1,7,0,1
21,27,727,429,124,76,1,7,0,1
22,27,723,434,124,76,1,7,0,1
23,27,720,440,124,76,1,7,0,1
24,27,716,445,124,76,1,7,0,1
25,27,713,451,124,76,1,7,0,1
26,27,710,456,124,76,1,7,0,1
27,27,706,462,124,76,1,7,0,1
28,27,703,467,124,76,1,7,0,1
29,27,699,473,124,76,1,7,0,1
30,27,696,478,124,76,1,7,0,1
31,27,692,484,124,76,1,7,0,1
32,27,689,489,124,76,1,7,0,1
33,27,686,495,124,76,1,7,0,1
34,27,683,499,125,76,1,7,0,1
35,27,681,504,126,76,1,7,0,1
36,27,679,508,127,76,1,7,0,1
37,27,676,513,128,76,1,7,0,1
38,27,674,517,129,76,1,7,0,1
39,27,672,522,130,76,1,7,0,1
40,27,669,526,131,76,1,7,0,1
41,27,667,531,132,76,1,7,0,1
42,27,665,535,133,76,1,7,0,1
43,27,662,540,134,76,1,7,0,1
44,27,660,544,135,76,1,7,0,1
45,27,658,549,136,76,1,7,0,1
46,27,655,553,137,76,1,7,0,1
47,27,653,558,138,76,1,7,0,1
48,27,651,562,139,76,1,7,0,1
49,27,648,567,140,76,1,7,0,1
50,27,646,571,141,76,1,7,0,1
51,27,644,576,142,76,1,7,0,1
52,27,642,581,143,76,1,7,0,1
53,27,636,585,145,76,1,7,0,1
54,27,631,590,146,75,1,7,0,1
55,27,625,594,148,75,1,7,0,1
56,27,620,599,149,75,1,7,0,1
57,27,620,602,150,74,1,7,0,1
58,27,620,605,151,74,1,7,0,1
59,27,621,608,151,74,1,7,0,1
60,27,621,611,152,73,1,7,0,1
61,27,622,614,152,73,1,7,0,1
62,27,622,617,153,73,1,7,0,1
63,27,622,620,154,72,1,7,0,1
64,27,623,623,154,72,1,7,0,1
65,27,623,626,155,72,1,7,0,1
66,27,624,629,155,72,1,7,0,1
67,27,625,631,155,72,1,7,0,1
68,27,627,633,155,72,1,7,0,1
69,27,628,635,155,72,1,7,0,1
70,27,630,637,155,72,1,7,0,1
71,27,631,639,155,72,1,7,0,1
72,27,633,642,155,72,1,7,0,1
73,27,629,646,156,72,1,7,0,1
74,27,626,650,157,72,1,7,0,1
75,27,623,654,158,72,1,7,0,1
76,27,620,658,159,72,1,7,0,1
77,27,617,662,160,72,1,7,0,1
78,27,614,666,160,72,1,7,0,1
79,27,611,670,161,72,1,7,0,1
80,27,608,674,162,72,1,7,0,1
81,27,605,678,163,72,1,7,0,1
82,27,602,682,164,72,1,7,0,1
83,27,599,686,164,72,1,7,0,1
84,27,596,690,165,72,1,7,0,1
85,27,593,694,166,72,1,7,0,1
86,27,590,698,167,72,1,7,0,1
87,27,587,702,168,72,1,7,0,1
88,27,587,704,169,72,1,7,0,1
89,27,587,706,170,72,1,7,0,1
90,27,587,708,171,72,1,7,0,1
91,27,588,710,171,72,1,7,0,1
92,27,588,712,172,72,1,7,0,1
93,27,588,714,173,72,1,7,0,1
94,27,589,716,173,72,1,7,0,1
95,27,589,718,174,72,1,7,0,1
96,27,589,720,175,72,1,7,0,1
97,27,590,723,176,71,1,7,0,1
1,28,1084,305,48,71,1,7,0,0
2,28,1084,307,48,71,1,7,0,0
3,28,1084,310,48,71,1,7,0,0
4,28,1084,312,48,71,1,7,0,0
5,28,1084,315,48,71,1,7,0,0
6,28,1085,317,48,71,1,7,0,0
7,28,1085,320,48,71,1,7,0,0
8,28,1085,322,48,71,1,7,0,0
9,28,1085,325,48,71,1,7,0,0
10,28,1086,327,48,72,1,7,0,0
11,28,1086,330,48,71,1,7,0,0
12,28,1086,332,48,72,1,7,0,0
13,28,1086,335,48,71,1,7,0,0
14,28,1086,337,48,72,1,7,0,0
15,28,1087,340,48,71,1,7,0,0
16,28,1087,342,48,72,1,7,0,0
17,28,1087,345,48,71,1,7,0,0
18,28,1087,347,48,72,1,7,0,0
19,28,1088,350,48,72,1,7,0,0
20,28,1086,353,48,73,1,7,0,0
21,28,1085,357,48,74,1,7,0,0
22,28,1084,360,48,76,1,7,0,0
23,28,1083,364,48,76,1,7,0,0
24,28,1081,368,49,77,1,7,0,0
25,28,1080,371,49,79,1,7,0,0
26,28,1079,375,49,80,1,7,0,0
27,28,1078,379,48,80,1,7,0,0
28,28,1077,382,48,82,1,7,0,0
29,28,1075,386,49,83,1,7,0,0
30,28,1074,390,49,83,1,7,0,0
31,28,1073,393,49,85,1,7,0,0
32,28,1072,397,49,86,1,7,0,0
33,28,1071,401,49,87,1,7,0,0
34,28,1071,404,50,87,1,7,0,0
35,28,1072,407,50,87,1,7,0,0
36,28,1073,411,50,86,1,7,0,0
37,28,1073,414,52,86,1,7,0,0
38,28,1074,417,52,86,1,7,0,0
39,28,1075,421,52,85,1,7,0,0
40,28,1075,424,54,86,1,7,0,0
41,28,1076,428,54,85,1,7,0,0
42,28,1077,431,54,85,1,7,0,0
43,28,1077,434,56,85,1,7,0,0
44,28,1078,438,56,84,1,7,0,0
45,28,1079,441,56,84,1,7,0,0
46,28,1080,445,57,84,1,7,0,0
47,28,1074,448,57,85,1,7,0,0
48,28,1069,451,57,87,1,7,0,0
49,28,1063,454,58,88,1,7,0,0
50,28,1058,457,58,90,1,7,0,0
51,28,1052,460,59,91,1,7,0,0
52,28,1047,464,59,92,1,7,0,0
53,28,1039,460,60,93,1,7,0,0
54,28,1031,462,62,96,1,7,0,0
55,28,1032,464,62,97,1,7,0,0
56,28,1033,467,62,97,1,7,0,0
57,28,1034,469,63,98,1,7,0,0
58,28,1035,472,63,99,1,7,0,0
59,28,1036,474,64,100,1,7,0,0
60,28,1037,477,64,100,1,7,0,0
61,28,1038,480,64,100,1,7,0,0
62,28,1039,482,65,102,1,7,0,0
63,28,1040,485,65,102,1,7,0,0
64,28,1041,487,66,103,1,7,0,0
65,28,1042,490,66,103,1,7,0,0
66,28,1043,493,67,104,1,7,0,0
67,28,1044,494,67,104,1,7,0,0
68,28,1046,496,67,104,1,7,0,0
69,28,1048,498,67,104,1,7,0,0
70,28,1049,499,67,104,1,7,0,0
71,28,1051,501,67,104,1,7,0,0
72,28,1053,503,67,104,1,7,0,0
73,28,1051,505,67,104,1,7,0,0
74,28,1049,507,67,104,1,7,0,0
75,28,1047,509,68,104,1,7,0,0
76,28,1046,511,67,104,1,7,0,0
77,28,1044,513,67,104,1,7,0,0
78,28,1042,515,68,104,1,7,0,0
79,28,1040,517,68,104,1,7,0,0
80,28,1039,519,67,104,1,7,0,0
81,28,1037,521,68,104,1,7,0,0
82,28,1035,523,68,104,1,7,0,0
83,28,1033,525,68,104,1,7,0,0
84,28,1032,527,68,104,1,7,0,0
85,28,1030,529,68,104,1,7,0,0
86,28,1028,531,68,104,1,7,0,0
87,28,1027,533,68,105,1,7,0,0
88,28,1028,534,68,105,1,7,0,0
89,28,1030,535,68,105,1,7,0,0
90,28,1032,536,68,105,1,7,0,0
91,28,1034,538,68,104,1,7,0,0
92,28,1035,539,68,104,1,7,0,0
93,28,1037,540,68,104,1,7,0,0
94,28,1039,541,68,104,1,7,0,0
95,28,1041,542,68,104,1,7,0,0
96,28,1043,543,68,104,1,7,0,0
97,28,1045,545,68,104,1,7,0,0
1,29,871,215,58,54,1,7,0,1
2,29,870,217,58,54,1,7,0,1
3,29,869,219,58,54,1,7,0,1
4,29,869,221,58,54,1,7,0,1
5,29,868,223,58,54,1,7,0,1
6,29,867,225,58,54,1,7,0,1
7,29,867,227,58,54,1,7,0,1
8,29,866,229,58,54,1,7,0,1
9,29,865,231,59,54,1,7,0,1
10,29,865,234,58,53,1,7,0,1
11,29,864,236,58,53,1,7,0,1
12,29,863,238,59,53,1,7,0,1
13,29,863,240,58,53,1,7,0,1
14,29,862,242,59,53,1,7,0,1
15,29,861,244,59,53,1,7,0,1
16,29,861,246,58,53,1,7,0,1
17,29,860,248,59,53,1,7,0,1
18,29,859,250,59,53,1,7,0,1
19,29,859,253,59,52,1,7,0,1
20,29,856,255,59,53,1,7,0,1
21,29,853,258,60,53,1,7,0,1
22,29,850,260,60,55,1,7,0,1
23,29,847,263,61,55,1,7,0,1
24,29,844,265,61,56,1,7,0,1
25,29,841,268,62,57,1,7,0,1
26,29,838,271,63,57,1,7,0,1
27,29,835,273,63,58,1,7,0,1
28,29,832,276,64,59,1,7,0,1
29,29,829,278,64,60,1,7,0,1
30,29,826,281,65,60,1,7,0,1
31,29,823,283,65,62,1,7,0,1
32,29,820,286,66,62,1,7,0,1
33,29,818,289,66,63,1,7,0,1
34,29,818,291,66,63,1,7,0,1
35,29,818,294,66,63,1,7,0,1
36,29,818,297,66,63,1,7,0,1
37,29,818,300,66,63,1,7,0,1
38,29,819,303,66,63,1,7,0,1
39,29,819,306,66,63,1,7,0,1
40,29,819,309,66,63,1,7,0,1
41,29,819,312,66,63,1,7,0,1
42,29,820,315,66,63,1,7,0,1
43,29,820,318,66,63,1,7,0,1
44,29,820,321,66,63,1,7,0,1
45,29,820,324,66,63,1,7,0,1
46,29,821,327,66,63,1,7,0,1
47,29,814,329,67,63,1,7,0,1
48,29,808,331,67,63,1,7,0,1
49,29,802,334,67,63,1,7,0,1
50,29,796,336,67,63,1,7,0,1
51,29,790,339,68,63,1,7,0,1
52,29,783,341,69,63,1,7,0,1
53,29,777,343,69,63,1,7,0,1
54,29,771,346,69,63,1,7,0,1
55,29,765,348,69,63,1,7,0,1
56,29,759,351,70,63,1,7,0,1
57,29,760,352,70,63,1,7,0,1
58,29,761,354,70,63,1,7,0,1
59,29,762,356,70,63,1,7,0,1
60,29,764,358,69,63,1,7,0,1
61,29,765,360,69,63,1,7,0,1
62,29,766,361,69,64,1,7,0,1
63,29,768,363,68,64,1,7,0,1
64,29,769,365,68,64,1,7,0,1
65,29,770,367,68,64,1,7,0,1
66,29,772,369,68,64,1,7,0,1
67,29,770,370,68,65,1,7,0,1
68,29,769,371,68,66,1,7,0,1
69,29,767,372,69,67,1,7,0,1
70,29,766,374,69,67,1,7,0,1
71,29,764,375,70,68,1,7,0,1
72,29,763,376,70,69,1,7,0,1
73,29,761,378,71,69,1,7,0,1
74,29,760,379,71,70,1,7,0,1
75,29,758,380,72,71,1,7,0,1
76,29,757,382,72,71,1,7,0,1
77,29,755,383,73,72,1,7,0,1
78,29,754,384,73,73,1,7,0,1
79,29,752,386,74,73,1,7,0,1
80,29,751,387,74,74,1,7,0,1
81,29,749,388,75,75,1,7,0,1
82,29,748,390,75,75,1,7,0,1
83,29,746,391,76,76,1,7,0,1
84,29,745,392,76,77,1,7,0,1
85,29,743,394,77,77,1,7,0,1
86,29,742,395,77,78,1,7,0,1
87,29,740,396,78,79,1,7,0,1
88,29,739,398,78,79,1,7,0,1
89,29,737,399,79,80,1,7,0,1
90,29,736,400,79,81,1,7,0,1
91,29,735,402,79,81,1,7,0,1
92,29,736,404,79,81,1,7,0,1
93,29,737,406,79,81,1,7,0,1
94,29,739,409,79,81,1,7,0,1
95,29,740,411,79,81,1,7,0,1
96,29,741,413,79,81,1,7,0,1
97,29,743,416,79,81,1,7,0,1
1,30,884,159,77,76,1,5,0,1
2,30,883,160,77,77,1,5,0,1
3,30,883,161,77,78,1,5,0,1
4,30,882,162,77,80,1,5,0,1
5,30,882,163,77,81,1,5,0,1
6,30,882,164,76,82,1,5,0,1
7,30,881,165,77,84,1,5,0,1
8,30,881,166,76,85,1,5,0,1
9,30,880,167,77,87,1,5,0,1
10,30,880,168,76,88,1,5,0,1
11,30,880,169,76,89,1,5,0,1
12,30,879,170,76,91,1,5,0,1
13,30,879,171,76,92,1,5,0,1
14,30,878,172,76,94,1,5,0,1
15,30,878,173,76,95,1,5,0,1
16,30,878,174,75,96,1,5,0,1
17,30,877,175,76,98,1,5,0,1
18,30,877,176,75,99,1,5,0,1
19,30,877,178,75,100,1,5,0,1
20,30,874,181,75,100,1,5,0,1
21,30,871,184,75,100,1,5,0,1
22,30,868,187,75,100,1,5,0,1
23,30,866,190,75,100,1,5,0,1
24,30,863,194,75,100,1,5,0,1
25,30,860,197,75,100,1,5,0,1
26,30,858,200,75,100,1,5,0,1
27,30,855,203,75,100,1,5,0,1
28,30,852,206,75,100,1,5,0,1
29,30,849,210,75,100,1,5,0,1
30,30,847,213,75,100,1,5,0,1
31,30,844,216,75,100,1,5,0,1
32,30,841,219,75,100,1,5,0,1
33,30,839,223,75,100,1,5,0,1
34,30,839,225,75,100,1,5,0,1
35,30,839,227,75,100,1,5,0,1
36,30,840,229,75,100,1,5,0,1
37,30,840,231,75,100,1,5,0,1
38,30,840,234,76,100,1,5,0,1
39,30,841,236,75,100,1,5,0,1
40,30,841,238,76,100,1,5,0,1
41,30,842,240,75,100,1,5,0,1
42,30,842,243,76,100,1,5,0,1
43,30,842,245,76,100,1,5,0,1
44,30,843,247,76,100,1,5,0,1
