264,2,491,263,14,32,1,1,0,0
265,2,491,262,14,32,1,1,0,0
266,2,491,262,14,32,1,1,0,0
267,2,491,262,14,31,1,1,0,0
268,2,491,261,14,32,1,1,0,0
269,2,491,261,14,32,1,1,0,0
270,2,491,260,13,32,1,1,0,0
271,2,491,260,13,32,1,1,0,0
272,2,491,260,13,31,1,1,0,0
273,2,491,259,13,32,1,1,0,0
274,2,491,259,13,31,1,1,0,0
275,2,491,258,13,32,1,1,0,0
276,2,491,258,12,31,1,1,0,0
277,2,491,258,12,31,1,1,0,0
278,2,491,257,12,31,1,1,0,0
279,2,491,257,12,31,1,1,0,0
280,2,491,256,12,31,1,1,0,0
281,2,491,256,12,31,1,1,0,0
282,2,491,256,12,31,1,1,0,0
283,2,491,255,13,31,1,1,0,0
284,2,492,255,13,31,1,1,0,0
285,2,493,255,13,31,1,1,0,0
286,2,494,255,13,31,1,1,0,0
287,2,495,255,13,30,1,1,0,0
288,2,496,255,13,30,1,1,0,0
289,2,496,255,14,30,1,1,0,0
290,2,497,255,14,30,1,1,0,0
291,2,498,254,14,30,1,1,0,0
292,2,499,254,14,30,1,1,0,0
293,2,500,254,14,30,1,1,0,0
294,2,501,254,14,30,1,1,0,0
295,2,502,254,14,29,1,1,0,0
296,2,502,254,15,29,1,1,0,0
297,2,503,254,15,29,1,1,0,0
298,2,504,254,15,29,1,1,0,0
299,2,505,254,15,29,1,1,0,0
300,2,506,253,15,29,1,1,0,0
301,2,507,253,15,29,1,1,0,0
302,2,508,253,15,29,1,1,0,0
303,2,508,253,16,29,1,1,0,0
304,2,509,253,16,28,1,1,0,0
305,2,510,253,16,28,1,1,0,0
306,2,511,253,16,28,1,1,0,0
307,2,512,253,16,28,1,1,0,0
308,2,513,252,16,28,1,1,0,0
309,2,514,252,16,28,1,1,0,0
310,2,514,252,17,28,1,1,0,0
311,2,515,252,17,28,1,1,0,0
312,2,516,252,17,27,1,1,0,0
313,2,517,252,17,27,1,1,0,0
314,2,518,252,17,27,1,1,0,0
315,2,519,252,17,27,1,1,0,0
316,2,520,252,17,27,1,1,0,0
317,2,521,251,17,27,1,1,0,0
318,2,523,251,17,27,1,1,0,0
319,2,524,251,17,27,1,1,0,0
320,2,526,250,17,28,1,1,0,0
321,2,527,250,17,28,1,1,0,0
322,2,529,250,17,28,1,1,0,0
1,3,309,290,19,36,1,2,0,1
2,3,308,289,19,36,1,2,0,1
3,3,308,289,19,36,1,2,0,1
4,3,308,289,19,36,1,2,0,1
5,3,307,289,20,36,1,2,0,1
6,3,307,289,19,36,1,2,0,1
7,3,307,289,19,35,1,2,0,1
8,3,307,289,19,35,1,2,0,1
9,3,306,289,20,35,1,2,0,1
10,3,306,289,20,35,1,2,0,1
11,3,306,288,19,36,1,2,0,1
12,3,306,288,19,35,1,2,0,1
13,3,305,288,20,35,1,2,0,1
14,3,305,288,20,35,1,2,0,1
15,3,305,288,20,35,1,2,0,1
16,3,305,288,19,35,1,2,0,1
17,3,304,288,20,34,1,2,0,1
18,3,304,288,20,34,1,2,0,1
19,3,304,288,20,34,1,2,0,1
20,3,304,287,19,35,1,2,0,1
21,3,303,287,20,35,1,2,0,1
22,3,303,287,20,34,1,2,0,1
23,3,303,287,20,34,1,2,0,1
24,3,303,287,20,34,1,2,0,1
25,3,302,287,20,34,1,2,0,1
26,3,302,287,20,34,1,2,0,1
27,3,302,287,20,34,1,2,0,1
28,3,302,287,20,33,1,2,0,1
29,3,301,287,21,33,1,2,0,1
30,3,301,286,20,34,1,2,0,1
31,3,301,286,20,34,1,2,0,1
32,3,301,286,20,34,1,2,0,1
33,3,300,286,21,33,1,2,0,1
34,3,300,286,20,33,1,2,0,1
35,3,300,286,20,33,1,2,0,1
36,3,300,286,20,33,1,2,0,1
37,3,299,286,21,33,1,2,0,1
38,3,299,286,21,32,1,2,0,1
39,3,299,285,20,33,1,2,0,1
40,3,299,285,20,33,1,2,0,1
41,3,298,285,21,33,1,2,0,1
42,3,298,285,21,33,1,2,0,1
43,3,298,285,21,32,1,2,0,1
44,3,298,285,20,32,1,2,0,1
45,3,297,285,21,32,1,2,0,1
46,3,297,285,21,32,1,2,0,1
47,3,297,285,21,32,1,2,0,1
48,3,297,285,21,32,1,2,0,0
49,3,295,285,21,32,1,2,0,0
50,3,294,285,21,32,1,2,0,0
51,3,293,285,21,32,1,2,0,0
52,3,291,285,21,32,1,2,0,0
53,3,290,285,21,32,1,2,0,0
54,3,289,285,21,32,1,2,0,0
55,3,288,285,21,32,1,2,0,0
56,3,286,285,21,32,1,2,0,0
57,3,285,285,21,32,1,2,0,0
58,3,284,286,21,32,1,2,0,0
59,3,283,286,21,32,1,2,0,0
60,3,281,286,21,32,1,2,0,0
61,3,280,286,21,32,1,2,0,0
62,3,279,286,21,32,1,2,0,0
63,3,278,286,21,32,1,2,0,0
64,3,276,286,21,32,1,2,0,0
65,3,275,286,21,32,1,2,0,0
66,3,274,286,21,32,1,2,0,0
67,3,273,287,21,32,1,2,0,1
68,3,273,286,21,32,1,2,0,1
69,3,274,286,21,32,1,2,0,1
70,3,274,285,21,32,1,2,0,1
71,3,275,285,21,32,1,2,0,1
72,3,275,284,21,33,1,2,0,1
73,3,276,284,21,32,1,2,0,1
74,3,276,284,21,32,1,2,0,1
75,3,277,283,21,33,1,2,0,1
76,3,277,283,21,32,1,2,0,1
77,3,278,282,21,33,1,2,0,1
78,3,278,282,21,33,1,2,0,1
79,3,279,282,21,32,1,2,0,1
80,3,279,281,21,33,1,2,0,1
81,3,280,281,21,32,1,2,0,1
82,3,280,280,21,33,1,2,0,1
83,3,281,280,21,33,1,2,0,1
84,3,281,280,21,32,1,2,0,1
85,3,282,279,21,33,1,2,0,1
86,3,282,279,21,33,1,2,0,1
87,3,283,278,21,33,1,2,0,1
88,3,283,278,21,33,1,2,0,1
89,3,284,278,21,33,1,2,0,1
90,3,286,277,21,33,1,2,0,1
91,3,288,277,21,33,1,2,0,1
92,3,290,277,21,32,1,2,0,1
93,3,292,276,21,33,1,2,0,1
94,3,294,276,21,32,1,2,0,1
95,3,297,276,21,32,1,2,0,1
96,3,298,275,21,32,1,2,0,1
97,3,300,274,21,32,1,2,0,1
98,3,302,274,21,32,1,2,0,1
99,3,303,273,21,32,1,2,0,1
100,3,305,272,21,32,1,2,0,1
101,3,307,272,21,32,1,2,0,1
102,3,309,271,21,32,1,2,0,1
103,3,310,271,21,32,1,2,0,1
104,3,312,270,21,32,1,2,0,1
105,3,314,269,21,32,1,2,0,1
106,3,316,269,21,32,1,2,0,1
107,3,317,268,21,32,1,2,0,1
108,3,319,268,21,32,1,2,0,1
109,3,321,267,21,32,1,2,0,1
110,3,323,266,21,32,1,2,0,1
111,3,324,266,21,32,1,2,0,1
112,3,326,265,21,32,1,2,0,1
113,3,328,265,21,32,1,2,0,1
114,3,330,264,21,32,1,2,0,1
115,3,331,263,21,32,1,2,0,1
116,3,333,263,21,32,1,2,0,1
117,3,335,262,21,32,1,2,0,1
118,3,337,262,21,32,1,2,0,1
119,3,338,261,21,32,1,2,0,1
120,3,340,261,21,32,1,2,0,1
121,3,342,260,21,32,1,2,0,1
122,3,344,260,20,32,1,2,0,1
123,3,345,259,21,32,1,2,0,1
124,3,347,259,21,32,1,2,0,1
125,3,349,258,20,32,1,2,0,1
126,3,351,258,20,32,1,2,0,1
127,3,352,258,21,32,1,2,0,1
128,3,354,257,20,32,1,2,0,1
129,3,356,257,20,32,1,2,0,1
130,3,358,256,20,32,1,2,0,1
131,3,359,256,20,32,1,2,0,1
132,3,361,255,20,32,1,2,0,1
133,3,363,255,20,32,1,2,0,1
134,3,365,255,20,32,1,2,0,1
135,3,366,254,20,32,1,2,0,1
136,3,368,254,20,32,1,2,0,1
137,3,370,254,20,32,1,2,0,1
138,3,372,254,20,32,1,2,0,1
139,3,373,254,20,32,1,2,0,1
140,3,375,253,20,32,1,2,0,1
141,3,377,253,20,32,1,2,0,1
142,3,379,253,20,32,1,2,0,1
143,3,380,253,20,32,1,2,0,1
144,3,382,253,20,32,1,2,0,1
145,3,384,252,20,32,1,2,0,1
146,3,386,252,20,32,1,2,0,1
147,3,387,252,20,32,1,2,0,1
148,3,389,252,20,32,1,2,0,1
149,3,391,252,20,32,1,2,0,1
150,3,393,252,20,32,1,2,0,1
151,3,394,251,20,32,1,2,0,1
152,3,396,251,20,32,1,2,0,1
153,3,398,251,20,32,1,2,0,1
154,3,400,251,20,32,1,2,0,1
155,3,402,251,20,32,1,2,0,1
156,3,404,250,20,32,1,2,0,1
157,3,406,250,20,32,1,2,0,1
158,3,408,250,20,32,1,2,0,1
159,3,410,250,20,32,1,2,0,1
160,3,412,250,20,32,1,2,0,1
161,3,414,250,20,32,1,2,0,1
162,3,416,250,20,32,1,2,0,1
163,3,418,250,20,32,1,2,0,1
164,3,420,251,20,32,1,2,0,1
165,3,422,251,20,32,1,2,0,1
166,3,424,251,20,32,1,2,0,1
167,3,427,252,20,32,1,2,0,1
168,3,429,252,20,32,1,2,0,1
169,3,431,252,20,32,1,2,0,1
170,3,433,252,20,32,1,2,0,1
171,3,435,253,20,32,1,2,0,1
172,3,437,253,20,32,1,2,0,1
173,3,439,253,20,32,1,2,0,1
174,3,442,254,20,32,1,2,0,1
175,3,443,254,20,32,1,2,0,1
176,3,444,254,20,32,1,2,0,1
177,3,445,254,20,32,1,2,0,1
178,3,446,254,20,32,1,2,0,1
179,3,447,254,20,32,1,2,0,1
180,3,448,254,20,32,1,2,0,1
181,3,449,254,20,32,1,2,0,1
182,3,450,254,20,32,1,2,0,1
183,3,451,254,20,32,1,2,0,1
184,3,452,254,20,32,1,2,0,1
185,3,453,254,20,32,1,2,0,1
186,3,454,254,20,32,1,2,0,1
187,3,455,254,20,32,1,2,0,1
188,3,456,254,20,32,1,2,0,1
189,3,457,254,20,32,1,2,0,1
190,3,458,254,20,32,1,2,0,1
191,3,459,254,20,32,1,2,0,1
192,3,460,254,20,32,1,2,0,1
193,3,461,254,20,32,1,2,0,1
194,3,462,254,20,32,1,2,0,1
195,3,463,254,20,32,1,2,0,1
196,3,464,254,20,32,1,2,0,1
197,3,465,254,20,32,1,2,0,1
198,3,466,255,20,32,1,2,0,1
199,3,465,255,20,32,1,2,0,1
200,3,465,255,20,32,1,2,0,1
201,3,464,255,20,32,1,2,0,1
202,3,464,255,20,32,1,2,0,1
203,3,464,255,19,32,1,2,0,1
204,3,463,255,20,32,1,2,0,1
205,3,463,255,19,32,1,2,0,1
206,3,463,255,19,32,1,2,0,1
207,3,464,255,19,32,1,2,0,1
208,3,465,255,19,32,1,2,0,1
209,3,467,255,18,32,1,2,0,1
210,3,468,255,18,32,1,2,0,1
211,3,469,255,18,32,1,2,0,1
212,3,471,255,18,32,1,2,0,1
213,3,472,255,18,32,1,2,0,1
214,3,473,255,18,32,1,2,0,1
215,3,475,255,17,32,1,2,0,1
216,3,476,255,17,32,1,2,0,1
217,3,477,255,18,32,1,2,0,1
218,3,479,255,17,32,1,2,0,1
219,3,480,255,17,32,1,2,0,1
220,3,481,255,17,32,1,2,0,1
221,3,483,255,16,32,1,2,0,1
222,3,484,255,17,32,1,2,0,1
223,3,485,255,17,32,1,2,0,1
224,3,487,255,16,32,1,2,0,1
225,3,488,255,16,32,1,2,0,1
226,3,489,255,16,32,1,2,0,1
227,3,491,255,16,32,1,2,0,1
228,3,492,255,16,32,1,2,0,1
229,3,493,255,16,32,1,2,0,1
230,3,495,255,15,32,1,2,0,1
231,3,496,255,15,32,1,2,0,1
232,3,498,256,15,32,1,2,0,1
233,3,498,255,15,32,1,2,0,1
234,3,499,255,15,32,1,2,0,1
235,3,499,255,15,32,1,2,0,1
236,3,500,254,15,32,1,2,0,1
237,3,500,254,15,32,1,2,0,1
238,3,501,254,15,32,1,2,0,1
239,3,502,254,15,32,1,2,0,1
240,3,502,253,15,32,1,2,0,1
241,3,502,253,15,32,1,2,0,1
242,3,503,253,15,32,1,2,0,1
243,3,503,253,15,32,1,2,0,1
244,3,504,253,15,32,1,2,0,1
245,3,504,253,15,32,1,2,0,1
246,3,505,253,15,32,1,2,0,1
247,3,505,253,15,32,1,2,0,1
248,3,506,253,15,32,1,2,0,1
249,3,506,253,15,32,1,2,0,1
250,3,507,253,15,32,1,2,0,1
251,3,507,253,15,32,1,2,0,1
252,3,508,253,15,32,1,2,0,1
253,3,508,253,15,32,1,2,0,1
254,3,509,253,15,32,1,2,0,1
255,3,509,253,15,32,1,2,0,1
256,3,510,253,15,32,1,2,0,1
257,3,510,253,15,32,1,2,0,1
258,3,510,253,15,32,1,2,0,1
259,3,511,253,15,32,1,2,0,1
260,3,511,253,15,32,1,2,0,1
261,3,512,253,15,32,1,2,0,1
262,3,512,253,15,32,1,2,0,1
263,3,513,253,15,32,1,2,0,1
264,3,513,253,15,32,1,2,0,1
265,3,514,252,15,32,1,2,0,1
266,3,514,252,15,32,1,2,0,1
267,3,515,252,15,32,1,2,0,1
268,3,515,252,15,32,1,2,0,1
269,3,516,252,15,32,1,2,0,1
270,3,516,252,15,32,1,2,0,1
271,3,517,252,15,32,1,2,0,1
272,3,517,252,15,32,1,2,0,1
273,3,518,252,15,32,1,2,0,1
274,3,518,252,15,32,1,2,0,1
275,3,518,252,15,32,1,2,0,1
276,3,519,252,15,32,1,2,0,1
277,3,519,252,15,32,1,2,0,1
278,3,520,252,15,32,1,2,0,1
279,3,520,252,15,32,1,2,0,1
280,3,521,252,15,32,1,2,0,1
281,3,521,252,15,32,1,2,0,1
282,3,522,252,15,32,1,2,0,1
283,3,522,252,15,32,1,2,0,1
284,3,523,252,15,32,1,2,0,1
285,3,523,252,15,32,1,2,0,1
286,3,524,252,15,32,1,2,0,1
287,3,524,252,15,32,1,2,0,1
288,3,525,252,15,32,1,2,0,1
289,3,525,252,15,32,1,2,0,1
290,3,526,252,15,32,1,2,0,1
291,3,526,251,15,32,1,2,0,1
292,3,527,251,15,32,1,2,0,1
293,3,528,250,15,32,1,2,0,1
294,3,529,250,15,32,1,2,0,1
295,3,530,249,15,32,1,2,0,1
296,3,531,249,15,32,1,2,0,1
297,3,531,249,16,32,1,2,0,1
298,3,532,248,16,32,1,2,0,1
299,3,533,248,16,32,1,2,0,1
300,3,534,247,16,32,1,2,0,1
301,3,535,247,16,32,1,2,0,1
302,3,536,247,16,32,1,2,0,1
303,3,537,246,16,32,1,2,0,1
304,3,538,246,16,32,1,2,0,1
305,3,539,246,16,32,1,2,0,1
306,3,540,246,16,32,1,2,0,1
307,3,542,246,16,32,1,2,0,1
308,3,543,245,16,32,1,2,0,1
309,3,544,245,16,32,1,2,0,1
310,3,545,245,16,32,1,2,0,1
311,3,546,245,16,32,1,2,0,1
312,3,548,245,16,32,1,2,0,1
313,3,549,244,16,32,1,2,0,1
314,3,550,244,16,32,1,2,0,1
315,3,551,244,16,32,1,2,0,1
316,3,552,244,16,32,1,2,0,1
317,3,554,244,16,32,1,2,0,1
318,3,555,243,16,32,1,2,0,1
319,3,556,243,16,32,1,2,0,1
320,3,557,243,16,32,1,2,0,1
321,3,558,243,16,32,1,2,0,1
322,3,560,243,16,32,1,2,0,1
1,4,433,191,24,40,1,2,0,1
2,4,432,190,24,40,1,2,0,1
3,4,432,190,24,40,1,2,0,1
4,4,432,190,24,40,1,2,0,1
5,4,431,190,24,40,1,2,0,1
6,4,431,190,24,40,1,2,0,1
7,4,431,190,24,40,1,2,0,1
8,4,431,190,23,40,1,2,0,1
9,4,430,190,24,40,1,2,0,1
10,4,430,190,24,40,1,2,0,1
11,4,430,190,24,40,1,2,0,1
12,4,430,190,23,40,1,2,0,1
13,4,429,190,24,40,1,2,0,1
14,4,429,190,24,40,1,2,0,1
15,4,429,190,23,40,1,2,0,1
16,4,428,190,24,40,1,2,0,1
17,4,428,190,24,40,1,2,0,1
18,4,428,190,24,40,1,2,0,1
19,4,428,190,23,39,1,2,0,1
20,4,427,190,24,39,1,2,0,1
21,4,427,190,24,39,1,2,0,1
22,4,427,190,23,39,1,2,0,1
23,4,427,190,23,39,1,2,0,1
24,4,426,190,24,39,1,2,0,1
25,4,426,190,24,39,1,2,0,1
26,4,426,190,23,39,1,2,0,1
27,4,426,190,23,39,1,2,0,1
28,4,425,189,24,40,1,2,0,1
29,4,425,189,23,40,1,2,0,1
30,4,425,189,23,40,1,2,0,1
31,4,424,189,24,40,1,2,0,1
32,4,424,189,24,40,1,2,0,1
33,4,424,189,23,40,1,2,0,1
34,4,424,189,23,40,1,2,0,1
35,4,423,189,24,40,1,2,0,1
36,4,423,189,23,39,1,2,0,1
37,4,423,189,23,39,1,2,0,1
38,4,423,189,23,39,1,2,0,1
39,4,422,189,24,39,1,2,0,1
40,4,422,189,23,39,1,2,0,1
41,4,422,189,23,39,1,2,0,1
42,4,421,189,24,39,1,2,0,1
43,4,421,189,23,39,1,2,0,1
44,4,421,189,23,39,1,2,0,1
45,4,421,189,23,39,1,2,0,1
46,4,420,189,24,39,1,2,0,1
47,4,420,189,23,39,1,2,0,1
48,4,420,189,23,39,1,2,0,1
49,4,420,189,23,39,1,2,0,1
50,4,419,189,23,39,1,2,0,1
51,4,419,189,23,39,1,2,0,1
52,4,419,189,23,39,1,2,0,1
53,4,419,189,23,39,1,2,0,1
54,4,418,189,23,39,1,2,0,1
55,4,418,189,23,39,1,2,0,1
56,4,418,189,23,39,1,2,0,1
57,4,418,189,23,39,1,2,0,1
58,4,418,189,23,39,1,2,0,1
59,4,418,189,23,39,1,2,0,1
60,4,418,189,23,39,1,2,0,1
61,4,417,189,23,39,1,2,0,1
62,4,417,189,23,39,1,2,0,1
63,4,417,189,23,39,1,2,0,1
64,4,417,189,23,39,1,2,0,1
65,4,417,189,23,39,1,2,0,1
66,4,417,189,23,39,1,2,0,1
67,4,417,189,23,39,1,2,0,1
68,4,417,189,23,39,1,2,0,1
69,4,416,189,23,39,1,2,0,1
70,4,416,189,23,39,1,2,0,1
71,4,416,189,23,39,1,2,0,1
72,4,416,189,23,39,1,2,0,1
73,4,416,189,23,39,1,2,0,1
74,4,416,189,23,39,1,2,0,1
75,4,416,189,23,39,1,2,0,1
76,4,416,189,23,39,1,2,0,1
77,4,415,189,23,39,1,2,0,1
78,4,415,189,23,39,1,2,0,1
79,4,415,189,23,39,1,2,0,1
80,4,415,189,23,39,1,2,0,1
81,4,415,189,23,39,1,2,0,1
82,4,415,189,23,39,1,2,0,1
83,4,415,189,23,39,1,2,0,1
84,4,415,189,23,39,1,2,0,1
85,4,417,188,23,40,1,2,0,1
86,4,419,188,23,40,1,2,0,1
87,4,421,188,23,40,1,2,0,1
88,4,423,188,23,40,1,2,0,1
89,4,425,188,23,40,1,2,0,1
90,4,427,188,23,40,1,2,0,1
91,4,429,187,23,40,1,2,0,1
92,4,431,187,23,40,1,2,0,1
93,4,434,187,23,40,1,2,0,1
94,4,436,187,23,40,1,2,0,1
95,4,439,187,23,40,1,2,0,1
96,4,441,186,23,40,1,2,0,1
97,4,443,186,23,40,1,2,0,1
98,4,445,186,23,40,1,2,0,1
99,4,447,186,23,40,1,2,0,1
100,4,449,186,23,40,1,2,0,1
101,4,451,186,24,40,1,2,0,1
102,4,453,186,24,40,1,2,0,1
103,4,455,187,24,40,1,2,0,1
104,4,458,188,23,40,1,2,0,1
105,4,458,186,24,40,1,2,0,1
106,4,459,184,24,40,1,2,0,1
107,4,460,182,24,40,1,2,0,1
108,4,462,181,24,40,1,2,0,1
109,4,464,181,24,40,1,2,0,1
110,4,466,181,24,40,1,2,0,1
111,4,468,180,24,40,1,2,0,1
112,4,470,180,24,40,1,2,0,1
113,4,473,180,24,40,1,2,0,1
114,4,475,179,24,40,1,2,0,1
115,4,477,179,24,40,1,2,0,1
116,4,479,179,24,40,1,2,0,1
117,4,481,178,24,41,1,2,0,1
118,4,484,178,24,40,1,2,0,1
119,4,486,178,24,40,1,2,0,1
120,4,488,177,24,41,1,2,0,1
121,4,490,177,24,40,1,2,0,1
122,4,492,177,24,40,1,2,0,1
123,4,494,176,24,41,1,2,0,1
124,4,497,176,24,40,1,2,0,1
125,4,499,176,24,40,1,2,0,1
126,4,501,175,24,41,1,2,0,1
127,4,503,175,24,41,1,2,0,1
128,4,505,175,24,40,1,2,0,1
129,4,508,174,24,41,1,2,0,1
130,4,510,174,24,41,1,2,0,1
131,4,512,174,24,40,1,2,0,1
132,4,514,173,24,41,1,2,0,1
133,4,516,173,24,41,1,2,0,1
134,4,519,173,24,41,1,2,0,1
135,4,521,173,24,41,1,2,0,1
136,4,523,173,24,41,1,2,0,1
137,4,525,173,24,41,1,2,0,1
138,4,527,173,24,41,1,2,0,1
139,4,529,173,24,41,1,2,0,1
140,4,531,173,24,41,1,2,0,1
141,4,533,173,24,41,1,2,0,1
142,4,535,173,24,41,1,2,0,1
143,4,537,173,24,41,1,2,0,1
144,4,539,173,24,41,1,2,0,1
145,4,541,174,24,41,1,2,0,1
146,4,543,174,24,41,1,2,0,1
147,4,545,174,25,41,1,2,0,1
148,4,547,174,25,41,1,2,0,1
149,4,549,174,25,41,1,2,0,1
150,4,551,174,25,41,1,2,0,1
151,4,554,174,24,41,1,2,0,1
152,4,556,174,24,41,1,2,0,1
153,4,558,174,24,41,1,2,0,1
154,4,560,174,24,41,1,2,0,1
155,4,562,175,24,41,1,2,0,1
156,4,564,175,24,41,1,2,0,1
157,4,566,175,24,41,1,2,0,1
158,4,568,175,24,41,1,2,0,1
159,4,570,175,24,41,1,2,0,1
160,4,572,175,25,41,1,2,0,1
161,4,574,175,25,41,1,2,0,1
162,4,576,175,25,41,1,2,0,1
163,4,578,175,25,41,1,2,0,1
164,4,580,175,25,41,1,2,0,1
165,4,582,176,25,41,1,2,0,1
166,4,584,176,25,41,1,2,0,1
167,4,586,176,25,41,1,2,0,1
168,4,589,176,24,41,1,2,0,1
169,4,591,176,24,41,1,2,0,1
170,4,593,176,24,41,1,2,0,1
171,4,595,176,24,41,1,2,0,1
172,4,597,176,24,41,1,2,0,1
173,4,599,176,25,41,1,2,0,1
174,4,601,176,25,41,1,2,0,1
175,4,603,177,25,41,1,2,0,1
176,4,605,177,25,41,1,2,0,1
177,4,607,177,25,41,1,2,0,1
178,4,609,177,25,41,1,2,0,1
179,4,611,177,25,41,1,2,0,1
180,4,613,177,25,41,1,2,0,1
181,4,615,177,25,41,1,2,0,1
182,4,617,177,25,41,1,2,0,1
183,4,619,177,25,41,1,2,0,1
184,4,621,177,25,41,1,2,0,1
185,4,624,178,25,41,1,2,0,1
186,4,624,178,25,41,1,2,0,1
187,4,625,178,24,41,1,2,0,1
188,4,625,178,25,41,1,2,0,1
189,4,626,178,24,41,1,2,0,1
190,4,626,178,25,41,1,2,0,1
191,4,627,179,24,40,1,2,0,1
192,4,627,179,25,40,1,2,0,1
193,4,628,179,24,41,1,2,0,1
194,4,628,179,25,41,1,2,0,1
195,4,629,179,24,41,1,2,0,1
196,4,629,179,25,41,1,2,0,1
197,4,630,180,24,40,1,2,0,1
198,4,630,180,24,40,1,2,0,1
199,4,631,180,24,40,1,2,0,1
200,4,631,180,24,40,1,2,0,1
201,4,632,180,24,41,1,2,0,1
202,4,632,180,24,41,1,2,0,1
203,4,633,181,24,40,1,2,0,1
204,4,633,181,24,40,1,2,0,1
205,4,634,181,24,40,1,2,0,1
206,4,634,181,24,40,1,2,0,1
207,4,635,181,24,40,1,2,0,1
208,4,635,181,24,40,1,2,0,1
209,4,636,182,24,40,1,2,0,1
210,4,637,182,24,40,1,2,0,1
211,4,639,182,24,40,1,2,0,1
212,4,641,182,24,40,1,2,0,1
213,4,642,182,24,40,1,2,0,1
214,4,644,182,24,40,1,2,0,1
215,4,646,182,24,40,1,2,0,1
216,4,648,182,24,40,1,2,0,1
217,4,649,182,24,40,1,2,0,1
218,4,651,182,24,40,1,2,0,1
219,4,653,182,24,40,1,2,0,1
220,4,654,182,24,40,1,2,0,1
221,4,656,182,24,40,1,2,0,1
222,4,658,182,24,40,1,2,0,1
223,4,660,183,24,40,1,2,0,1
224,4,661,183,24,40,1,2,0,1
225,4,663,183,24,40,1,2,0,1
226,4,665,183,24,40,1,2,0,1
227,4,666,183,24,40,1,2,0,1
228,4,668,183,24,40,1,2,0,1
229,4,670,183,24,40,1,2,0,1
230,4,672,183,24,40,1,2,0,1
231,4,673,183,24,40,1,2,0,1
232,4,675,183,24,40,1,2,0,1
233,4,677,183,24,40,1,2,0,1
234,4,678,183,24,40,1,2,0,1
235,4,680,183,24,40,1,2,0,1
236,4,682,183,24,40,1,2,0,1
237,4,684,184,24,40,1,2,0,1
238,4,684,184,24,39,1,2,0,1
239,4,684,184,24,39,1,2,0,1
240,4,685,184,24,39,1,2,0,1
241,4,685,184,24,39,1,2,0,1
242,4,685,184,25,39,1,2,0,1
243,4,686,184,24,39,1,2,0,1
244,4,686,184,24,39,1,2,0,1
245,4,686,184,25,38,1,2,0,1
246,4,687,184,24,38,1,2,0,1
247,4,687,185,25,37,1,2,0,1
248,4,688,185,24,37,1,2,0,1
249,4,688,185,24,37,1,2,0,1
250,4,688,185,25,37,1,2,0,1
251,4,689,185,24,37,1,2,0,1
252,4,689,185,25,37,1,2,0,1
253,4,689,185,25,36,1,2,0,1
254,4,690,185,24,36,1,2,0,1
255,4,690,185,25,36,1,2,0,1
256,4,690,185,25,36,1,2,0,1
257,4,691,186,25,35,1,2,0,1
258,4,691,186,25,35,1,2,0,1
259,4,692,186,24,35,1,2,0,1
260,4,692,186,25,34,1,2,0,1
261,4,692,186,25,34,1,2,0,1
262,4,693,186,25,34,1,2,0,1
263,4,693,186,25,34,1,2,0,1
264,4,693,186,25,34,1,2,0,1
265,4,694,186,25,34,1,2,0,1
266,4,694,186,25,34,1,2,0,1
267,4,695,187,25,33,1,2,0,1
268,4,696,187,25,33,1,2,0,1
269,4,697,187,25,33,1,2,0,1
270,4,698,187,25,33,1,2,0,1
271,4,699,187,25,33,1,2,0,1
272,4,700,187,25,33,1,2,0,1
273,4,702,187,25,33,1,2,0,1
274,4,703,187,25,33,1,2,0,1
275,4,704,187,25,33,1,2,0,1
276,4,705,187,25,33,1,2,0,1
277,4,706,187,25,33,1,2,0,1
278,4,707,187,25,33,1,2,0,1
279,4,709,188,25,33,1,2,0,1
280,4,710,188,25,33,1,2,0,1
281,4,711,188,25,33,1,2,0,1
282,4,713,188,25,33,1,2,0,1
283,4,714,188,25,33,1,2,0,1
284,4,715,188,25,33,1,2,0,1
285,4,717,188,25,33,1,2,0,1
286,4,718,188,25,33,1,2,0,1
287,4,719,188,25,33,1,2,0,1
288,4,721,188,25,33,1,2,0,1
289,4,722,188,25,33,1,2,0,1
290,4,723,188,25,33,1,2,0,1
291,4,725,188,25,33,1,2,0,1
292,4,726,188,25,33,1,2,0,1
293,4,727,188,25,33,1,2,0,1
294,4,729,188,25,33,1,2,0,1
295,4,730,188,25,33,1,2,0,1
296,4,731,188,25,33,1,2,0,1
297,4,733,188,25,33,1,2,0,1
298,4,734,188,25,33,1,2,0,1
299,4,736,188,25,33,1,2,0,1
300,4,737,188,25,33,1,2,0,1
301,4,739,188,25,33,1,2,0,1
302,4,740,189,25,33,1,2,0,1
303,4,742,189,25,33,1,2,0,1
304,4,743,189,25,33,1,2,0,1
305,4,745,189,25,33,1,2,0,1
306,4,746,189,25,33,1,2,0,1
307,4,748,189,25,33,1,2,0,1
308,4,749,189,25,33,1,2,0,1
309,4,751,190,25,33,1,2,0,1
310,4,752,189,25,33,1,2,0,1
311,4,754,188,24,33,1,2,0,1
312,4,755,187,25,34,1,2,0,1
313,4,757,186,24,34,1,2,0,1
314,4,758,185,24,35,1,2,0,1
315,4,760,184,24,35,1,2,0,1
316,4,761,183,24,36,1,2,0,1
317,4,763,182,23,36,1,2,0,1
318,4,765,182,23,36,1,2,0,1
319,4,766,181,23,38,1,2,0,1
