96,44,726,266,34,56,1,10,0,2
97,44,727,269,35,57,1,10,0,2
98,44,729,273,35,57,1,10,0,2
99,44,731,277,35,56,1,10,0,2
100,44,733,280,34,57,1,10,0,2
101,44,735,284,34,57,1,10,0,2
102,44,736,288,35,57,1,10,0,2
103,44,738,291,35,57,1,10,0,2
104,44,740,295,35,57,1,10,0,2
105,44,742,299,35,57,1,10,0,2
106,44,744,303,35,57,1,10,0,1
107,44,746,309,35,58,1,10,0,1
108,44,748,315,35,59,1,10,0,1
109,44,751,321,34,61,1,10,0,1
110,44,753,328,35,61,1,10,0,1
111,44,755,334,35,63,1,10,0,1
112,44,758,340,34,64,1,10,0,1
113,44,760,346,34,65,1,10,0,1
114,44,762,353,35,66,1,10,0,1
115,44,765,359,34,67,1,10,0,1
116,44,767,365,34,69,1,10,0,1
117,44,769,371,34,70,1,10,0,1
118,44,772,378,34,71,1,10,0,1
1,45,591,224,58,46,1,10,0,1
2,45,592,225,58,46,1,10,0,1
3,45,594,226,58,46,1,10,0,1
4,45,595,227,58,46,1,10,0,1
5,45,597,228,58,47,1,10,0,1
6,45,598,229,58,47,1,10,0,1
7,45,600,230,58,47,1,10,0,1
8,45,602,231,58,48,1,10,0,1
9,45,602,231,58,48,1,10,0,1
10,45,603,232,58,48,1,10,0,1
11,45,604,233,58,48,1,10,0,1
12,45,605,234,58,48,1,10,0,1
13,45,606,235,58,48,1,10,0,1
14,45,607,236,58,48,1,10,0,1
15,45,607,237,58,48,1,10,0,1
16,45,607,238,58,48,1,10,0,1
17,45,607,239,58,48,1,10,0,1
18,45,607,241,58,48,1,10,0,1
19,45,607,242,58,48,1,10,0,1
20,45,607,243,58,48,1,10,0,1
21,45,607,245,58,48,1,10,0,1
22,45,607,246,58,48,1,10,0,1
23,45,607,247,58,48,1,10,0,1
24,45,608,249,58,48,1,10,0,1
25,45,608,250,58,48,1,10,0,1
26,45,608,251,58,48,1,10,0,1
27,45,608,253,58,48,1,10,0,1
28,45,608,254,58,48,1,10,0,1
29,45,608,255,58,48,1,10,0,1
30,45,608,257,58,48,1,10,0,1
31,45,608,258,58,48,1,10,0,1
32,45,608,259,58,48,1,10,0,1
33,45,608,261,58,48,1,10,0,1
34,45,608,262,58,48,1,10,0,1
35,45,608,263,58,48,1,10,0,1
36,45,609,265,58,48,1,10,0,1
37,45,606,266,61,48,1,10,0,1
38,45,604,268,64,48,1,10,0,1
39,45,601,269,67,49,1,10,0,1
40,45,599,271,70,49,1,10,0,1
41,45,599,273,71,50,1,10,0,1
42,45,599,275,72,51,1,10,0,1
43,45,599,276,72,52,1,10,0,1
44,45,599,278,73,52,1,10,0,1
45,45,599,280,74,53,1,10,0,1
46,45,599,281,75,54,1,10,0,1
47,45,599,283,76,55,1,10,0,1
48,45,599,285,77,55,1,10,0,1
49,45,599,287,78,56,1,10,0,1
50,45,599,290,78,56,1,10,0,1
51,45,599,293,78,57,1,10,0,1
52,45,599,296,79,57,1,10,0,1
53,45,599,299,79,58,1,10,0,1
54,45,599,302,79,58,1,10,0,1
55,45,600,306,79,58,1,10,0,1
56,45,600,309,79,58,1,10,0,1
57,45,600,312,79,59,1,10,0,1
58,45,600,315,80,59,1,10,0,1
59,45,600,318,80,60,1,10,0,1
60,45,600,321,80,60,1,10,0,1
61,45,601,325,80,60,1,10,0,1
62,45,600,329,82,61,1,10,0,1
63,45,600,334,83,61,1,10,0,1
64,45,600,339,85,62,1,10,0,1
65,45,599,343,87,63,1,10,0,1
66,45,599,348,89,64,1,10,0,1
67,45,599,353,90,64,1,10,0,1
68,45,599,358,92,65,1,10,0,1
69,45,598,362,94,66,1,10,0,1
70,45,598,367,96,67,1,10,0,1
71,45,598,372,97,67,1,10,0,1
72,45,598,377,99,68,1,10,0,1
73,45,597,383,102,69,1,10,0,1
74,45,597,390,104,70,1,10,0,1
75,45,597,396,106,72,1,10,0,1
76,45,596,403,109,73,1,10,0,1
77,45,596,409,111,75,1,10,0,1
78,45,596,416,113,76,1,10,0,1
79,45,596,423,116,77,1,10,0,1
80,45,596,431,118,78,1,10,0,1
81,45,596,439,120,79,1,10,0,1
82,45,596,447,122,80,1,10,0,1
83,45,596,455,124,81,1,10,0,1
84,45,596,463,126,82,1,10,0,1
85,45,594,468,127,85,1,10,0,1
86,45,592,474,128,87,1,10,0,1
87,45,591,483,130,89,1,10,0,1
88,45,591,492,132,92,1,10,0,1
89,45,591,501,133,94,1,10,0,1
90,45,591,510,135,97,1,10,0,1
91,45,591,520,137,99,1,10,0,1
92,45,590,531,140,102,1,10,0,1
93,45,589,542,144,105,1,10,0,1
94,45,588,553,147,108,1,10,0,1
95,45,587,565,151,110,1,10,0,1
96,45,586,577,155,112,1,10,0,1
97,45,586,590,159,114,1,10,0,1
98,45,586,603,162,116,1,10,0,1
99,45,586,616,166,118,1,10,0,1
100,45,585,631,168,123,1,10,0,1
101,45,585,646,172,106,1,10,1,1
58,46,685,120,15,29,1,2,0,1
59,46,684,122,16,29,1,2,0,1
60,46,684,122,16,30,1,2,0,1
61,46,685,123,16,30,1,2,0,1
62,46,686,124,16,30,1,2,0,1
63,46,687,125,16,30,1,2,0,1
64,46,687,126,16,30,1,2,0,1
65,46,688,127,16,30,1,2,0,1
66,46,689,128,16,30,1,2,0,1
67,46,690,129,16,30,1,2,0,1
68,46,690,130,17,30,1,2,0,1
69,46,691,131,16,30,1,2,0,1
70,46,692,132,16,30,1,2,0,1
71,46,693,133,16,30,1,2,0,1
72,46,693,134,17,30,1,2,0,1
73,46,694,134,16,31,1,2,0,1
74,46,695,135,16,31,1,2,0,1
75,46,696,136,16,31,1,2,0,1
76,46,696,137,17,31,1,2,0,1
77,46,697,138,17,31,1,2,0,1
78,46,698,139,16,31,1,2,0,1
79,46,699,140,16,31,1,2,0,1
80,46,699,141,17,31,1,2,0,1
81,46,700,142,17,31,1,2,0,1
82,46,701,143,16,31,1,2,0,1
83,46,702,144,16,31,1,2,0,1
84,46,702,145,17,31,1,2,0,1
85,46,703,146,17,31,1,2,0,1
86,46,704,147,17,31,1,2,0,1
87,46,705,147,16,32,1,2,0,1
88,46,705,148,17,32,1,2,0,1
89,46,706,149,17,32,1,2,0,1
90,46,707,150,17,32,1,2,0,1
91,46,708,151,16,32,1,2,0,1
92,46,708,152,17,32,1,2,0,1
93,46,709,153,17,32,1,2,0,1
94,46,710,154,17,32,1,2,0,1
95,46,711,155,17,32,1,2,0,1
96,46,711,156,17,32,1,2,0,1
97,46,712,157,17,32,1,2,0,1
98,46,713,158,17,32,1,2,0,1
99,46,714,159,17,32,1,2,0,1
100,46,715,160,17,32,1,2,0,1
101,46,715,161,17,32,1,2,0,1
102,46,716,163,17,32,1,2,0,1
103,46,717,165,17,32,1,2,0,1
104,46,718,166,17,32,1,2,0,1
105,46,719,168,17,32,1,2,0,1
106,46,720,170,17,32,1,2,0,1
107,46,721,171,17,32,1,2,0,1
108,46,722,173,17,32,1,2,0,1
109,46,723,175,17,32,1,2,0,1
110,46,723,177,17,32,1,2,0,1
111,46,724,179,17,32,1,2,0,1
112,46,725,182,17,32,1,2,0,1
113,46,726,184,17,32,1,2,0,1
114,46,727,187,17,32,1,2,0,1
115,46,728,189,17,32,1,2,0,1
116,46,729,192,17,32,1,2,0,1
117,46,730,194,17,32,1,2,0,1
118,46,731,197,17,32,1,2,0,1
