157,2,747,424,67,115,1,8,0,1
158,2,748,425,67,117,1,8,0,1
159,2,748,426,68,118,1,8,0,1
160,2,749,427,68,119,1,8,0,1
161,2,749,428,69,120,1,8,0,1
162,2,750,430,68,120,1,8,0,1
163,2,750,431,69,121,1,8,0,1
164,2,751,432,69,123,1,8,0,1
165,2,752,433,69,124,1,8,0,1
166,2,752,434,70,125,1,8,0,1
167,2,753,436,69,125,1,8,0,1
168,2,753,437,70,126,1,8,0,1
169,2,754,438,70,127,1,8,0,1
170,2,755,439,70,129,1,8,0,1
171,2,755,440,71,130,1,8,0,1
172,2,756,442,70,130,1,8,0,1
173,2,756,443,71,131,1,8,0,1
174,2,757,444,71,132,1,8,0,1
175,2,757,445,72,133,1,8,0,1
176,2,758,446,72,135,1,8,0,1
177,2,759,448,71,135,1,8,0,1
178,2,759,449,72,136,1,8,0,1
179,2,760,450,72,137,1,8,0,1
180,2,760,451,73,138,1,8,0,1
181,2,761,452,73,139,1,8,0,1
182,2,762,454,73,140,1,8,0,1
183,2,762,455,74,141,1,8,0,1
184,2,763,456,74,142,1,8,0,1
185,2,763,457,75,143,1,8,0,1
186,2,764,458,75,144,1,8,0,1
187,2,764,459,76,145,1,8,0,1
188,2,765,460,76,146,1,8,0,1
189,2,765,462,77,146,1,8,0,1
190,2,766,463,77,147,1,8,0,1
191,2,766,464,78,149,1,8,0,1
192,2,767,465,78,150,1,8,0,1
193,2,767,466,79,151,1,8,0,1
194,2,768,467,79,152,1,8,0,1
195,2,768,468,80,153,1,8,0,1
196,2,769,470,80,153,1,8,0,1
197,2,769,471,81,154,1,8,0,1
198,2,770,472,81,155,1,8,0,1
199,2,770,473,82,157,1,8,0,1
200,2,771,474,82,158,1,8,0,1
201,2,771,475,83,159,1,8,0,1
202,2,772,476,83,160,1,8,0,1
203,2,772,478,84,160,1,8,0,1
204,2,773,479,84,161,1,8,0,1
205,2,773,480,85,162,1,8,0,1
206,2,774,481,85,163,1,8,0,1
207,2,774,482,86,164,1,8,0,1
208,2,775,483,86,166,1,8,0,1
209,2,775,484,87,167,1,8,0,1
210,2,776,486,87,167,1,8,0,1
211,2,776,487,88,168,1,8,0,1
212,2,777,488,88,169,1,8,0,1
213,2,777,489,89,170,1,8,0,1
214,2,778,490,89,171,1,8,0,1
215,2,778,491,90,172,1,8,0,1
216,2,779,493,91,173,1,8,0,1
217,2,779,493,92,174,1,8,0,1
218,2,780,494,92,174,1,8,0,1
219,2,780,494,93,176,1,8,0,1
220,2,781,495,93,176,1,8,0,1
221,2,782,496,93,177,1,8,0,1
222,2,782,496,94,178,1,8,0,1
223,2,783,497,94,179,1,8,0,1
224,2,784,497,94,180,1,8,0,1
225,2,784,498,95,181,1,8,0,1
226,2,785,499,95,181,1,8,0,1
227,2,785,499,96,183,1,8,0,1
228,2,786,500,96,183,1,8,0,1
229,2,787,500,96,184,1,8,0,1
230,2,787,501,97,185,1,8,0,1
231,2,788,502,97,185,1,8,0,1
232,2,789,502,97,187,1,8,0,1
233,2,789,503,98,187,1,8,0,1
234,2,790,503,98,189,1,8,0,1
235,2,790,504,99,189,1,8,0,1
236,2,791,505,99,190,1,8,0,1
237,2,792,505,99,191,1,8,0,1
238,2,792,506,100,192,1,8,0,1
239,2,793,506,100,193,1,8,0,1
240,2,794,507,100,194,1,8,0,1
241,2,794,508,101,194,1,8,0,1
242,2,795,508,101,195,1,8,0,1
243,2,795,509,102,196,1,8,0,1
244,2,796,509,102,197,1,8,0,1
245,2,797,510,102,198,1,8,0,1
246,2,797,511,103,198,1,8,0,1
247,2,798,511,103,200,1,8,0,1
248,2,799,512,103,200,1,8,0,1
249,2,799,512,104,202,1,8,0,1
250,2,800,513,104,202,1,8,0,1
251,2,800,514,105,203,1,8,0,1
252,2,801,514,105,204,1,8,0,1
253,2,802,515,105,204,1,8,0,1
254,2,802,515,106,206,1,8,0,1
255,2,803,516,106,206,1,8,0,1
256,2,804,517,106,207,1,8,0,1
257,2,804,517,107,208,1,8,0,1
258,2,805,518,107,209,1,8,0,1
259,2,805,518,108,210,1,8,0,1
260,2,806,519,108,211,1,8,0,1
261,2,807,520,108,211,1,8,0,1
262,2,807,520,109,213,1,8,0,1
263,2,808,521,109,213,1,8,0,1
264,2,809,522,109,214,1,8,0,1
265,2,808,522,109,213,1,8,0,1
266,2,808,522,109,213,1,8,0,1
267,2,808,522,109,213,1,8,0,1
268,2,808,523,109,212,1,8,0,1
269,2,808,523,108,211,1,8,0,1
270,2,808,523,108,211,1,8,0,1
271,2,807,524,109,210,1,8,0,1
272,2,807,524,109,210,1,8,0,1
273,2,807,524,108,209,1,8,0,1
274,2,807,525,108,208,1,8,0,1
275,2,807,525,108,208,1,8,0,1
276,2,807,525,108,208,1,8,0,1
277,2,807,526,108,207,1,8,0,1
278,2,805,526,108,207,1,8,0,1
279,2,804,526,108,208,1,8,0,1
280,2,803,526,108,208,1,8,0,1
281,2,801,527,108,208,1,8,0,1
282,2,800,527,108,208,1,8,0,1
283,2,799,527,108,209,1,8,0,1
284,2,797,527,108,209,1,8,0,1
285,2,796,528,108,209,1,8,0,1
286,2,795,528,108,209,1,8,0,1
287,2,793,528,108,210,1,8,0,1
288,2,792,528,108,210,1,8,0,1
289,2,791,529,108,210,1,8,0,1
290,2,789,529,108,210,1,8,0,1
291,2,788,529,108,211,1,8,0,1
292,2,787,530,108,211,1,8,0,1
293,2,784,530,108,211,1,8,0,1
294,2,781,530,108,211,1,8,0,1
295,2,778,530,108,212,1,8,0,1
296,2,775,530,108,212,1,8,0,1
297,2,772,531,108,212,1,8,0,1
298,2,769,531,108,212,1,8,0,1
299,2,766,531,108,213,1,8,0,1
300,2,763,531,108,213,1,8,0,1
301,2,760,532,109,213,1,8,0,1
302,2,755,532,109,212,1,8,0,1
303,2,751,532,109,212,1,8,0,1
304,2,746,532,109,212,1,8,0,1
305,2,742,532,109,212,1,8,0,1
306,2,738,532,108,212,1,8,0,1
307,2,733,532,109,212,1,8,0,1
308,2,729,533,108,211,1,8,0,1
309,2,724,533,109,211,1,8,0,1
310,2,720,533,108,211,1,8,0,1
311,2,716,533,108,211,1,8,0,1
312,2,711,533,108,211,1,8,0,1
313,2,707,533,108,211,1,8,0,1
314,2,702,534,108,209,1,8,0,1
315,2,698,534,108,209,1,8,0,1
316,2,694,534,107,209,1,8,0,1
317,2,689,534,108,209,1,8,0,1
318,2,685,534,107,209,1,8,0,1
319,2,680,534,108,209,1,8,0,1
320,2,676,535,107,208,1,8,0,1
321,2,672,535,107,208,1,8,0,1
322,2,667,535,107,208,1,8,0,1
323,2,663,535,107,208,1,8,0,1
324,2,658,535,107,208,1,8,0,1
325,2,654,535,107,208,1,8,0,1
326,2,650,536,107,207,1,8,0,1
327,2,646,537,107,206,1,8,0,1
328,2,643,539,107,205,1,8,0,1
329,2,640,540,107,204,1,8,0,1
330,2,637,542,107,203,1,8,0,1
331,2,634,543,107,202,1,8,0,1
332,2,631,545,107,201,1,8,0,1
333,2,628,547,107,199,1,8,0,1
334,2,625,548,106,199,1,8,0,1
335,2,622,550,106,197,1,8,0,1
336,2,619,551,106,197,1,8,0,1
337,2,616,553,106,196,1,8,0,1
338,2,612,555,107,194,1,8,0,1
339,2,609,556,107,194,1,8,0,1
340,2,606,558,107,192,1,8,0,1
341,2,603,559,106,192,1,8,0,1
342,2,600,561,106,190,1,8,0,1
343,2,597,563,106,189,1,8,0,1
344,2,594,564,106,188,1,8,0,1
345,2,591,566,106,187,1,8,0,1
346,2,588,567,106,186,1,8,0,1
347,2,585,569,106,185,1,8,0,1
348,2,582,571,106,184,1,8,1,1
349,2,580,574,107,180,1,8,1,1
350,2,578,578,108,176,1,8,1,1
351,2,577,582,109,172,1,8,1,1
352,2,575,586,110,168,1,8,1,1
353,2,573,589,111,165,1,8,1,1
354,2,572,593,112,161,1,8,1,1
355,2,570,597,113,157,1,8,1,1
356,2,568,601,115,153,1,8,1,1
357,2,567,604,115,150,1,8,1,1
358,2,565,608,116,146,1,8,1,1
359,2,563,612,118,142,1,8,1,1
360,2,562,616,118,138,1,8,1,1
361,2,560,619,119,135,1,8,1,1
362,2,558,623,121,131,1,8,1,1
363,2,557,627,121,127,1,8,1,1
364,2,555,631,123,123,1,8,1,1
365,2,553,634,124,120,1,8,1,1
366,2,552,638,124,116,1,8,1,1
367,2,550,642,126,112,1,8,1,1
368,2,548,646,127,108,1,8,1,1
1,3,712,379,45,54,1,2,0,1
2,3,712,379,45,54,1,2,0,1
3,3,712,379,45,54,1,2,0,1
4,3,713,379,45,54,1,2,0,1
5,3,713,379,45,54,1,2,0,1
6,3,714,379,45,54,1,2,0,1
7,3,714,379,45,54,1,2,0,1
8,3,714,379,45,54,1,2,0,1
9,3,715,380,45,54,1,2,0,1
10,3,715,380,45,54,1,2,0,1
11,3,716,380,45,54,1,2,0,1
12,3,716,380,45,54,1,2,0,1
13,3,716,380,45,54,1,2,0,1
14,3,717,380,45,54,1,2,0,1
15,3,717,380,45,54,1,2,0,1
16,3,718,381,45,54,1,2,0,1
17,3,718,381,45,54,1,2,0,1
18,3,718,381,45,54,1,2,0,1
19,3,719,381,45,54,1,2,0,1
20,3,719,381,45,54,1,2,0,1
21,3,720,381,45,54,1,2,0,1
22,3,720,381,45,54,1,2,0,1
23,3,720,382,45,54,1,2,0,1
24,3,721,382,45,54,1,2,0,1
25,3,721,382,45,54,1,2,0,1
26,3,722,382,45,54,1,2,0,1
27,3,722,382,45,54,1,2,0,1
28,3,722,382,45,54,1,2,0,1
29,3,723,382,45,54,1,2,0,1
30,3,723,383,45,54,1,2,0,1
31,3,724,383,45,54,1,2,0,1
32,3,724,383,45,54,1,2,0,1
33,3,724,383,45,54,1,2,0,1
34,3,725,383,45,54,1,2,0,1
35,3,725,383,45,54,1,2,0,1
36,3,726,383,45,54,1,2,0,1
37,3,726,384,45,54,1,2,0,1
38,3,726,384,45,54,1,2,0,1
39,3,727,384,45,54,1,2,0,1
40,3,727,384,45,54,1,2,0,1
41,3,728,384,45,54,1,2,0,1
42,3,728,384,45,54,1,2,0,1
43,3,728,384,45,54,1,2,0,1
44,3,729,385,45,54,1,2,0,1
45,3,729,385,45,54,1,2,0,1
46,3,730,385,45,54,1,2,0,1
47,3,730,385,45,54,1,2,0,1
48,3,730,385,45,54,1,2,0,1
49,3,731,385,45,54,1,2,0,1
50,3,731,385,45,54,1,2,0,1
51,3,732,386,45,54,1,2,0,1
52,3,732,386,45,54,1,2,0,1
53,3,732,386,45,54,1,2,0,1
54,3,732,387,45,54,1,2,0,1
55,3,732,387,45,54,1,2,0,1
56,3,732,388,45,54,1,2,0,1
57,3,732,388,45,54,1,2,0,1
58,3,732,389,45,54,1,2,0,1
59,3,732,389,45,54,1,2,0,1
60,3,732,390,45,54,1,2,0,1
61,3,732,390,45,54,1,2,0,1
62,3,732,390,45,54,1,2,0,1
63,3,732,391,45,54,1,2,0,1
64,3,732,391,45,54,1,2,0,1
65,3,732,392,45,54,1,2,0,1
66,3,732,392,45,54,1,2,0,1
67,3,732,393,45,54,1,2,0,1
68,3,732,393,45,54,1,2,0,1
69,3,732,394,45,54,1,2,0,1
70,3,732,394,45,54,1,2,0,1
71,3,732,395,45,54,1,2,0,1
72,3,732,395,45,54,1,2,0,1
73,3,732,395,45,54,1,2,0,1
74,3,732,396,45,54,1,2,0,1
75,3,732,396,45,54,1,2,0,1
76,3,732,397,45,54,1,2,0,1
77,3,732,397,45,54,1,2,0,1
78,3,733,398,45,54,1,2,0,1
79,3,733,398,45,54,1,2,0,1
80,3,733,399,45,54,1,2,0,1
81,3,733,399,45,54,1,2,0,1
82,3,733,400,45,54,1,2,0,1
83,3,733,400,45,54,1,2,0,1
84,3,733,400,45,54,1,2,0,1
85,3,733,401,45,54,1,2,0,1
86,3,733,401,45,54,1,2,0,1
87,3,733,402,45,54,1,2,0,1
88,3,733,402,45,54,1,2,0,1
89,3,733,403,45,54,1,2,0,1
90,3,733,403,45,54,1,2,0,1
91,3,733,404,45,54,1,2,0,1
92,3,733,404,45,54,1,2,0,1
93,3,733,405,45,54,1,2,0,1
94,3,733,405,45,54,1,2,0,1
95,3,733,405,45,54,1,2,0,1
96,3,733,406,45,54,1,2,0,1
97,3,733,406,45,54,1,2,0,1
98,3,733,407,45,54,1,2,0,1
99,3,733,407,45,54,1,2,0,1
100,3,733,408,45,54,1,2,0,1
101,3,733,408,45,54,1,2,0,1
102,3,733,409,45,54,1,2,0,1
103,3,733,409,45,54,1,2,0,1
104,3,734,410,45,54,1,2,0,1
105,3,734,410,45,55,1,2,0,1
106,3,735,411,45,55,1,2,0,1
107,3,735,412,46,55,1,2,0,1
108,3,736,412,46,56,1,2,0,1
109,3,736,413,47,57,1,2,0,1
110,3,737,414,47,57,1,2,0,1
111,3,737,415,48,57,1,2,0,1
112,3,738,415,48,58,1,2,0,1
113,3,738,416,49,59,1,2,0,1
114,3,739,417,49,59,1,2,0,1
115,3,739,418,50,59,1,2,0,1
116,3,740,418,49,60,1,2,0,1
117,3,740,419,50,60,1,2,0,1
118,3,741,420,50,61,1,2,0,1
119,3,741,421,51,61,1,2,0,1
120,3,742,421,51,62,1,2,0,1
121,3,742,422,52,62,1,2,0,1
122,3,743,423,52,63,1,2,0,1
123,3,743,424,53,63,1,2,0,1
124,3,744,424,53,64,1,2,0,1
125,3,744,425,54,64,1,2,0,1
126,3,745,426,54,65,1,2,0,1
127,3,745,427,55,65,1,2,0,1
128,3,746,427,54,66,1,2,0,1
129,3,746,428,55,66,1,2,0,1
130,3,747,429,55,66,1,2,0,1
131,3,747,430,56,67,1,2,0,1
132,3,748,430,56,68,1,2,0,1
133,3,748,431,57,68,1,2,0,1
134,3,749,432,57,68,1,2,0,1
135,3,749,433,58,69,1,2,0,1
136,3,750,433,58,70,1,2,0,1
137,3,750,434,59,70,1,2,0,1
138,3,751,435,59,70,1,2,0,1
139,3,752,436,59,71,1,2,0,1
140,3,752,437,59,71,1,2,0,1
141,3,753,438,59,71,1,2,0,1
142,3,753,439,59,71,1,2,0,1
143,3,754,440,59,71,1,2,0,1
144,3,754,442,59,71,1,2,0,1
145,3,755,443,59,71,1,2,0,1
146,3,755,444,59,71,1,2,0,1
147,3,756,445,59,71,1,2,0,1
148,3,756,447,59,71,1,2,0,1
149,3,757,448,59,71,1,2,0,1
150,3,757,449,59,71,1,2,0,1
151,3,758,450,59,71,1,2,0,1
152,3,759,452,59,71,1,2,0,1
153,3,759,453,59,71,1,2,0,1
154,3,760,454,59,71,1,2,0,1
155,3,760,455,59,71,1,2,0,1
156,3,761,457,59,71,1,2,0,1
157,3,761,458,59,71,1,2,0,1
158,3,762,459,59,71,1,2,0,1
159,3,762,460,59,71,1,2,0,1
160,3,763,462,59,71,1,2,0,1
161,3,763,463,59,71,1,2,0,1
162,3,764,464,59,71,1,2,0,1
163,3,764,465,59,71,1,2,0,1
164,3,765,467,59,71,1,2,0,1
165,3,766,468,59,71,1,2,0,1
166,3,766,469,59,71,1,2,0,1
167,3,767,470,59,71,1,2,0,1
168,3,767,472,59,71,1,2,0,1
169,3,768,473,59,71,1,2,0,1
170,3,768,474,59,71,1,2,0,1
171,3,769,475,59,71,1,2,0,1
172,3,769,477,59,71,1,2,0,1
173,3,770,478,59,71,1,2,0,1
174,3,770,479,59,71,1,2,0,1
175,3,771,480,59,71,1,2,0,1
176,3,772,482,59,71,1,2,0,1
177,3,772,483,59,71,1,2,0,1
178,3,773,485,59,71,1,2,0,1
179,3,774,486,59,72,1,2,0,1
180,3,775,488,58,72,1,2,0,1
181,3,775,489,59,73,1,2,0,1
182,3,776,491,59,73,1,2,0,1
183,3,777,492,59,74,1,2,0,1
184,3,778,494,58,74,1,2,0,1
185,3,778,496,59,74,1,2,0,1
186,3,779,497,59,75,1,2,0,1
187,3,780,499,58,75,1,2,0,1
188,3,781,500,58,76,1,2,0,1
189,3,781,502,59,76,1,2,0,1
190,3,782,503,59,77,1,2,0,1
191,3,783,505,58,77,1,2,0,1
192,3,784,507,58,77,1,2,0,1
193,3,784,508,59,78,1,2,0,1
194,3,785,510,58,78,1,2,0,1
195,3,786,511,58,79,1,2,0,1
196,3,787,513,58,79,1,2,0,1
197,3,787,514,59,80,1,2,0,1
198,3,788,516,58,80,1,2,0,1
199,3,789,517,58,81,1,2,0,1
200,3,790,519,58,81,1,2,0,1
201,3,790,521,58,81,1,2,0,1
202,3,791,522,58,82,1,2,0,1
203,3,792,524,58,82,1,2,0,1
204,3,793,525,58,83,1,2,0,1
205,3,793,527,58,83,1,2,0,1
206,3,794,528,58,84,1,2,0,1
207,3,795,530,58,84,1,2,0,1
208,3,796,532,58,84,1,2,0,1
209,3,796,533,59,84,1,2,0,1
210,3,797,534,60,84,1,2,0,1
211,3,797,535,62,85,1,2,0,1
212,3,798,536,62,85,1,2,0,1
213,3,799,537,63,86,1,2,0,1
214,3,799,538,65,86,1,2,0,1
215,3,800,539,65,87,1,2,0,1
216,3,800,540,67,87,1,2,0,1
217,3,801,541,68,88,1,2,0,1
218,3,802,542,68,88,1,2,0,1
219,3,802,543,70,88,1,2,0,1
220,3,803,544,71,89,1,2,0,1
221,3,804,545,71,89,1,2,0,1
222,3,804,546,73,90,1,2,0,1
223,3,805,547,74,90,1,2,0,1
224,3,805,548,76,91,1,2,0,1
225,3,806,549,76,91,1,2,0,1
226,3,807,550,77,92,1,2,0,1
227,3,807,551,79,92,1,2,0,1
228,3,808,552,79,92,1,2,0,1
229,3,809,553,80,93,1,2,0,1
230,3,809,554,82,93,1,2,0,1
231,3,810,555,82,94,1,2,0,1
232,3,810,556,84,94,1,2,0,1
233,3,811,557,85,95,1,2,0,1
234,3,812,558,85,95,1,2,0,1
235,3,812,559,87,96,1,2,0,1
236,3,813,560,88,96,1,2,0,1
237,3,814,562,89,96,1,2,0,1
238,3,814,562,90,96,1,2,0,1
239,3,815,563,90,96,1,2,0,1
240,3,816,564,90,96,1,2,0,1
241,3,816,565,91,96,1,2,0,1
242,3,817,566,91,96,1,2,0,1
243,3,818,567,91,96,1,2,0,1
244,3,818,568,92,95,1,2,0,1
245,3,819,568,92,96,1,2,0,1
246,3,820,569,92,96,1,2,0,1
247,3,821,570,92,96,1,2,0,1
248,3,821,571,93,96,1,2,0,1
249,3,822,572,93,96,1,2,0,1
250,3,823,573,93,95,1,2,0,1
251,3,823,574,94,95,1,2,0,1
252,3,824,575,94,95,1,2,0,1
253,3,825,575,94,96,1,2,0,1
254,3,826,576,94,96,1,2,0,1
255,3,826,577,95,96,1,2,0,1
256,3,827,578,95,95,1,2,0,1
257,3,828,579,95,95,1,2,0,1
258,3,828,580,96,95,1,2,0,1
259,3,829,581,96,95,1,2,0,1
260,3,830,582,96,95,1,2,0,1
261,3,831,582,96,96,1,2,0,1
262,3,831,583,97,95,1,2,0,1
263,3,832,584,97,95,1,2,0,1
264,3,833,585,97,95,1,2,0,1
265,3,833,586,98,95,1,2,0,1
266,3,834,587,98,95,1,2,0,1
267,3,835,588,98,95,1,2,0,1
268,3,836,589,99,95,1,2,0,1
269,3,835,589,96,95,1,2,0,1
270,3,834,589,93,95,1,2,0,1
271,3,834,589,89,95,1,2,0,1
272,3,833,589,86,95,1,2,0,1
273,3,833,589,82,95,1,2,0,1
274,3,832,589,79,95,1,2,0,1
275,3,832,589,75,95,1,2,0,1
276,3,831,589,72,95,1,2,0,1
277,3,831,589,69,96,1,2,0,1
278,3,828,588,98,96,1,2,0,1
279,3,827,588,101,95,1,2,0,1
280,3,825,588,101,95,1,2,0,1
281,3,824,588,101,95,1,2,0,1
282,3,822,588,101,95,1,2,0,1
283,3,821,588,101,95,1,2,0,1
284,3,820,589,101,95,1,2,0,1
285,3,818,589,101,95,1,2,0,1
286,3,817,589,100,96,1,2,0,1
287,3,816,590,99,96,1,2,0,1
288,3,814,590,99,97,1,2,0,1
289,3,813,590,98,98,1,2,0,1
290,3,812,591,98,98,1,2,0,1
291,3,810,591,96,99,1,2,0,1
292,3,810,593,100,97,1,2,0,1
293,3,807,593,99,97,1,2,0,1
294,3,805,593,97,97,1,2,0,1
295,3,801,593,97,97,1,2,0,1
296,3,797,593,98,97,1,2,0,1
297,3,793,593,98,97,1,2,0,1
298,3,789,593,99,97,1,2,0,1
299,3,785,593,99,97,1,2,0,1
300,3,781,593,100,97,1,2,0,1
301,3,778,594,100,97,1,2,0,1
302,3,773,594,100,98,1,2,0,1
303,3,768,595,100,98,1,2,0,1
304,3,763,595,100,99,1,2,0,1
305,3,758,596,100,99,1,2,0,1
306,3,753,596,100,100,1,2,0,1
307,3,748,597,100,100,1,2,0,1
308,3,743,597,100,101,1,2,0,1
309,3,738,598,100,101,1,2,0,1
310,3,733,598,100,102,1,2,0,1
311,3,728,599,100,102,1,2,0,1
312,3,723,599,100,103,1,2,0,1
313,3,718,600,101,103,1,2,0,1
314,3,713,600,101,104,1,2,0,1
315,3,708,601,101,104,1,2,0,1
316,3,703,601,101,105,1,2,0,1
317,3,698,602,101,105,1,2,0,1
318,3,693,602,101,106,1,2,0,1
319,3,688,603,101,106,1,2,0,1
320,3,683,603,101,107,1,2,0,1
321,3,678,604,101,107,1,2,0,1
322,3,673,604,101,108,1,2,0,1
323,3,668,605,101,108,1,2,0,1
324,3,663,606,102,108,1,2,0,1
325,3,659,607,102,109,1,2,0,1
326,3,655,609,103,109,1,2,0,1
327,3,652,610,103,110,1,2,0,1
328,3,648,612,104,110,1,2,0,1
329,3,645,613,103,111,1,2,0,1
330,3,641,615,104,111,1,2,0,1
331,3,637,616,105,112,1,2,0,1
332,3,634,618,105,112,1,2,0,1
333,3,630,619,106,113,1,2,0,1
334,3,627,621,105,113,1,2,0,1
335,3,623,622,106,114,1,2,0,1
336,3,620,624,106,114,1,2,0,1
337,3,616,625,107,115,1,2,0,1
338,3,612,627,108,115,1,2,0,1
339,3,609,628,107,116,1,2,0,1
340,3,605,630,108,116,1,2,0,1
341,3,602,631,108,117,1,2,0,1
342,3,598,633,109,117,1,2,0,1
343,3,595,635,109,117,1,2,0,1
344,3,592,639,109,113,1,2,0,1
345,3,590,643,109,109,1,2,0,1
346,3,588,648,109,104,1,2,0,1
347,3,586,652,109,100,1,2,0,1
348,3,584,656,109,96,1,2,0,1
349,3,582,661,109,92,1,2,0,1
350,3,580,665,109,88,1,2,0,1
351,3,578,670,109,83,1,2,0,1
352,3,576,674,109,79,1,2,0,1
353,3,574,678,109,75,1,2,0,1
354,3,572,683,109,71,1,2,0,1
355,3,570,687,109,67,1,2,0,1
356,3,568,691,109,63,1,2,0,1
357,3,566,696,109,58,1,2,0,1
358,3,564,700,109,54,1,2,0,1
1,4,527,314,16,22,1,3,0,1
2,4,527,313,16,22,1,3,0,1
3,4,527,313,16,22,1,3,0,1
4,4,527,313,16,22,1,3,0,1
5,4,527,313,16,22,1,3,0,1
6,4,527,313,16,22,1,3,0,1
7,4,527,313,16,22,1,3,0,1
8,4,527,313,17,22,1,3,0,1
9,4,527,313,17,22,1,3,0,1
10,4,527,312,17,23,1,3,0,1
11,4,527,312,17,23,1,3,0,1
12,4,527,312,17,23,1,3,0,1
13,4,527,312,17,23,1,3,0,1
14,4,527,312,17,23,1,3,0,1
15,4,527,312,18,23,1,3,0,1
16,4,527,312,18,23,1,3,0,1
17,4,527,312,18,23,1,3,0,1
18,4,527,311,18,24,1,3,0,1
19,4,527,311,18,24,1,3,0,1
20,4,527,311,18,24,1,3,0,1
21,4,527,311,18,24,1,3,0,1
22,4,527,311,19,23,1,3,0,1
23,4,527,311,19,23,1,3,0,1
24,4,527,311,19,23,1,3,0,1
25,4,527,311,19,23,1,3,0,1
26,4,527,310,19,24,1,3,0,1
27,4,527,310,19,24,1,3,0,1
28,4,527,310,19,24,1,3,0,1
29,4,527,310,20,24,1,3,0,1
30,4,527,310,20,24,1,3,0,1
31,4,527,310,20,24,1,3,0,1
32,4,527,310,20,24,1,3,0,1
33,4,527,310,20,24,1,3,0,1
34,4,527,309,20,25,1,3,0,1
35,4,527,309,20,25,1,3,0,1
36,4,527,309,21,25,1,3,0,1
37,4,527,309,21,25,1,3,0,1
38,4,527,309,21,25,1,3,0,1
39,4,527,309,21,25,1,3,0,1
40,4,527,309,21,25,1,3,0,1
41,4,527,309,21,25,1,3,0,1
42,4,527,309,22,25,1,3,0,1
43,4,527,309,22,25,1,3,0,1
44,4,528,309,21,25,1,3,0,1
45,4,528,309,21,25,1,3,0,1
46,4,529,309,20,25,1,3,0,1
47,4,530,310,20,25,1,3,0,1
48,4,530,310,20,25,1,3,0,1
49,4,531,310,19,25,1,3,0,1
50,4,531,310,19,25,1,3,0,1
51,4,532,310,18,25,1,3,0,1
52,4,533,311,18,25,1,3,0,1
53,4,532,312,20,23,1,3,0,1
54,4,532,311,19,24,1,3,0,1
55,4,532,311,19,24,1,3,0,1
56,4,532,311,18,24,1,3,0,1
57,4,532,311,18,25,1,3,0,1
58,4,532,311,17,25,1,3,0,1
59,4,532,311,17,25,1,3,0,1
60,4,532,311,16,25,1,3,0,1
61,4,532,311,16,26,1,3,0,1
62,4,531,311,16,26,1,3,0,1
63,4,531,311,16,26,1,3,0,1
64,4,530,311,16,26,1,3,0,1
65,4,530,311,16,26,1,3,0,1
66,4,529,311,16,26,1,3,0,1
67,4,529,311,16,26,1,3,0,1
68,4,528,311,16,26,1,3,0,1
69,4,528,312,16,26,1,3,0,1
70,4,528,312,16,26,1,3,0,1
71,4,528,312,16,26,1,3,0,1
72,4,528,312,16,26,1,3,0,1
73,4,528,312,16,26,1,3,0,1
74,4,528,313,16,26,1,3,0,1
75,4,528,313,16,26,1,3,0,1
76,4,528,313,16,26,1,3,0,1
77,4,528,313,16,26,1,3,0,1
78,4,528,313,16,26,1,3,0,1
79,4,528,314,16,26,1,3,0,1
80,4,528,314,16,26,1,3,0,1
81,4,528,314,16,26,1,3,0,1
82,4,528,314,16,26,1,3,0,1
83,4,528,314,16,26,1,3,0,1
84,4,529,315,15,26,1,3,0,1
85,4,529,315,15,26,1,3,0,1
86,4,529,315,15,26,1,3,0,1
87,4,529,315,15,26,1,3,0,1
88,4,529,315,15,26,1,3,0,1
89,4,529,316,15,26,1,3,0,1
90,4,529,316,15,26,1,3,0,1
91,4,529,316,15,26,1,3,0,1
92,4,529,316,15,26,1,3,0,1
93,4,529,316,15,26,1,3,0,1
94,4,529,317,15,26,1,3,0,1
95,4,529,317,15,26,1,3,0,1
96,4,529,317,15,26,1,3,0,1
97,4,529,317,15,26,1,3,0,1
98,4,529,317,15,26,1,3,0,1
99,4,530,318,15,26,1,3,0,1
100,4,529,318,16,26,1,3,0,1
101,4,529,318,16,26,1,3,0,1
102,4,529,318,16,26,1,3,0,1
103,4,529,318,16,26,1,3,0,1
104,4,529,318,16,26,1,3,0,1
105,4,529,319,16,25,1,3,0,1
106,4,529,319,16,26,1,3,0,1
107,4,529,319,16,26,1,3,0,1
108,4,529,319,16,26,1,3,0,1
109,4,528,319,17,26,1,3,0,1
110,4,528,319,17,26,1,3,0,1
111,4,528,320,17,25,1,3,0,1
112,4,528,320,17,25,1,3,0,1
113,4,528,320,17,26,1,3,0,1
114,4,528,320,17,26,1,3,0,1
115,4,528,320,17,26,1,3,0,1
116,4,528,320,17,26,1,3,0,1
117,4,528,321,17,25,1,3,0,1
118,4,528,321,17,25,1,3,0,1
119,4,527,321,18,25,1,3,0,1
120,4,527,321,18,26,1,3,0,1
121,4,527,321,18,26,1,3,0,1
122,4,527,321,18,26,1,3,0,1
123,4,527,322,18,25,1,3,0,1
124,4,527,322,18,25,1,3,0,1
125,4,527,322,18,25,1,3,0,1
126,4,527,322,18,25,1,3,0,1
127,4,527,322,18,26,1,3,0,1
128,4,526,322,19,26,1,3,0,1
129,4,526,323,19,25,1,3,0,1
130,4,526,323,19,25,1,3,0,1
