80,9,761,862,94,64,1,4,0,1
81,9,763,868,94,64,1,4,0,1
82,9,766,874,94,64,1,4,0,1
83,9,768,880,94,64,1,4,0,1
84,9,771,886,94,64,1,4,0,1
85,9,773,892,94,64,1,4,0,1
86,9,775,898,94,64,1,4,0,1
87,9,778,904,94,64,1,4,0,1
88,9,780,910,94,64,1,4,0,1
89,9,783,916,94,64,1,4,0,1
90,9,781,920,96,64,1,4,0,1
91,9,780,925,98,64,1,4,0,1
92,9,778,930,101,64,1,4,0,1
93,9,777,935,102,64,1,4,0,1
94,9,775,940,105,64,1,4,0,1
95,9,774,945,107,64,1,4,0,1
96,9,773,950,109,64,1,4,0,1
97,9,771,956,109,63,1,4,0,1
98,9,769,962,109,63,1,4,0,1
99,9,767,968,110,63,1,4,0,1
100,9,765,974,110,63,1,4,0,1
101,9,764,980,110,63,1,4,0,1
102,9,761,983,110,63,1,4,0,1
103,9,759,987,110,63,1,4,0,1
104,9,757,991,110,63,1,4,0,1
105,9,755,995,109,63,1,4,0,1
106,9,753,999,109,63,1,4,0,1
107,9,751,1003,109,63,1,4,0,1
108,9,750,1004,109,63,1,4,0,1
109,9,750,1006,109,63,1,4,0,1
110,9,749,1005,108,63,1,4,0,1
111,9,748,1005,107,63,1,4,0,1
112,9,747,1004,106,64,1,4,0,1
113,9,746,1004,106,64,1,4,1,1
114,9,745,1005,106,63,1,4,1,1
115,9,745,1006,106,62,1,4,1,1
116,9,745,1007,106,61,1,4,1,1
117,9,744,1008,106,60,1,4,1,1
118,9,744,1009,106,59,1,4,1,1
119,9,744,1010,106,58,1,4,1,1
120,9,744,1011,106,57,1,4,1,1
121,9,743,1012,106,56,1,4,1,1
122,9,743,1013,106,55,1,4,1,1
123,9,743,1014,106,54,1,4,1,1
22,10,262,759,54,76,1,1,1,1
23,10,284,750,54,76,1,1,1,1
24,10,307,741,54,76,1,1,1,1
25,10,330,733,54,76,1,1,1,1
26,10,353,724,54,76,1,1,1,1
27,10,376,715,54,76,1,1,1,1
28,10,399,707,54,76,1,1,1,1
29,10,408,700,54,76,1,1,1,1
30,10,418,694,54,76,1,1,1,1
31,10,427,688,55,76,1,1,1,1
32,10,437,682,54,76,1,1,1,1
33,10,446,676,55,76,1,1,1,1
34,10,456,670,55,76,1,1,0,1
35,10,454,667,55,77,1,1,0,1
36,10,453,665,54,78,1,1,0,1
37,10,451,663,54,78,1,1,0,1
38,10,450,660,53,80,1,1,0,1
39,10,448,658,54,81,1,1,0,1
40,10,447,656,53,81,1,1,0,1
41,10,445,653,53,83,1,1,0,1
42,10,444,651,52,83,1,1,0,1
43,10,442,649,52,84,1,1,0,1
44,10,441,647,52,85,1,1,0,0
45,10,441,645,52,85,1,1,0,0
46,10,441,644,52,85,1,1,0,0
47,10,441,643,52,85,1,1,0,0
48,10,442,642,51,85,1,1,0,0
49,10,442,640,52,85,1,1,0,0
50,10,442,639,52,85,1,1,0,0
51,10,443,638,51,85,1,1,0,0
52,10,443,637,51,85,1,1,0,0
53,10,443,635,52,85,1,1,0,0
54,10,444,634,51,85,1,1,0,0
55,10,444,633,51,85,1,1,0,0
56,10,444,632,51,85,1,1,0,0
57,10,445,631,51,85,1,1,0,0
58,10,443,632,51,85,1,1,0,0
59,10,441,634,51,85,1,1,0,0
60,10,439,635,51,85,1,1,0,0
61,10,438,637,51,85,1,1,0,0
62,10,436,638,51,85,1,1,0,0
63,10,434,640,51,85,1,1,0,0
64,10,432,641,51,85,1,1,0,0
65,10,431,643,51,85,1,1,0,0
66,10,429,644,51,85,1,1,0,0
67,10,427,646,51,85,1,1,0,0
68,10,426,648,51,85,1,1,0,0
69,10,426,651,51,85,1,1,0,0
70,10,426,654,51,85,1,1,0,0
71,10,426,657,51,85,1,1,0,0
72,10,427,660,51,85,1,1,0,0
73,10,427,663,51,85,1,1,0,0
74,10,427,666,51,85,1,1,0,0
75,10,428,670,51,84,1,1,0,0
76,10,428,673,51,84,1,1,0,0
77,10,428,676,51,84,1,1,0,0
78,10,429,679,51,84,1,1,0,0
79,10,429,682,51,84,1,1,0,0
80,10,429,685,51,84,1,1,0,0
81,10,430,689,51,84,1,1,0,1
82,10,433,690,51,84,1,1,0,1
83,10,437,692,51,84,1,1,0,1
84,10,441,694,51,84,1,1,0,1
85,10,445,696,51,84,1,1,0,1
86,10,449,698,51,84,1,1,0,1
87,10,452,699,51,84,1,1,0,1
88,10,456,701,51,84,1,1,0,1
89,10,460,703,51,84,1,1,0,1
90,10,464,705,51,84,1,1,0,1
91,10,468,707,51,84,1,1,0,1
92,10,472,709,51,84,1,1,0,1
93,10,471,712,51,84,1,1,0,1
94,10,470,715,51,84,1,1,0,1
95,10,469,718,51,84,1,1,0,1
96,10,468,721,51,84,1,1,0,1
97,10,468,724,51,84,1,1,0,1
98,10,467,727,51,84,1,1,0,1
99,10,466,730,51,84,1,1,0,1
100,10,465,733,51,84,1,1,0,1
101,10,465,736,51,84,1,1,0,0
102,10,462,738,51,84,1,1,0,0
103,10,460,740,51,84,1,1,0,0
104,10,458,742,51,84,1,1,0,0
105,10,456,744,51,84,1,1,0,0
106,10,453,746,51,84,1,1,0,0
107,10,451,748,51,84,1,1,0,0
108,10,449,750,51,84,1,1,0,0
109,10,447,752,51,84,1,1,0,0
110,10,444,754,51,84,1,1,0,0
111,10,442,756,51,84,1,1,0,0
112,10,440,758,51,84,1,1,0,0
113,10,438,760,51,84,1,1,0,0
114,10,436,763,51,84,1,1,0,0
115,10,436,763,51,84,1,1,0,0
116,10,436,764,51,84,1,1,0,0
117,10,436,764,51,84,1,1,0,0
118,10,436,765,51,84,1,1,0,0
119,10,436,765,51,84,1,1,0,0
120,10,436,766,51,84,1,1,0,0
121,10,436,766,51,84,1,1,0,0
122,10,437,767,51,84,1,1,0,0
123,10,437,767,51,84,1,1,0,0
124,10,437,768,51,84,1,1,0,0
125,10,437,768,51,85,1,1,0,0
126,10,437,769,51,84,1,1,0,0
127,10,437,769,51,85,1,1,0,0
128,10,437,770,51,84,1,1,0,0
129,10,438,770,51,85,1,1,0,0
130,10,438,771,51,84,1,1,0,0
131,10,438,771,51,85,1,1,0,0
132,10,438,772,51,84,1,1,0,0
133,10,438,772,51,85,1,1,0,0
134,10,438,773,51,84,1,1,0,0
135,10,438,773,51,85,1,1,0,0
136,10,439,774,51,85,1,1,0,0
137,10,437,775,51,85,1,1,0,0
138,10,436,776,51,85,1,1,0,0
139,10,435,778,50,85,1,1,0,0
140,10,434,779,50,85,1,1,0,0
141,10,433,781,49,85,1,1,0,0
142,10,432,782,49,85,1,1,0,0
143,10,431,783,48,85,1,1,0,0
144,10,430,785,48,85,1,1,0,0
145,10,429,786,47,85,1,1,0,0
146,10,428,788,47,85,1,1,0,0
147,10,427,789,46,85,1,1,0,0
148,10,426,791,46,85,1,1,0,0
149,10,424,790,46,85,1,1,0,0
150,10,423,789,45,86,1,1,0,0
151,10,421,788,46,87,1,1,0,0
152,10,420,788,45,86,1,1,0,0
153,10,418,787,46,87,1,1,0,0
154,10,417,786,45,88,1,1,0,0
155,10,415,785,45,88,1,1,0,0
156,10,414,785,45,88,1,1,0,0
157,10,412,784,45,89,1,1,0,0
158,10,411,783,45,89,1,1,0,0
159,10,409,782,45,90,1,1,0,0
160,10,408,782,45,90,1,1,0,0
161,10,407,780,45,90,1,1,0,0
162,10,406,779,45,90,1,1,0,0
163,10,405,778,45,90,1,1,0,0
164,10,404,777,45,90,1,1,0,0
165,10,403,776,45,90,1,1,0,0
166,10,403,775,45,90,1,1,0,0
167,10,402,773,45,90,1,1,0,0
168,10,401,772,45,90,1,1,0,0
169,10,400,771,45,90,1,1,0,0
170,10,399,770,45,90,1,1,0,0
171,10,398,769,45,90,1,1,0,0
172,10,398,768,45,90,1,1,0,0
173,10,397,767,45,90,1,1,0,0
174,10,396,766,45,91,1,1,0,0
175,10,395,766,45,90,1,1,0,0
176,10,394,765,45,91,1,1,0,0
177,10,394,765,45,90,1,1,0,0
178,10,393,764,45,91,1,1,0,0
179,10,392,763,45,91,1,1,0,0
180,10,391,763,45,91,1,1,0,0
181,10,390,762,45,91,1,1,0,0
182,10,390,762,45,91,1,1,0,1
183,10,391,762,45,91,1,1,0,1
184,10,392,762,45,91,1,1,0,1
185,10,393,762,45,91,1,1,0,1
186,10,394,763,45,91,1,1,0,1
187,10,396,763,45,91,1,1,0,1
188,10,397,763,45,91,1,1,0,1
189,10,398,764,45,91,1,1,0,1
190,10,399,764,45,91,1,1,0,1
191,10,400,764,45,91,1,1,0,1
192,10,402,765,45,91,1,1,0,1
193,10,402,767,45,90,1,1,0,1
194,10,402,769,45,90,1,1,0,1
195,10,402,771,45,90,1,1,0,1
196,10,402,773,45,90,1,1,0,1
197,10,402,775,45,90,1,1,0,1
198,10,402,777,45,90,1,1,0,1
199,10,400,779,45,89,1,1,0,1
200,10,398,781,46,89,1,1,0,1
201,10,396,783,46,89,1,1,0,1
202,10,394,785,47,89,1,1,0,1
203,10,392,787,48,89,1,1,0,1
204,10,390,789,48,89,1,1,0,1
205,10,388,791,49,89,1,1,0,1
206,10,386,793,50,89,1,1,0,1
207,10,384,795,50,89,1,1,0,1
208,10,382,797,51,89,1,1,0,1
209,10,381,800,51,88,1,1,0,0
210,10,379,804,51,88,1,1,0,0
211,10,378,808,51,88,1,1,0,0
212,10,377,813,51,88,1,1,0,0
213,10,376,817,51,88,1,1,0,0
214,10,374,821,51,88,1,1,0,0
215,10,373,826,51,88,1,1,0,0
216,10,372,830,51,88,1,1,0,0
217,10,371,835,51,88,1,1,0,0
22,11,206,755,55,83,1,1,0,0
23,11,229,745,54,83,1,1,0,0
24,11,253,736,53,83,1,1,0,0
25,11,276,726,52,84,1,1,0,0
26,11,300,717,51,84,1,1,0,0
27,11,323,707,50,85,1,1,0,0
28,11,347,698,49,85,1,1,0,0
29,11,359,692,48,85,1,1,0,0
30,11,371,686,47,85,1,1,0,0
31,11,383,681,47,85,1,1,0,0
32,11,395,675,46,85,1,1,0,0
33,11,407,669,45,85,1,1,0,0
34,11,419,664,45,85,1,1,0,0
35,11,416,662,45,85,1,1,0,0
36,11,413,661,45,84,1,1,0,0
37,11,411,660,44,83,1,1,0,0
38,11,408,658,44,83,1,1,0,0
39,11,406,657,44,82,1,1,0,0
40,11,403,656,44,81,1,1,0,0
41,11,400,654,44,81,1,1,0,0
42,11,398,653,43,80,1,1,0,0
43,11,395,652,43,79,1,1,0,0
44,11,393,651,43,79,1,1,0,0
45,11,394,650,43,79,1,1,0,0
46,11,395,649,43,79,1,1,0,0
47,11,396,648,43,79,1,1,0,0
48,11,397,647,43,79,1,1,0,0
49,11,398,646,43,79,1,1,0,0
50,11,399,645,43,79,1,1,0,0
51,11,400,644,43,79,1,1,0,0
52,11,401,643,43,79,1,1,0,0
53,11,402,642,43,79,1,1,0,0
54,11,403,641,43,79,1,1,0,0
55,11,404,640,43,79,1,1,0,0
56,11,405,639,43,79,1,1,0,0
57,11,406,639,43,79,1,1,0,0
58,11,404,640,43,79,1,1,0,0
59,11,403,642,43,79,1,1,0,0
60,11,401,644,43,79,1,1,0,0
61,11,400,646,43,79,1,1,0,0
62,11,398,648,43,79,1,1,0,0
63,11,397,649,43,79,1,1,0,0
64,11,395,651,43,79,1,1,0,0
65,11,394,653,43,79,1,1,0,0
66,11,392,655,43,79,1,1,0,0
67,11,391,657,43,79,1,1,0,0
68,11,390,659,43,79,1,1,0,0
69,11,390,661,42,79,1,1,0,0
70,11,390,664,42,78,1,1,0,0
71,11,391,666,41,79,1,1,0,0
72,11,391,669,41,78,1,1,0,0
73,11,391,671,41,79,1,1,0,0
74,11,392,674,40,78,1,1,0,0
75,11,392,676,40,79,1,1,0,0
76,11,393,679,39,78,1,1,0,0
77,11,393,681,39,79,1,1,0,0
78,11,393,684,39,78,1,1,0,0
79,11,394,686,38,79,1,1,0,0
80,11,394,689,38,78,1,1,0,0
81,11,395,692,37,78,1,1,0,0
82,11,398,693,37,78,1,1,0,0
83,11,401,694,37,78,1,1,0,0
84,11,404,695,37,78,1,1,0,0
85,11,407,696,37,79,1,1,0,0
86,11,410,697,37,79,1,1,0,0
87,11,414,699,36,78,1,1,0,0
88,11,417,700,36,78,1,1,0,0
89,11,420,701,36,79,1,1,0,0
90,11,423,702,36,79,1,1,0,0
91,11,426,703,36,79,1,1,0,0
92,11,430,705,36,79,1,1,0,0
93,11,428,707,36,79,1,1,0,0
94,11,427,710,36,79,1,1,0,0
95,11,426,713,36,79,1,1,0,0
96,11,425,715,36,79,1,1,0,0
97,11,423,718,36,79,1,1,0,0
98,11,422,721,36,79,1,1,0,0
99,11,421,723,36,79,1,1,0,0
100,11,420,726,36,79,1,1,0,0
101,11,419,729,36,79,1,1,0,0
102,11,416,730,36,79,1,1,0,0
103,11,414,731,36,79,1,1,0,0
104,11,412,732,36,79,1,1,0,0
105,11,410,733,36,79,1,1,0,0
106,11,408,734,36,79,1,1,0,0
107,11,406,735,36,79,1,1,0,0
108,11,404,737,36,79,1,1,0,0
109,11,402,738,36,79,1,1,0,0
110,11,400,739,36,79,1,1,0,0
111,11,398,740,36,79,1,1,0,0
112,11,396,741,36,79,1,1,0,0
113,11,394,742,36,79,1,1,0,0
114,11,392,744,36,79,1,1,0,0
115,11,393,744,36,79,1,1,0,0
116,11,395,744,36,79,1,1,0,0
117,11,397,744,36,79,1,1,0,0
118,11,398,744,37,79,1,1,0,0
119,11,400,744,37,79,1,1,0,0
120,11,402,744,36,79,1,1,0,0
121,11,404,744,36,79,1,1,0,0
122,11,405,744,37,79,1,1,0,0
123,11,407,744,37,79,1,1,0,0
124,11,409,744,37,79,1,1,0,0
125,11,411,744,37,79,1,1,0,1
126,11,412,743,38,78,1,1,0,1
127,11,414,742,39,78,1,1,0,1
128,11,416,741,40,78,1,1,0,1
129,11,418,740,40,78,1,1,0,1
130,11,420,739,41,78,1,1,0,1
131,11,422,738,42,78,1,1,0,1
132,11,424,737,43,78,1,1,0,1
133,11,426,736,43,78,1,1,0,1
134,11,428,735,44,78,1,1,0,1
135,11,430,734,45,78,1,1,0,1
136,11,432,733,46,78,1,1,0,1
137,11,431,733,46,78,1,1,0,1
138,11,430,733,46,78,1,1,0,1
139,11,429,734,46,78,1,1,0,1
140,11,428,734,46,78,1,1,0,1
141,11,427,734,46,78,1,1,0,1
142,11,426,735,46,78,1,1,0,1
143,11,425,735,46,78,1,1,0,1
144,11,424,735,46,78,1,1,0,1
145,11,423,736,46,78,1,1,0,1
146,11,422,736,46,78,1,1,0,1
147,11,421,736,46,78,1,1,0,1
148,11,420,737,46,78,1,1,0,1
149,11,422,736,46,78,1,1,0,1
150,11,424,736,46,78,1,1,0,1
151,11,426,736,46,78,1,1,0,1
152,11,429,736,45,78,1,1,0,1
153,11,431,735,45,79,1,1,0,1
154,11,433,735,45,79,1,1,0,1
155,11,435,735,45,78,1,1,0,1
156,11,438,735,44,78,1,1,0,1
157,11,440,734,44,79,1,1,0,1
158,11,442,734,44,79,1,1,0,1
159,11,444,734,44,79,1,1,0,1
160,11,447,734,43,79,1,1,0,0
161,11,448,731,43,80,1,1,0,0
162,11,450,729,43,81,1,1,0,0
163,11,451,727,43,82,1,1,0,0
164,11,453,725,43,82,1,1,0,0
165,11,454,723,43,83,1,1,0,0
166,11,456,721,43,84,1,1,0,0
167,11,458,719,42,84,1,1,0,0
168,11,459,717,43,85,1,1,0,0
169,11,461,715,42,86,1,1,0,0
170,11,462,713,43,86,1,1,0,0
171,11,464,711,42,87,1,1,0,0
172,11,466,709,42,88,1,1,0,1
173,11,467,709,42,88,1,1,0,1
174,11,468,710,42,88,1,1,0,1
175,11,469,710,42,88,1,1,0,1
176,11,470,711,42,88,1,1,0,1
177,11,471,711,42,88,1,1,0,1
178,11,472,712,42,88,1,1,0,1
179,11,473,712,42,88,1,1,0,1
180,11,474,713,42,88,1,1,0,1
181,11,475,713,42,88,1,1,0,1
182,11,477,714,42,88,1,1,0,1
183,11,476,715,42,88,1,1,0,1
184,11,475,716,42,88,1,1,0,1
185,11,474,717,42,88,1,1,0,1
186,11,473,719,42,88,1,1,0,1
187,11,472,720,42,88,1,1,0,1
188,11,471,721,42,88,1,1,0,1
189,11,470,723,42,88,1,1,0,1
190,11,469,724,42,88,1,1,0,1
191,11,468,725,42,88,1,1,0,1
192,11,468,727,42,88,1,1,0,1
193,11,467,729,42,88,1,1,0,1
194,11,467,731,42,88,1,1,0,1
195,11,467,733,42,88,1,1,0,1
196,11,466,735,42,88,1,1,0,1
197,11,466,737,42,88,1,1,0,1
198,11,466,739,42,88,1,1,0,0
199,11,464,742,42,88,1,1,0,0
200,11,462,745,42,88,1,1,0,0
201,11,461,748,42,88,1,1,0,0
202,11,459,751,42,88,1,1,0,0
203,11,457,754,42,88,1,1,0,0
204,11,456,757,42,88,1,1,0,0
205,11,454,760,42,88,1,1,0,0
206,11,452,763,42,88,1,1,0,0
207,11,451,766,42,88,1,1,0,0
208,11,449,769,42,88,1,1,0,0
209,11,448,773,42,88,1,1,0,0
210,11,446,776,42,88,1,1,0,0
211,11,445,779,42,88,1,1,0,0
212,11,444,782,42,88,1,1,0,0
213,11,443,786,42,88,1,1,0,0
214,11,441,789,43,88,1,1,0,0
215,11,440,792,43,88,1,1,0,0
216,11,439,795,43,88,1,1,0,0
217,11,438,799,43,88,1,1,0,0
25,12,540,700,45,95,1,1,1,0
26,12,558,697,45,95,1,1,1,0
27,12,577,694,45,96,1,1,1,0
28,12,596,693,45,94,1,1,1,0
29,12,615,692,45,92,1,1,1,0
30,12,634,691,45,90,1,1,1,0
31,12,653,690,46,88,1,1,1,0
32,12,654,690,46,88,1,1,1,0
33,12,655,690,46,88,1,1,1,0
34,12,656,690,46,88,1,1,1,0
35,12,657,691,46,88,1,1,1,0
36,12,658,691,46,88,1,1,1,0
37,12,659,691,46,88,1,1,1,0
38,12,660,692,46,88,1,1,1,0
39,12,660,692,46,88,1,1,1,0
40,12,661,693,46,88,1,1,1,0
41,12,662,693,46,88,1,1,1,0
42,12,662,694,46,88,1,1,1,0
43,12,663,694,46,88,1,1,1,0
44,12,664,695,46,88,1,1,1,0
45,12,665,695,46,88,1,1,1,0
46,12,665,696,46,88,1,1,1,0
47,12,666,696,46,88,1,1,1,0
48,12,667,697,46,88,1,1,1,0
49,12,668,698,46,88,1,1,0,1
50,12,669,702,46,88,1,1,0,1
51,12,670,707,46,88,1,1,0,1
52,12,671,712,46,88,1,1,0,1
53,12,672,717,46,88,1,1,0,1
54,12,673,722,46,88,1,1,0,1
55,12,674,727,46,88,1,1,0,1
56,12,675,732,46,88,1,1,0,1
57,12,677,737,46,88,1,1,0,1
58,12,676,742,46,88,1,1,0,1
59,12,675,748,46,88,1,1,0,1
60,12,674,753,46,88,1,1,0,1
61,12,673,759,46,88,1,1,0,1
62,12,672,765,46,88,1,1,0,1
63,12,671,770,46,88,1,1,0,1
64,12,670,776,46,88,1,1,0,1
65,12,669,781,46,88,1,1,0,1
66,12,668,787,46,88,1,1,0,1
67,12,667,793,46,88,1,1,0,1
68,12,665,799,46,88,1,1,0,1
69,12,664,805,46,88,1,1,0,1
70,12,663,811,46,88,1,1,0,1
71,12,662,817,46,88,1,1,0,1
72,12,661,823,46,88,1,1,0,1
73,12,660,829,46,88,1,1,0,1
74,12,659,835,46,88,1,1,0,1
75,12,658,841,46,88,1,1,0,1
76,12,657,847,46,88,1,1,0,1
77,12,656,853,46,88,1,1,0,1
78,12,655,859,46,88,1,1,0,1
79,12,655,865,46,88,1,1,0,1
80,12,656,872,46,88,1,1,0,1
81,12,657,879,46,88,1,1,0,1
82,12,657,886,46,88,1,1,0,1
83,12,658,893,46,88,1,1,0,1
84,12,659,900,46,88,1,1,0,1
85,12,660,907,46,88,1,1,0,1
86,12,660,911,46,88,1,1,0,1
87,12,661,915,46,88,1,1,0,1
88,12,661,920,46,88,1,1,0,1
89,12,662,924,46,88,1,1,0,1
90,12,662,928,46,88,1,1,0,1
91,12,663,933,46,88,1,1,0,1
92,12,663,937,46,88,1,1,0,1
93,12,664,941,46,88,1,1,0,1
94,12,664,946,46,88,1,1,0,1
95,12,665,950,46,88,1,1,0,1
96,12,666,955,46,88,1,1,0,1
97,12,662,958,45,88,1,1,0,1
98,12,658,961,45,88,1,1,0,1
99,12,654,964,45,88,1,1,0,1
100,12,650,967,45,88,1,1,0,1
101,12,646,970,45,88,1,1,0,1
102,12,642,973,45,88,1,1,0,1
103,12,638,976,45,88,1,1,0,1
104,12,634,979,45,88,1,1,1,0
105,12,630,982,45,85,1,1,1,0
106,12,626,986,45,82,1,1,1,0
107,12,622,990,45,78,1,1,1,0
108,12,619,994,45,75,1,1,1,0
109,12,612,997,45,72,1,1,1,0
110,12,606,1001,45,68,1,1,1,0
111,12,600,1004,45,65,1,1,1,0
112,12,594,1008,45,61,1,1,1,0
113,12,593,1005,45,61,1,1,1,0
114,12,592,1005,45,61,1,1,1,0
115,12,591,1006,45,61,1,1,1,0
116,12,590,1007,45,61,1,1,1,0
117,12,590,1008,45,61,1,1,1,0
118,12,588,1008,45,61,1,1,1,0
119,12,587,1008,45,61,1,1,1,0
120,12,585,1008,45,61,1,1,1,0
121,12,584,1008,45,61,1,1,1,0
122,12,582,1008,45,61,1,1,1,0
123,12,581,1008,45,61,1,1,1,0
124,12,579,1008,45,61,1,1,1,0
125,12,578,1008,45,61,1,1,1,0
126,12,578,1008,45,61,1,1,1,0
127,12,578,1008,45,61,1,1,1,0
128,12,578,1009,45,60,1,1,1,0
129,12,578,1009,45,60,1,1,1,0
130,12,578,1010,45,59,1,1,1,0
131,12,578,1010,45,59,1,1,1,0
132,12,578,1011,45,58,1,1,1,0
133,12,577,1011,45,58,1,1,1,0
134,12,576,1012,45,57,1,1,1,0
135,12,576,1012,45,57,1,1,1,0
136,12,575,1013,45,56,1,1,1,0
137,12,574,1013,45,56,1,1,1,0
138,12,574,1014,45,55,1,1,1,0
139,12,573,1014,45,55,1,1,1,0
25,13,401,744,112,54,1,10,1,0
26,13,421,736,112,55,1,10,1,0
27,13,441,729,112,55,1,10,1,0
28,13,462,726,112,55,1,10,1,0
29,13,484,723,112,55,1,10,1,0
30,13,506,720,112,55,1,10,1,0
31,13,528,717,112,55,1,10,1,0
32,13,527,716,112,54,1,10,1,0
33,13,527,715,112,54,1,10,1,0
34,13,526,714,112,54,1,10,1,0
35,13,526,713,112,54,1,10,1,0
36,13,525,712,112,54,1,10,1,0
37,13,525,711,112,54,1,10,1,0
38,13,525,710,112,54,1,10,1,0
39,13,524,710,112,54,1,10,1,0
40,13,523,710,112,54,1,10,1,0
41,13,522,710,112,54,1,10,1,0
42,13,521,710,112,54,1,10,1,0
43,13,520,710,112,54,1,10,1,0
44,13,520,710,112,54,1,10,1,0
45,13,519,710,112,54,1,10,1,0
46,13,518,710,112,54,1,10,1,0
47,13,517,710,112,54,1,10,1,0
48,13,516,710,112,54,1,10,1,0
49,13,516,710,112,54,1,10,0,0
50,13,519,711,112,54,1,10,0,0
51,13,522,713,112,54,1,10,0,0
52,13,525,714,112,54,1,10,0,0
53,13,528,716,112,54,1,10,0,0
54,13,531,717,112,54,1,10,0,0
55,13,534,719,112,54,1,10,0,0
56,13,537,720,112,54,1,10,0,0
57,13,540,722,112,54,1,10,0,0
58,13,538,727,112,54,1,10,0,0
59,13,537,733,112,54,1,10,0,0
60,13,536,738,112,54,1,10,0,0
61,13,534,744,112,54,1,10,0,0
62,13,533,750,112,54,1,10,0,0
63,13,532,755,112,54,1,10,0,0
64,13,530,761,112,54,1,10,0,0
65,13,529,766,112,54,1,10,0,0
66,13,528,772,112,54,1,10,0,0
67,13,527,778,112,54,1,10,0,0
68,13,526,783,112,54,1,10,0,0
69,13,526,788,112,54,1,10,0,0
70,13,525,793,112,54,1,10,0,0
71,13,525,798,112,54,1,10,0,0
72,13,525,803,112,54,1,10,0,0
73,13,524,808,112,54,1,10,0,0
74,13,524,814,112,54,1,10,0,0
75,13,524,819,112,54,1,10,0,0
76,13,523,824,112,54,1,10,0,0
77,13,523,829,112,54,1,10,0,0
78,13,522,834,112,54,1,10,0,0
79,13,522,839,112,54,1,10,0,0
80,13,522,845,112,54,1,10,0,0
81,13,521,850,112,54,1,10,0,0
82,13,521,855,112,54,1,10,0,0
83,13,521,860,112,54,1,10,0,0
84,13,520,865,112,54,1,10,0,0
85,13,520,870,112,54,1,10,0,0
86,13,519,875,112,54,1,10,0,0
87,13,519,881,112,54,1,10,0,0
88,13,519,886,112,54,1,10,0,0
89,13,518,891,112,54,1,10,0,0
90,13,518,896,112,54,1,10,0,0
91,13,518,901,112,54,1,10,0,0
92,13,517,906,112,54,1,10,0,0
93,13,517,912,112,54,1,10,0,0
94,13,516,917,112,54,1,10,0,0
95,13,516,922,112,54,1,10,0,0
96,13,516,927,112,54,1,10,0,0
97,13,515,932,112,54,1,10,0,0
98,13,515,937,112,54,1,10,0,0
99,13,515,943,112,54,1,10,0,0
100,13,511,947,112,54,1,10,0,0
101,13,508,951,112,54,1,10,0,0
102,13,505,955,112,54,1,10,0,0
103,13,502,959,112,54,1,10,0,0
104,13,499,963,112,54,1,10,1,0
105,13,497,965,112,54,1,10,1,0
106,13,496,967,112,54,1,10,1,0
107,13,494,969,112,54,1,10,1,0
108,13,493,972,112,54,1,10,0,1
109,13,489,975,112,54,1,10,0,1
110,13,485,978,112,54,1,10,0,1
111,13,481,981,112,54,1,10,0,1
112,13,478,984,112,54,1,10,0,1
113,13,477,984,112,54,1,10,0,1
114,13,477,985,112,54,1,10,0,1
115,13,477,986,112,54,1,10,0,1
116,13,477,987,112,54,1,10,0,1
117,13,476,988,112,54,1,10,0,1
118,13,476,989,112,54,1,10,0,1
119,13,476,990,112,54,1,10,0,1
120,13,476,991,112,54,1,10,0,1
121,13,475,992,112,54,1,10,0,1
122,13,475,993,112,54,1,10,0,1
123,13,475,994,112,54,1,10,0,1
124,13,475,995,112,54,1,10,0,1
125,13,475,996,112,54,1,10,0,1
126,13,475,996,112,54,1,10,0,1
127,13,475,997,112,54,1,10,0,1
128,13,475,998,112,54,1,10,0,1
129,13,476,999,112,54,1,10,0,1
130,13,476,1000,112,54,1,10,0,1
131,13,476,1001,112,54,1,10,0,1
132,13,477,1002,112,54,1,10,0,1
133,13,477,1002,112,54,1,10,0,1
134,13,478,1003,112,54,1,10,0,1
135,13,478,1004,112,54,1,10,0,1
136,13,479,1005,112,54,1,10,0,1
137,13,480,1006,112,54,1,10,0,1
138,13,480,1007,112,54,1,10,0,1
139,13,481,1008,112,54,1,10,0,1
140,13,482,1009,112,54,1,10,0,1
141,13,478,1011,112,52,1,10,0,1
142,13,475,1013,112,51,1,10,0,1
143,13,472,1015,112,50,1,10,0,1
144,13,468,1017,112,49,1,10,0,1
145,13,465,1019,112,48,1,10,0,1
146,13,462,1021,112,47,1,10,0,1
147,13,459,1024,112,45,1,10,1,1
148,13,460,1026,112,43,1,10,1,1
149,13,461,1028,112,41,1,10,1,1
150,13,462,1030,112,39,1,10,1,1
151,13,461,1030,112,39,1,10,1,1
152,13,460,1030,112,39,1,10,1,1
153,13,459,1030,112,39,1,10,1,1
154,13,458,1030,112,39,1,10,1,1
155,13,457,1030,112,39,1,10,1,1
156,13,456,1030,112,39,1,10,1,1
157,13,455,1030,112,39,1,10,1,1
158,13,454,1030,112,39,1,10,1,1
159,13,453,1030,112,39,1,10,1,1
160,13,452,1030,112,39,1,10,1,1
161,13,451,1030,112,39,1,10,1,1
32,14,752,28,25,57,1,1,0,0
33,14,751,27,25,57,1,1,0,0
34,14,751,27,25,57,1,1,0,0
35,14,751,27,25,57,1,1,0,0
36,14,750,27,25,57,1,1,0,0
37,14,750,27,25,57,1,1,0,0
38,14,750,27,25,57,1,1,0,0
39,14,749,27,25,57,1,1,0,0
