81,12,679,335,112,104,1,4,0,0
82,12,678,335,112,104,1,4,0,0
83,12,678,336,112,104,1,4,0,0
84,12,677,337,112,104,1,4,0,0
85,12,677,338,112,104,1,4,0,0
1,13,1489,123,146,69,1,4,0,1
2,13,1485,121,145,69,1,4,0,1
3,13,1481,120,145,69,1,4,0,1
4,13,1477,119,144,68,1,4,0,1
5,13,1473,118,144,68,1,4,0,1
6,13,1469,117,144,68,1,4,0,1
7,13,1465,117,144,68,1,4,0,1
8,13,1462,117,144,68,1,4,0,1
9,13,1459,117,144,68,1,4,0,1
10,13,1455,117,144,68,1,4,0,1
11,13,1452,117,144,68,1,4,0,1
12,13,1449,117,144,68,1,4,0,1
13,13,1445,117,144,68,1,4,0,1
14,13,1442,117,144,68,1,4,0,1
15,13,1439,117,144,68,1,4,0,1
16,13,1435,117,144,68,1,4,0,1
17,13,1432,117,144,68,1,4,0,1
18,13,1429,117,144,68,1,4,0,1
19,13,1426,117,144,68,1,4,0,1
20,13,1423,117,144,68,1,4,0,1
21,13,1420,117,144,68,1,4,0,1
22,13,1417,117,144,68,1,4,0,1
23,13,1415,118,144,68,1,4,0,1
24,13,1412,118,144,68,1,4,0,1
25,13,1409,118,144,68,1,4,0,1
26,13,1406,118,144,68,1,4,0,1
27,13,1404,119,144,68,1,4,0,1
28,13,1402,119,144,68,1,4,0,1
29,13,1401,120,144,68,1,4,0,1
30,13,1400,121,144,68,1,4,0,1
31,13,1399,121,144,68,1,4,0,1
32,13,1398,122,144,68,1,4,0,1
33,13,1397,123,144,68,1,4,0,1
34,13,1396,123,144,68,1,4,0,1
35,13,1395,124,144,68,1,4,0,1
36,13,1394,125,144,68,1,4,0,1
37,13,1393,125,144,68,1,4,0,1
38,13,1392,126,144,68,1,4,0,1
39,13,1391,127,144,68,1,4,0,1
40,13,1390,127,144,68,1,4,0,1
41,13,1389,128,144,68,1,4,0,1
42,13,1388,129,144,68,1,4,0,1
43,13,1387,129,144,68,1,4,0,1
44,13,1386,130,144,68,1,4,0,1
45,13,1385,131,144,68,1,4,0,1
46,13,1384,131,144,68,1,4,0,1
47,13,1383,132,144,68,1,4,0,1
48,13,1383,132,144,68,1,4,0,1
49,13,1382,133,144,68,1,4,0,1
50,13,1382,133,144,68,1,4,0,1
51,13,1381,134,144,68,1,4,0,1
52,13,1380,135,144,68,1,4,0,1
53,13,1380,135,144,68,1,4,0,1
54,13,1379,136,144,68,1,4,0,1
55,13,1379,136,144,68,1,4,0,1
56,13,1378,137,144,68,1,4,0,1
57,13,1378,138,144,68,1,4,0,1
58,13,1377,138,144,68,1,4,0,1
59,13,1376,139,144,68,1,4,0,1
60,13,1376,139,144,68,1,4,0,1
61,13,1375,140,144,68,1,4,0,1
62,13,1375,140,144,68,1,4,0,1
63,13,1374,141,144,68,1,4,0,1
64,13,1373,142,144,68,1,4,0,1
65,13,1373,142,144,68,1,4,0,1
66,13,1372,143,144,68,1,4,0,1
67,13,1372,143,144,68,1,4,0,1
68,13,1371,144,144,68,1,4,0,1
69,13,1371,145,144,68,1,4,0,1
70,13,1371,145,144,68,1,4,0,1
71,13,1371,146,144,68,1,4,0,1
72,13,1371,146,144,68,1,4,0,1
73,13,1371,147,144,68,1,4,0,1
74,13,1371,147,144,68,1,4,0,1
75,13,1371,148,144,68,1,4,0,1
76,13,1371,148,144,68,1,4,0,1
77,13,1371,149,144,68,1,4,0,1
78,13,1371,149,144,68,1,4,0,1
79,13,1371,150,144,68,1,4,0,1
80,13,1371,150,144,68,1,4,0,1
81,13,1371,151,144,68,1,4,0,1
82,13,1371,151,144,68,1,4,0,1
83,13,1371,152,144,68,1,4,0,1
84,13,1371,152,144,68,1,4,0,1
85,13,1371,153,144,68,1,4,0,1
1,14,309,803,119,85,1,10,0,0
2,14,305,805,119,85,1,10,0,0
3,14,302,807,119,85,1,10,0,0
4,14,298,810,119,85,1,10,0,0
5,14,295,812,119,85,1,10,0,0
6,14,292,815,119,85,1,10,0,0
7,14,288,818,119,85,1,10,0,0
8,14,284,821,120,85,1,10,0,0
9,14,280,825,120,84,1,10,0,0
10,14,276,828,121,85,1,10,0,0
11,14,273,831,120,85,1,10,0,0
12,14,269,835,121,84,1,10,0,0
13,14,265,838,121,85,1,10,0,0
14,14,261,842,122,84,1,10,0,0
15,14,258,845,121,84,1,10,0,0
16,14,254,848,122,85,1,10,0,0
17,14,250,852,122,84,1,10,0,0
18,14,246,855,123,84,1,10,0,0
19,14,243,859,123,84,1,10,0,0
20,14,240,862,123,84,1,10,0,0
21,14,237,866,123,84,1,10,0,0
22,14,234,869,123,84,1,10,0,0
23,14,231,873,123,84,1,10,0,0
24,14,228,876,123,84,1,10,0,0
25,14,225,880,123,84,1,10,0,0
26,14,222,883,123,84,1,10,0,0
27,14,219,887,123,84,1,10,0,0
28,14,216,890,123,84,1,10,0,0
29,14,214,893,123,84,1,10,0,0
30,14,212,896,123,84,1,10,0,0
31,14,209,899,123,84,1,10,0,0
32,14,207,902,123,84,1,10,0,0
33,14,205,906,123,84,1,10,0,0
34,14,202,909,123,84,1,10,0,0
35,14,200,912,123,84,1,10,0,0
36,14,198,915,123,84,1,10,0,0
37,14,195,918,123,84,1,10,0,0
38,14,193,921,123,84,1,10,0,0
39,14,191,925,123,84,1,10,0,0
40,14,188,928,123,84,1,10,0,0
41,14,186,931,123,84,1,10,0,0
42,14,184,934,123,84,1,10,0,0
43,14,181,937,123,84,1,10,0,0
44,14,179,940,123,84,1,10,0,0
45,14,177,944,123,84,1,10,0,0
46,14,175,947,123,84,1,10,0,0
47,14,173,950,123,84,1,10,0,0
48,14,171,954,123,83,1,10,0,0
49,14,169,957,123,83,1,10,0,0
50,14,167,960,123,83,1,10,0,0
51,14,165,964,123,82,1,10,0,0
52,14,163,967,123,83,1,10,0,0
53,14,161,971,123,82,1,10,0,0
54,14,159,974,123,82,1,10,0,0
55,14,157,977,123,82,1,10,0,0
56,14,155,981,123,81,1,10,0,0
57,14,153,984,123,81,1,10,0,0
58,14,151,988,123,81,1,10,1,0
59,14,150,989,123,80,1,10,1,0
60,14,149,991,123,78,1,10,1,0
61,14,148,993,123,76,1,10,1,0
62,14,147,995,123,74,1,10,1,0
63,14,146,997,123,72,1,10,1,0
64,14,145,999,123,70,1,10,1,0
65,14,144,1001,123,68,1,10,1,0
66,14,143,1003,123,66,1,10,1,0
67,14,142,1005,123,64,1,10,1,0
68,14,141,1007,123,62,1,10,1,0
1,15,443,979,116,79,1,3,0,0
2,15,439,982,116,78,1,3,0,0
3,15,436,986,116,76,1,3,0,0
4,15,433,990,116,75,1,3,0,0
5,15,430,994,116,73,1,3,0,0
6,15,427,998,116,72,1,3,1,0
7,15,425,1003,116,66,1,3,1,0
8,15,423,1008,116,61,1,3,1,0
1,16,835,939,130,130,1,7,1,0
2,16,832,940,130,129,1,7,1,0
3,16,830,942,129,127,1,7,1,0
4,16,827,943,130,126,1,7,1,0
5,16,825,945,129,124,1,7,1,0
6,16,823,947,129,123,1,7,1,0
7,16,824,948,129,122,1,7,1,0
8,16,825,949,129,121,1,7,1,0
9,16,827,951,129,119,1,7,1,0
10,16,825,954,129,116,1,7,1,0
11,16,823,957,129,113,1,7,1,0
12,16,821,960,129,110,1,7,1,0
13,16,819,963,129,107,1,7,1,0
14,16,817,966,129,104,1,7,1,0
15,16,815,969,129,101,1,7,1,0
16,16,813,972,129,98,1,7,1,0
17,16,811,975,129,95,1,7,1,0
18,16,809,978,129,92,1,7,1,0
19,16,807,982,129,88,1,7,1,0
20,16,805,984,129,85,1,7,1,0
21,16,804,987,129,82,1,7,1,0
22,16,803,990,129,79,1,7,1,0
23,16,802,993,129,76,1,7,1,0
24,16,801,995,129,74,1,7,1,0
25,16,800,998,129,71,1,7,1,0
26,16,799,1001,129,68,1,7,1,0
1,17,1645,913,72,68,1,2,0,0
2,17,1643,913,72,68,1,2,0,0
3,17,1642,914,72,68,1,2,0,0
4,17,1641,914,72,68,1,2,0,0
5,17,1639,915,72,68,1,2,0,0
6,17,1638,915,72,68,1,2,0,0
7,17,1637,916,72,68,1,2,0,0
8,17,1635,916,72,68,1,2,0,0
9,17,1634,917,72,68,1,2,0,0
10,17,1633,917,72,68,1,2,0,0
11,17,1632,918,72,68,1,2,0,0
12,17,1630,918,72,68,1,2,0,0
13,17,1629,919,72,68,1,2,0,0
14,17,1628,919,72,68,1,2,0,0
15,17,1626,920,72,68,1,2,0,0
16,17,1625,920,72,68,1,2,0,0
17,17,1624,921,72,68,1,2,0,0
18,17,1623,922,72,68,1,2,0,0
19,17,1621,923,72,68,1,2,0,0
20,17,1620,924,72,68,1,2,0,0
21,17,1619,925,72,68,1,2,0,0
22,17,1618,926,72,68,1,2,0,0
23,17,1616,928,72,68,1,2,0,0
24,17,1615,929,72,68,1,2,0,0
25,17,1614,930,72,68,1,2,0,0
26,17,1613,931,72,68,1,2,0,0
27,17,1611,933,72,68,1,2,0,0
28,17,1610,934,72,68,1,2,0,0
29,17,1609,935,72,68,1,2,0,0
30,17,1608,936,72,68,1,2,0,0
31,17,1607,938,72,68,1,2,0,0
32,17,1607,941,72,68,1,2,0,0
33,17,1608,944,72,68,1,2,0,0
34,17,1608,947,72,68,1,2,0,0
35,17,1609,950,72,68,1,2,0,0
36,17,1610,954,72,68,1,2,0,0
37,17,1610,957,72,68,1,2,0,0
38,17,1611,960,72,68,1,2,0,0
39,17,1611,963,72,68,1,2,0,0
40,17,1612,966,72,68,1,2,0,0
41,17,1613,970,72,68,1,2,0,0
42,17,1612,972,72,67,1,2,0,0
43,17,1611,975,72,66,1,2,0,0
44,17,1610,977,72,66,1,2,0,0
45,17,1609,980,72,65,1,2,0,0
46,17,1609,982,72,65,1,2,0,0
47,17,1608,985,72,64,1,2,0,0
48,17,1607,988,72,63,1,2,0,0
49,17,1606,990,72,63,1,2,0,0
50,17,1606,993,72,61,1,2,0,0
51,17,1605,995,72,61,1,2,0,0
52,17,1604,998,72,60,1,2,0,0
53,17,1603,1001,72,59,1,2,0,0
54,17,1603,1003,72,59,1,2,0,0
55,17,1602,1006,72,58,1,2,0,0
56,17,1601,1008,72,58,1,2,0,0
57,17,1600,1011,72,57,1,2,0,0
58,17,1600,1014,72,56,1,2,1,0
59,17,1599,1015,72,55,1,2,1,0
60,17,1599,1017,72,53,1,2,1,0
61,17,1599,1018,72,52,1,2,1,0
62,17,1599,1020,72,50,1,2,1,0
63,17,1598,1022,72,48,1,2,1,0
64,17,1598,1023,72,47,1,2,1,0
65,17,1598,1025,72,45,1,2,1,0
1,18,1393,945,106,62,1,3,0,1
2,18,1391,946,106,62,1,3,0,1
3,18,1390,947,106,62,1,3,0,1
4,18,1389,948,106,62,1,3,0,1
5,18,1388,949,105,62,1,3,0,1
6,18,1386,950,106,62,1,3,0,1
7,18,1385,952,106,61,1,3,0,1
8,18,1384,953,105,61,1,3,0,1
9,18,1383,954,105,61,1,3,0,1
10,18,1381,955,106,61,1,3,0,1
11,18,1380,956,106,61,1,3,0,1
12,18,1379,957,105,61,1,3,0,1
13,18,1378,959,105,60,1,3,0,1
14,18,1376,960,106,60,1,3,0,1
15,18,1375,961,105,60,1,3,0,1
16,18,1374,962,105,60,1,3,0,1
17,18,1373,963,105,60,1,3,0,1
18,18,1372,965,105,60,1,3,0,1
19,18,1370,966,106,60,1,3,0,1
20,18,1369,968,106,60,1,3,0,1
21,18,1368,970,106,60,1,3,0,1
22,18,1366,972,107,59,1,3,0,1
23,18,1365,973,107,60,1,3,0,1
24,18,1364,975,107,60,1,3,0,1
25,18,1362,977,108,59,1,3,0,1
26,18,1361,979,108,59,1,3,0,1
27,18,1360,980,108,60,1,3,0,1
28,18,1358,982,109,59,1,3,0,1
29,18,1357,984,109,59,1,3,0,1
30,18,1356,986,109,59,1,3,0,1
31,18,1355,988,110,59,1,3,0,1
32,18,1354,990,110,59,1,3,0,1
33,18,1353,993,110,58,1,3,0,1
34,18,1353,996,110,57,1,3,0,1
35,18,1352,999,110,56,1,3,0,1
36,18,1352,1002,110,56,1,3,0,1
37,18,1351,1004,110,56,1,3,0,1
38,18,1350,1007,110,55,1,3,0,1
39,18,1350,1010,110,54,1,3,0,1
40,18,1349,1013,110,53,1,3,0,1
41,18,1349,1016,110,53,1,3,1,1
42,18,1349,1018,110,51,1,3,1,1
43,18,1349,1020,110,49,1,3,1,1
44,18,1350,1022,110,47,1,3,1,1
45,18,1350,1024,110,45,1,3,1,1
46,18,1350,1026,110,43,1,3,1,1
1,19,364,608,103,92,1,7,0,1
2,19,360,610,103,92,1,7,0,1
3,19,356,612,103,92,1,7,0,1
4,19,352,614,103,93,1,7,0,1
5,19,348,616,103,93,1,7,0,1
6,19,344,618,103,93,1,7,0,1
7,19,340,620,104,94,1,7,0,1
8,19,336,622,104,94,1,7,0,1
9,19,332,624,104,94,1,7,0,1
10,19,329,626,103,95,1,7,0,1
11,19,325,628,103,95,1,7,0,1
12,19,321,630,103,95,1,7,0,1
13,19,317,632,104,96,1,7,0,1
14,19,313,634,104,96,1,7,0,1
15,19,309,636,104,96,1,7,0,1
16,19,305,638,104,97,1,7,0,1
17,19,301,640,104,97,1,7,0,1
18,19,298,643,104,97,1,7,0,1
19,19,294,645,104,97,1,7,0,1
20,19,291,648,104,97,1,7,0,1
21,19,287,650,104,98,1,7,0,1
22,19,284,653,104,98,1,7,0,1
23,19,280,656,105,98,1,7,0,1
24,19,277,658,104,99,1,7,0,1
25,19,273,661,105,98,1,7,0,1
26,19,270,663,104,99,1,7,0,1
27,19,266,666,105,99,1,7,0,1
28,19,263,669,105,99,1,7,0,1
29,19,259,671,105,100,1,7,0,1
30,19,256,674,105,100,1,7,0,1
31,19,253,677,105,100,1,7,0,1
32,19,251,679,105,101,1,7,0,1
33,19,250,681,105,102,1,7,0,1
34,19,249,683,104,103,1,7,0,1
35,19,248,685,104,105,1,7,0,1
36,19,247,687,104,106,1,7,0,1
37,19,245,689,104,107,1,7,0,1
38,19,244,691,104,109,1,7,0,1
39,19,243,693,103,110,1,7,0,1
40,19,242,695,103,111,1,7,0,1
41,19,241,698,103,112,1,7,0,1
42,19,238,700,104,112,1,7,0,1
43,19,236,702,105,112,1,7,0,1
44,19,234,705,105,112,1,7,0,1
45,19,232,707,106,112,1,7,0,1
46,19,229,709,107,112,1,7,0,1
47,19,227,712,108,112,1,7,0,1
48,19,225,714,108,112,1,7,0,1
49,19,223,716,109,112,1,7,0,1
50,19,220,719,110,112,1,7,0,1
51,19,218,721,111,112,1,7,0,1
52,19,216,723,111,112,1,7,0,1
53,19,214,726,112,112,1,7,0,1
54,19,211,728,113,112,1,7,0,1
55,19,209,730,114,112,1,7,0,1
56,19,207,733,114,112,1,7,0,1
57,19,205,735,115,112,1,7,0,1
58,19,203,738,116,112,1,7,0,1
59,19,201,740,116,112,1,7,0,1
60,19,199,742,117,112,1,7,0,1
61,19,197,744,117,112,1,7,0,1
62,19,195,747,118,111,1,7,0,1
63,19,193,749,118,112,1,7,0,1
64,19,191,751,119,112,1,7,0,1
65,19,189,753,119,112,1,7,0,1
66,19,187,756,120,111,1,7,0,1
67,19,185,758,120,111,1,7,0,1
68,19,184,760,120,112,1,7,0,1
69,19,182,762,121,112,1,7,0,1
70,19,180,765,121,111,1,7,0,1
71,19,178,767,122,111,1,7,0,1
72,19,176,769,122,111,1,7,0,1
73,19,174,771,123,112,1,7,0,1
74,19,172,774,123,111,1,7,0,1
75,19,170,776,124,111,1,7,0,1
76,19,168,778,124,111,1,7,0,1
77,19,166,780,125,111,1,7,0,1
78,19,165,783,125,111,1,7,0,1
79,19,163,783,125,111,1,7,0,1
80,19,162,784,125,111,1,7,0,1
81,19,161,785,125,111,1,7,0,1
82,19,160,785,125,111,1,7,0,1
83,19,159,786,125,111,1,7,0,1
84,19,158,787,125,111,1,7,0,1
85,19,157,788,125,111,1,7,0,1
1,20,1581,49,105,67,1,4,0,2
2,20,1577,48,107,68,1,4,0,2
3,20,1573,48,110,68,1,4,0,2
4,20,1569,48,112,68,1,4,0,2
5,20,1565,48,115,68,1,4,0,2
6,20,1561,48,117,68,1,4,0,2
7,20,1558,48,119,69,1,4,0,2
8,20,1554,48,116,69,1,4,0,2
9,20,1550,48,114,69,1,4,0,2
10,20,1547,48,111,69,1,4,0,2
11,20,1543,48,116,69,1,4,0,2
12,20,1539,48,122,69,1,4,0,2
13,20,1536,48,127,69,1,4,0,2
14,20,1532,47,124,69,1,4,0,2
15,20,1528,47,122,68,1,4,0,2
16,20,1524,46,120,68,1,4,0,2
17,20,1520,46,117,67,1,4,0,2
18,20,1516,45,115,67,1,4,0,2
19,20,1512,45,113,66,1,4,0,2
20,20,1508,45,111,65,1,4,0,2
21,20,1503,44,113,65,1,4,0,2
22,20,1499,44,114,64,1,4,0,2
23,20,1495,44,115,64,1,4,0,2
24,20,1491,43,117,64,1,4,0,2
25,20,1487,43,118,64,1,4,0,2
26,20,1483,43,119,63,1,4,0,2
27,20,1479,43,121,63,1,4,0,2
28,20,1475,43,133,65,1,4,0,2
29,20,1472,43,145,67,1,4,0,2
30,20,1470,43,117,65,1,4,0,2
31,20,1469,43,118,65,1,4,0,2
32,20,1468,44,120,65,1,4,0,2
33,20,1468,45,120,64,1,4,0,2
34,20,1467,46,122,64,1,4,0,2
35,20,1466,47,124,63,1,4,0,2
36,20,1466,48,124,63,1,4,0,2
37,20,1465,48,126,63,1,4,0,2
38,20,1464,49,128,63,1,4,0,2
39,20,1464,50,128,62,1,4,0,2
40,20,1463,51,130,62,1,4,0,2
41,20,1462,52,132,62,1,4,0,2
42,20,1462,53,132,61,1,4,0,2
43,20,1461,54,134,61,1,4,0,2
44,20,1460,54,136,61,1,4,0,2
45,20,1460,55,136,61,1,4,0,2
46,20,1459,56,138,60,1,4,0,2
47,20,1458,57,140,60,1,4,0,2
48,20,1458,58,140,59,1,4,0,2
49,20,1457,59,142,59,1,4,0,2
50,20,1457,60,143,59,1,4,0,1
51,20,1456,60,143,59,1,4,0,1
52,20,1455,60,143,60,1,4,0,1
53,20,1455,61,143,59,1,4,0,1
54,20,1454,61,143,60,1,4,0,1
55,20,1454,62,143,59,1,4,0,1
56,20,1453,62,143,60,1,4,0,1
57,20,1453,63,143,59,1,4,0,1
58,20,1452,63,143,60,1,4,0,1
59,20,1451,64,143,59,1,4,0,1
60,20,1451,64,143,60,1,4,0,1
61,20,1450,65,143,59,1,4,0,1
62,20,1450,65,143,60,1,4,0,1
63,20,1449,66,143,59,1,4,0,1
64,20,1449,66,143,60,1,4,0,1
65,20,1448,67,143,59,1,4,0,1
66,20,1447,67,143,60,1,4,0,1
67,20,1447,68,143,59,1,4,0,1
68,20,1446,68,143,60,1,4,0,1
69,20,1446,69,143,59,1,4,0,1
70,20,1445,69,143,60,1,4,0,1
71,20,1445,70,143,60,1,4,0,1
72,20,1445,70,142,60,1,4,0,1
73,20,1445,70,142,60,1,4,0,1
74,20,1446,70,141,60,1,4,0,1
75,20,1446,70,141,61,1,4,0,1
76,20,1447,71,140,60,1,4,0,1
77,20,1447,71,139,60,1,4,0,1
78,20,1447,71,139,61,1,4,0,1
79,20,1448,71,138,61,1,4,0,1
80,20,1448,71,138,61,1,4,0,1
81,20,1449,72,137,61,1,4,0,1
82,20,1448,73,135,61,1,4,0,1
83,20,1447,74,134,61,1,4,0,1
84,20,1446,75,133,61,1,4,0,1
85,20,1446,76,131,61,1,4,0,1
1,21,285,867,44,92,1,1,0,0
2,21,280,870,45,92,1,1,0,0
3,21,276,873,45,92,1,1,0,0
4,21,271,877,46,91,1,1,0,0
5,21,267,880,46,91,1,1,0,0
6,21,263,884,46,90,1,1,0,0
7,21,258,887,47,90,1,1,0,0
8,21,254,891,47,89,1,1,0,0
9,21,250,894,47,89,1,1,0,0
10,21,245,898,48,88,1,1,0,0
11,21,241,901,48,88,1,1,0,0
12,21,237,905,48,88,1,1,0,0
13,21,233,908,48,88,1,1,0,0
14,21,229,912,48,88,1,1,0,0
15,21,225,916,48,88,1,1,0,0
16,21,222,920,48,88,1,1,0,0
17,21,218,924,48,88,1,1,0,0
18,21,214,928,48,88,1,1,0,0
19,21,211,932,48,88,1,1,0,0
20,21,207,936,48,88,1,1,0,0
21,21,203,940,48,88,1,1,0,0
22,21,200,944,48,88,1,1,0,0
23,21,196,949,48,88,1,1,0,0
24,21,192,954,48,88,1,1,0,0
25,21,189,959,48,88,1,1,0,0
26,21,185,964,48,88,1,1,0,0
27,21,182,970,48,88,1,1,0,0
28,21,179,972,49,88,1,1,0,0
29,21,176,974,51,88,1,1,0,0
30,21,173,976,52,88,1,1,0,0
31,21,170,978,54,88,1,1,0,0
32,21,167,980,55,88,1,1,0,0
33,21,164,982,57,88,1,1,0,0
34,21,162,984,57,86,1,1,0,0
35,21,160,986,57,84,1,1,0,0
36,21,158,989,57,81,1,1,0,0
37,21,156,991,57,79,1,1,0,0
38,21,154,994,57,76,1,1,0,0
39,21,152,996,57,74,1,1,0,0
40,21,150,999,57,71,1,1,1,0
41,21,150,999,57,71,1,1,1,0
42,21,150,999,57,71,1,1,1,0
43,21,150,999,57,71,1,1,1,0
44,21,150,999,57,71,1,1,1,0
45,21,150,999,57,71,1,1,1,0
46,21,150,999,57,71,1,1,1,0
1,22,1403,983,58,86,1,1,0,0
2,22,1403,980,58,86,1,1,0,0
3,22,1404,978,57,86,1,1,0,0
4,22,1405,976,57,86,1,1,0,0
5,22,1405,973,57,87,1,1,0,0
6,22,1406,971,57,87,1,1,0,0
7,22,1407,969,56,87,1,1,0,0
8,22,1407,966,57,88,1,1,0,0
9,22,1408,964,56,88,1,1,0,0
10,22,1409,962,56,88,1,1,0,0
11,22,1409,960,56,88,1,1,0,0
12,22,1410,959,56,88,1,1,0,0
13,22,1410,958,56,88,1,1,0,0
14,22,1411,957,56,88,1,1,0,0
15,22,1411,956,56,88,1,1,0,0
16,22,1412,955,56,88,1,1,0,0
17,22,1412,954,56,88,1,1,0,0
18,22,1413,953,56,88,1,1,0,0
19,22,1411,954,57,88,1,1,0,0
20,22,1409,955,59,88,1,1,0,0
21,22,1407,956,60,88,1,1,0,0
22,22,1406,958,61,88,1,1,0,0
23,22,1404,959,63,88,1,1,0,0
24,22,1402,960,64,88,1,1,0,0
25,22,1401,962,65,88,1,1,0,0
26,22,1399,963,66,88,1,1,0,0
27,22,1397,964,68,88,1,1,0,0
28,22,1396,966,69,88,1,1,0,0
29,22,1394,968,69,88,1,1,0,0
30,22,1392,971,69,87,1,1,0,0
31,22,1390,974,69,86,1,1,0,0
32,22,1388,977,69,86,1,1,0,0
33,22,1386,980,69,85,1,1,0,0
34,22,1384,983,69,84,1,1,0,0
35,22,1382,986,69,84,1,1,1,0
36,22,1378,989,69,81,1,1,1,0
37,22,1375,993,69,77,1,1,1,0
38,22,1372,997,69,73,1,1,1,0
39,22,1369,1000,69,70,1,1,1,0
40,22,1365,1004,69,66,1,1,1,0
41,22,1362,1008,69,62,1,1,1,0
42,22,1359,1011,69,59,1,1,1,0
43,22,1356,1015,69,55,1,1,1,0
1,23,724,944,48,93,1,1,0,0
2,23,724,948,48,93,1,1,0,0
3,23,724,953,48,93,1,1,0,0
4,23,724,957,48,93,1,1,0,0
5,23,724,962,48,93,1,1,0,0
6,23,725,967,47,93,1,1,0,0
7,23,723,972,47,89,1,1,0,0
8,23,721,977,47,86,1,1,0,0
9,23,720,982,47,83,1,1,0,0
10,23,718,987,47,80,1,1,0,0
11,23,717,992,47,77,1,1,1,0
12,23,716,996,47,73,1,1,1,0
13,23,715,1000,47,69,1,1,1,0
1,24,561,985,70,84,1,1,0,0
2,24,557,987,70,82,1,1,0,0
3,24,554,990,69,79,1,1,0,0
4,24,550,993,70,76,1,1,0,0
5,24,547,996,69,73,1,1,0,0
6,24,544,999,69,71,1,1,1,0
7,24,540,1001,69,68,1,1,1,0
8,24,537,1004,69,65,1,1,1,0
9,24,534,1006,69,63,1,1,1,0
10,24,531,1009,69,60,1,1,1,0
11,24,527,1012,69,57,1,1,1,0
12,24,524,1014,69,55,1,1,1,0
13,24,521,1017,69,52,1,1,1,0
1,25,1224,945,48,80,1,1,0,0
2,25,1224,947,48,80,1,1,0,0
3,25,1225,949,48,80,1,1,0,0
4,25,1226,952,48,79,1,1,0,0
5,25,1227,954,48,79,1,1,0,0
6,25,1228,957,48,79,1,1,0,0
7,25,1229,958,48,79,1,1,0,0
8,25,1230,960,48,79,1,1,0,0
9,25,1232,961,48,79,1,1,0,0
10,25,1233,963,48,79,1,1,0,0
11,25,1235,965,48,79,1,1,0,0
12,25,1235,965,47,85,1,1,0,0
13,25,1235,965,47,92,1,1,0,0
14,25,1235,965,47,99,1,1,0,0
15,25,1233,968,47,96,1,1,0,0
16,25,1232,971,47,94,1,1,0,0
17,25,1230,975,47,90,1,1,0,0
18,25,1229,978,47,88,1,1,0,0
19,25,1227,982,47,84,1,1,0,0
20,25,1226,985,47,82,1,1,0,0
21,25,1225,988,47,79,1,1,0,0
22,25,1223,992,47,76,1,1,0,0
23,25,1222,995,47,73,1,1,0,0
24,25,1220,999,47,70,1,1,0,0
25,25,1219,1002,47,67,1,1,0,0
26,25,1218,1006,47,64,1,1,1,0
27,25,1217,1008,47,61,1,1,1,0
28,25,1217,1010,47,59,1,1,1,0
29,25,1217,1012,47,57,1,1,1,0
30,25,1217,1014,47,55,1,1,1,0
31,25,1217,1016,47,53,1,1,1,0
32,25,1217,1018,47,51,1,1,1,0
1,26,1133,889,43,118,1,1,0,0
2,26,1132,893,43,115,1,1,0,0
3,26,1132,897,42,112,1,1,0,0
4,26,1132,901,42,109,1,1,0,0
5,26,1132,905,41,106,1,1,0,0
6,26,1132,909,41,103,1,1,0,0
7,26,1132,912,40,102,1,1,0,0
8,26,1132,916,40,101,1,1,0,0
9,26,1132,920,40,99,1,1,0,0
10,26,1132,924,40,98,1,1,0,0
11,26,1132,928,40,97,1,1,0,0
12,26,1132,931,40,97,1,1,0,0
13,26,1132,935,40,97,1,1,0,0
14,26,1133,939,40,97,1,1,0,0
15,26,1133,943,40,95,1,1,0,0
16,26,1133,947,41,94,1,1,0,0
17,26,1133,951,42,93,1,1,0,0
18,26,1133,955,43,91,1,1,0,0
19,26,1133,959,44,90,1,1,0,0
20,26,1134,964,44,88,1,1,0,0
21,26,1134,968,44,86,1,1,0,0
22,26,1134,972,45,85,1,1,0,0
23,26,1134,976,46,84,1,1,0,0
24,26,1134,980,47,82,1,1,0,0
25,26,1134,984,48,81,1,1,0,0
26,26,1135,989,48,79,1,1,1,0
27,26,1136,993,48,75,1,1,1,0
28,26,1137,997,48,71,1,1,1,0
29,26,1138,1001,48,67,1,1,1,0
30,26,1139,1006,48,63,1,1,1,0
31,26,1140,1010,48,59,1,1,1,0
32,26,1141,1014,48,55,1,1,1,0
1,27,1312,924,43,67,1,2,0,0
2,27,1310,925,43,67,1,2,0,0
3,27,1309,927,43,67,1,2,0,0
4,27,1307,928,43,67,1,2,0,0
5,27,1306,930,43,67,1,2,0,0
6,27,1305,932,43,67,1,2,0,0
7,27,1303,933,43,67,1,2,0,0
8,27,1302,934,43,67,1,2,0,0
9,27,1300,936,44,67,1,2,0,0
10,27,1299,937,44,67,1,2,0,0
11,27,1298,939,44,67,1,2,0,0
12,27,1296,940,44,67,1,2,0,0
13,27,1294,941,44,67,1,2,0,0
14,27,1293,943,44,67,1,2,0,0
15,27,1291,944,44,67,1,2,0,0
16,27,1290,946,44,67,1,2,0,0
17,27,1288,947,44,67,1,2,0,0
18,27,1286,949,44,67,1,2,0,0
19,27,1285,950,44,67,1,2,0,0
20,27,1283,952,44,67,1,2,0,0
21,27,1282,953,44,67,1,2,0,0
22,27,1280,955,44,67,1,2,0,0
23,27,1278,956,44,67,1,2,0,0
24,27,1277,958,44,67,1,2,0,0
